#   istep time (au) dipole-x  dipole-y  dipole-z 
   15573      155.7200     -0.1756328522E+01     -0.4837183936E-02     -0.3326626868E-09
   15574      155.7300     -0.1756250901E+01     -0.4837783543E-02     -0.3331607986E-09
   15575      155.7400     -0.1756167188E+01     -0.4838377780E-02     -0.3336576895E-09
   15576      155.7500     -0.1756077386E+01     -0.4838966642E-02     -0.3341533554E-09
   15577      155.7600     -0.1755981497E+01     -0.4839550122E-02     -0.3346477894E-09
   15578      155.7700     -0.1755879523E+01     -0.4840128214E-02     -0.3351409876E-09
   15579      155.7800     -0.1755771466E+01     -0.4840700913E-02     -0.3356329431E-09
   15580      155.7900     -0.1755657329E+01     -0.4841268212E-02     -0.3361236519E-09
   15581      155.8000     -0.1755537113E+01     -0.4841830106E-02     -0.3366131073E-09
   15582      155.8100     -0.1755410822E+01     -0.4842386588E-02     -0.3371013053E-09
   15583      155.8200     -0.1755278459E+01     -0.4842937653E-02     -0.3375882390E-09
   15584      155.8300     -0.1755140024E+01     -0.4843483295E-02     -0.3380739046E-09
   15585      155.8400     -0.1754995522E+01     -0.4844023510E-02     -0.3385582953E-09
   15586      155.8500     -0.1754844955E+01     -0.4844558290E-02     -0.3390414072E-09
   15587      155.8600     -0.1754688326E+01     -0.4845087631E-02     -0.3395232336E-09
   15588      155.8700     -0.1754525638E+01     -0.4845611527E-02     -0.3400037705E-09
   15589      155.8800     -0.1754356893E+01     -0.4846129973E-02     -0.3404830114E-09
   15590      155.8900     -0.1754182094E+01     -0.4846642964E-02     -0.3409609522E-09
   15591      155.9000     -0.1754001245E+01     -0.4847150494E-02     -0.3414375864E-09
   15592      155.9100     -0.1753814349E+01     -0.4847652559E-02     -0.3419129101E-09
   15593      155.9200     -0.1753621408E+01     -0.4848149152E-02     -0.3423869166E-09
   15594      155.9300     -0.1753422427E+01     -0.4848640270E-02     -0.3428596022E-09
   15595      155.9400     -0.1753217408E+01     -0.4849125907E-02     -0.3433309602E-09
   15596      155.9500     -0.1753006354E+01     -0.4849606057E-02     -0.3438009868E-09
   15597      155.9600     -0.1752789270E+01     -0.4850080717E-02     -0.3442696755E-09
   15598      155.9700     -0.1752566158E+01     -0.4850549882E-02     -0.3447370225E-09
   15599      155.9800     -0.1752337023E+01     -0.4851013547E-02     -0.3452030212E-09
   15600      155.9900     -0.1752101867E+01     -0.4851471706E-02     -0.3456676679E-09
   15601      156.0000     -0.1751860695E+01     -0.4851924356E-02     -0.3461309560E-09
   15602      156.0100     -0.1751613510E+01     -0.4852371492E-02     -0.3465928819E-09
   15603      156.0200     -0.1751360316E+01     -0.4852813110E-02     -0.3470534390E-09
   15604      156.0300     -0.1751101117E+01     -0.4853249204E-02     -0.3475126237E-09
   15605      156.0400     -0.1750835917E+01     -0.4853679772E-02     -0.3479704294E-09
   15606      156.0500     -0.1750564720E+01     -0.4854104807E-02     -0.3484268525E-09
   15607      156.0600     -0.1750287530E+01     -0.4854524308E-02     -0.3488818866E-09
   15608      156.0700     -0.1750004350E+01     -0.4854938268E-02     -0.3493355280E-09
   15609      156.0800     -0.1749715186E+01     -0.4855346684E-02     -0.3497877703E-09
   15610      156.0900     -0.1749420041E+01     -0.4855749552E-02     -0.3502386098E-09
   15611      156.1000     -0.1749118920E+01     -0.4856146868E-02     -0.3506880403E-09
   15612      156.1100     -0.1748811827E+01     -0.4856538628E-02     -0.3511360581E-09
   15613      156.1200     -0.1748498767E+01     -0.4856924828E-02     -0.3515826569E-09
   15614      156.1300     -0.1748179744E+01     -0.4857305465E-02     -0.3520278331E-09
   15615      156.1400     -0.1747854763E+01     -0.4857680535E-02     -0.3524715803E-09
   15616      156.1500     -0.1747523828E+01     -0.4858050033E-02     -0.3529138951E-09
   15617      156.1600     -0.1747186943E+01     -0.4858413958E-02     -0.3533547711E-09
   15618      156.1700     -0.1746844115E+01     -0.4858772304E-02     -0.3537942049E-09
   15619      156.1800     -0.1746495347E+01     -0.4859125068E-02     -0.3542321901E-09
   15620      156.1900     -0.1746140645E+01     -0.4859472248E-02     -0.3546687233E-09
   15621      156.2000     -0.1745780013E+01     -0.4859813840E-02     -0.3551037982E-09
   15622      156.2100     -0.1745413456E+01     -0.4860149840E-02     -0.3555374115E-09
   15623      156.2200     -0.1745040980E+01     -0.4860480246E-02     -0.3559695568E-09
   15624      156.2300     -0.1744662590E+01     -0.4860805053E-02     -0.3564002309E-09
   15625      156.2400     -0.1744278290E+01     -0.4861124260E-02     -0.3568294274E-09
   15626      156.2500     -0.1743888087E+01     -0.4861437863E-02     -0.3572571430E-09
   15627      156.2600     -0.1743491985E+01     -0.4861745860E-02     -0.3576833715E-09
   15628      156.2700     -0.1743089989E+01     -0.4862048246E-02     -0.3581081097E-09
   15629      156.2800     -0.1742682106E+01     -0.4862345020E-02     -0.3585313512E-09
   15630      156.2900     -0.1742268341E+01     -0.4862636179E-02     -0.3589530930E-09
   15631      156.3000     -0.1741848699E+01     -0.4862921720E-02     -0.3593733287E-09
   15632      156.3100     -0.1741423186E+01     -0.4863201640E-02     -0.3597920552E-09
   15633      156.3200     -0.1740991808E+01     -0.4863475938E-02     -0.3602092663E-09
   15634      156.3300     -0.1740554570E+01     -0.4863744609E-02     -0.3606249589E-09
   15635      156.3400     -0.1740111478E+01     -0.4864007653E-02     -0.3610391267E-09
   15636      156.3500     -0.1739662539E+01     -0.4864265066E-02     -0.3614517668E-09
   15637      156.3600     -0.1739207758E+01     -0.4864516847E-02     -0.3618628729E-09
   15638      156.3700     -0.1738747140E+01     -0.4864762992E-02     -0.3622724420E-09
   15639      156.3800     -0.1738280693E+01     -0.4865003501E-02     -0.3626804679E-09
   15640      156.3900     -0.1737808423E+01     -0.4865238370E-02     -0.3630869477E-09
   15641      156.4000     -0.1737330335E+01     -0.4865467598E-02     -0.3634918751E-09
   15642      156.4100     -0.1736846435E+01     -0.4865691183E-02     -0.3638952474E-09
   15643      156.4200     -0.1736356731E+01     -0.4865909123E-02     -0.3642970582E-09
   15644      156.4300     -0.1735861229E+01     -0.4866121416E-02     -0.3646973048E-09
   15645      156.4400     -0.1735359934E+01     -0.4866328060E-02     -0.3650959811E-09
   15646      156.4500     -0.1734852854E+01     -0.4866529054E-02     -0.3654930841E-09
   15647      156.4600     -0.1734339995E+01     -0.4866724395E-02     -0.3658886078E-09
   15648      156.4700     -0.1733821364E+01     -0.4866914083E-02     -0.3662825493E-09
   15649      156.4800     -0.1733296967E+01     -0.4867098116E-02     -0.3666749027E-09
   15650      156.4900     -0.1732766811E+01     -0.4867276492E-02     -0.3670656650E-09
   15651      156.5000     -0.1732230904E+01     -0.4867449210E-02     -0.3674548304E-09
   15652      156.5100     -0.1731689251E+01     -0.4867616269E-02     -0.3678423960E-09
   15653      156.5200     -0.1731141860E+01     -0.4867777667E-02     -0.3682283558E-09
   15654      156.5300     -0.1730588738E+01     -0.4867933403E-02     -0.3686127072E-09
   15655      156.5400     -0.1730029892E+01     -0.4868083476E-02     -0.3689954441E-09
   15656      156.5500     -0.1729465329E+01     -0.4868227886E-02     -0.3693765638E-09
   15657      156.5600     -0.1728895056E+01     -0.4868366630E-02     -0.3697560606E-09
   15658      156.5700     -0.1728319081E+01     -0.4868499708E-02     -0.3701339315E-09
   15659      156.5800     -0.1727737410E+01     -0.4868627120E-02     -0.3705101709E-09
   15660      156.5900     -0.1727150052E+01     -0.4868748864E-02     -0.3708847759E-09
   15661      156.6000     -0.1726557013E+01     -0.4868864939E-02     -0.3712577409E-09
   15662      156.6100     -0.1725958302E+01     -0.4868975345E-02     -0.3716290631E-09
   15663      156.6200     -0.1725353925E+01     -0.4869080082E-02     -0.3719987368E-09
   15664      156.6300     -0.1724743891E+01     -0.4869179149E-02     -0.3723667593E-09
   15665      156.6400     -0.1724128207E+01     -0.4869272545E-02     -0.3727331249E-09
   15666      156.6500     -0.1723506880E+01     -0.4869360270E-02     -0.3730978311E-09
   15667      156.6600     -0.1722879919E+01     -0.4869442323E-02     -0.3734608720E-09
   15668      156.6700     -0.1722247332E+01     -0.4869518705E-02     -0.3738222452E-09
   15669      156.6800     -0.1721609126E+01     -0.4869589415E-02     -0.3741819450E-09
   15670      156.6900     -0.1720965309E+01     -0.4869654452E-02     -0.3745399688E-09
   15671      156.7000     -0.1720315890E+01     -0.4869713818E-02     -0.3748963110E-09
   15672      156.7100     -0.1719660877E+01     -0.4869767511E-02     -0.3752509692E-09
   15673      156.7200     -0.1719000277E+01     -0.4869815533E-02     -0.3756039376E-09
   15674      156.7300     -0.1718334100E+01     -0.4869857882E-02     -0.3759552139E-09
   15675      156.7400     -0.1717662352E+01     -0.4869894559E-02     -0.3763047924E-09
   15676      156.7500     -0.1716985044E+01     -0.4869925564E-02     -0.3766526708E-09
   15677      156.7600     -0.1716302182E+01     -0.4869950899E-02     -0.3769988434E-09
   15678      156.7700     -0.1715613776E+01     -0.4869970562E-02     -0.3773433080E-09
   15679      156.7800     -0.1714919834E+01     -0.4869984555E-02     -0.3776860589E-09
   15680      156.7900     -0.1714220365E+01     -0.4869992877E-02     -0.3780270940E-09
   15681      156.8000     -0.1713515378E+01     -0.4869995530E-02     -0.3783664075E-09
   15682      156.8100     -0.1712804880E+01     -0.4869992515E-02     -0.3787039973E-09
   15683      156.8200     -0.1712088881E+01     -0.4869983831E-02     -0.3790398579E-09
   15684      156.8300     -0.1711367391E+01     -0.4869969479E-02     -0.3793739870E-09
   15685      156.8400     -0.1710640416E+01     -0.4869949462E-02     -0.3797063791E-09
   15686      156.8500     -0.1709907968E+01     -0.4869923778E-02     -0.3800370321E-09
   15687      156.8600     -0.1709170054E+01     -0.4869892429E-02     -0.3803659406E-09
   15688      156.8700     -0.1708426684E+01     -0.4869855417E-02     -0.3806931024E-09
   15689      156.8800     -0.1707677867E+01     -0.4869812743E-02     -0.3810185120E-09
   15690      156.8900     -0.1706923612E+01     -0.4869764406E-02     -0.3813421673E-09
   15691      156.9000     -0.1706163928E+01     -0.4869710410E-02     -0.3816640631E-09
   15692      156.9100     -0.1705398825E+01     -0.4869650754E-02     -0.3819841971E-09
   15693      156.9200     -0.1704628313E+01     -0.4869585440E-02     -0.3823025641E-09
   15694      156.9300     -0.1703852399E+01     -0.4869514471E-02     -0.3826191620E-09
   15695      156.9400     -0.1703071095E+01     -0.4869437846E-02     -0.3829339855E-09
   15696      156.9500     -0.1702284410E+01     -0.4869355568E-02     -0.3832470326E-09
   15697      156.9600     -0.1701492353E+01     -0.4869267639E-02     -0.3835582980E-09
   15698      156.9700     -0.1700694934E+01     -0.4869174059E-02     -0.3838677798E-09
   15699      156.9800     -0.1699892162E+01     -0.4869074831E-02     -0.3841754727E-09
   15700      156.9900     -0.1699084048E+01     -0.4868969957E-02     -0.3844813747E-09
   15701      157.0000     -0.1698270602E+01     -0.4868859438E-02     -0.3847854807E-09
   15702      157.0100     -0.1697451833E+01     -0.4868743276E-02     -0.3850877887E-09
   15703      157.0200     -0.1696627751E+01     -0.4868621474E-02     -0.3853882937E-09
   15704      157.0300     -0.1695798367E+01     -0.4868494033E-02     -0.3856869937E-09
   15705      157.0400     -0.1694963690E+01     -0.4868360955E-02     -0.3859838836E-09
   15706      157.0500     -0.1694123730E+01     -0.4868222242E-02     -0.3862789615E-09
   15707      157.0600     -0.1693278499E+01     -0.4868077898E-02     -0.3865722224E-09
   15708      157.0700     -0.1692428006E+01     -0.4867927924E-02     -0.3868636645E-09
   15709      157.0800     -0.1691572261E+01     -0.4867772322E-02     -0.3871532826E-09
   15710      157.0900     -0.1690711275E+01     -0.4867611095E-02     -0.3874410752E-09
   15711      157.1000     -0.1689845058E+01     -0.4867444246E-02     -0.3877270370E-09
   15712      157.1100     -0.1688973622E+01     -0.4867271776E-02     -0.3880111664E-09
   15713      157.1200     -0.1688096976E+01     -0.4867093690E-02     -0.3882934585E-09
   15714      157.1300     -0.1687215131E+01     -0.4866909988E-02     -0.3885739115E-09
   15715      157.1400     -0.1686328097E+01     -0.4866720675E-02     -0.3888525204E-09
   15716      157.1500     -0.1685435887E+01     -0.4866525752E-02     -0.3891292837E-09
   15717      157.1600     -0.1684538509E+01     -0.4866325224E-02     -0.3894041964E-09
   15718      157.1700     -0.1683635976E+01     -0.4866119092E-02     -0.3896772568E-09
   15719      157.1800     -0.1682728298E+01     -0.4865907359E-02     -0.3899484602E-09
   15720      157.1900     -0.1681815486E+01     -0.4865690030E-02     -0.3902178049E-09
   15721      157.2000     -0.1680897552E+01     -0.4865467107E-02     -0.3904852860E-09
   15722      157.2100     -0.1679974506E+01     -0.4865238592E-02     -0.3907509021E-09
   15723      157.2200     -0.1679046359E+01     -0.4865004490E-02     -0.3910146484E-09
   15724      157.2300     -0.1678113123E+01     -0.4864764804E-02     -0.3912765233E-09
   15725      157.2400     -0.1677174809E+01     -0.4864519537E-02     -0.3915365220E-09
   15726      157.2500     -0.1676231428E+01     -0.4864268693E-02     -0.3917946432E-09
   15727      157.2600     -0.1675282992E+01     -0.4864012274E-02     -0.3920508820E-09
   15728      157.2700     -0.1674329512E+01     -0.4863750286E-02     -0.3923052370E-09
   15729      157.2800     -0.1673371000E+01     -0.4863482731E-02     -0.3925577036E-09
   15730      157.2900     -0.1672407467E+01     -0.4863209612E-02     -0.3928082803E-09
   15731      157.3000     -0.1671438925E+01     -0.4862930935E-02     -0.3930569625E-09
   15732      157.3100     -0.1670465386E+01     -0.4862646702E-02     -0.3933037488E-09
   15733      157.3200     -0.1669486860E+01     -0.4862356918E-02     -0.3935486347E-09
   15734      157.3300     -0.1668503361E+01     -0.4862061587E-02     -0.3937916187E-09
   15735      157.3400     -0.1667514900E+01     -0.4861760712E-02     -0.3940326963E-09
   15736      157.3500     -0.1666521489E+01     -0.4861454297E-02     -0.3942718663E-09
   15737      157.3600     -0.1665523139E+01     -0.4861142347E-02     -0.3945091240E-09
   15738      157.3700     -0.1664519864E+01     -0.4860824867E-02     -0.3947444683E-09
   15739      157.3800     -0.1663511674E+01     -0.4860501859E-02     -0.3949778945E-09
   15740      157.3900     -0.1662498583E+01     -0.4860173330E-02     -0.3952094017E-09
   15741      157.4000     -0.1661480601E+01     -0.4859839282E-02     -0.3954389851E-09
   15742      157.4100     -0.1660457742E+01     -0.4859499721E-02     -0.3956666438E-09
   15743      157.4200     -0.1659430019E+01     -0.4859154650E-02     -0.3958923732E-09
   15744      157.4300     -0.1658397442E+01     -0.4858804076E-02     -0.3961161722E-09
   15745      157.4400     -0.1657360025E+01     -0.4858448001E-02     -0.3963380364E-09
   15746      157.4500     -0.1656317780E+01     -0.4858086432E-02     -0.3965579648E-09
   15747      157.4600     -0.1655270720E+01     -0.4857719372E-02     -0.3967759529E-09
   15748      157.4700     -0.1654218857E+01     -0.4857346827E-02     -0.3969919998E-09
   15749      157.4800     -0.1653162204E+01     -0.4856968801E-02     -0.3972061011E-09
   15750      157.4900     -0.1652100773E+01     -0.4856585300E-02     -0.3974182558E-09
   15751      157.5000     -0.1651034578E+01     -0.4856196328E-02     -0.3976284596E-09
   15752      157.5100     -0.1649963631E+01     -0.4855801891E-02     -0.3978367115E-09
   15753      157.5200     -0.1648887945E+01     -0.4855401994E-02     -0.3980430074E-09
   15754      157.5300     -0.1647807533E+01     -0.4854996641E-02     -0.3982473462E-09
   15755      157.5400     -0.1646722408E+01     -0.4854585838E-02     -0.3984497237E-09
   15756      157.5500     -0.1645632583E+01     -0.4854169591E-02     -0.3986501391E-09
   15757      157.5600     -0.1644538071E+01     -0.4853747905E-02     -0.3988485882E-09
   15758      157.5700     -0.1643438885E+01     -0.4853320785E-02     -0.3990450701E-09
   15759      157.5800     -0.1642335039E+01     -0.4852888238E-02     -0.3992395808E-09
   15760      157.5900     -0.1641226545E+01     -0.4852450267E-02     -0.3994321193E-09
   15761      157.6000     -0.1640113418E+01     -0.4852006880E-02     -0.3996226816E-09
   15762      157.6100     -0.1638995670E+01     -0.4851558081E-02     -0.3998112670E-09
   15763      157.6200     -0.1637873314E+01     -0.4851103877E-02     -0.3999978713E-09
   15764      157.6300     -0.1636746365E+01     -0.4850644273E-02     -0.4001824939E-09
   15765      157.6400     -0.1635614836E+01     -0.4850179276E-02     -0.4003651306E-09
   15766      157.6500     -0.1634478740E+01     -0.4849708890E-02     -0.4005457809E-09
   15767      157.6600     -0.1633338091E+01     -0.4849233123E-02     -0.4007244408E-09
   15768      157.6700     -0.1632192903E+01     -0.4848751980E-02     -0.4009011095E-09
   15769      157.6800     -0.1631043190E+01     -0.4848265467E-02     -0.4010757832E-09
   15770      157.6900     -0.1629888964E+01     -0.4847773591E-02     -0.4012484612E-09
   15771      157.7000     -0.1628730241E+01     -0.4847276358E-02     -0.4014191396E-09
   15772      157.7100     -0.1627567034E+01     -0.4846773774E-02     -0.4015878179E-09
   15773      157.7200     -0.1626399357E+01     -0.4846265845E-02     -0.4017544922E-09
   15774      157.7300     -0.1625227224E+01     -0.4845752578E-02     -0.4019191620E-09
   15775      157.7400     -0.1624050650E+01     -0.4845233980E-02     -0.4020818233E-09
   15776      157.7500     -0.1622869647E+01     -0.4844710056E-02     -0.4022424759E-09
   15777      157.7600     -0.1621684231E+01     -0.4844180814E-02     -0.4024011158E-09
   15778      157.7700     -0.1620494415E+01     -0.4843646260E-02     -0.4025577426E-09
   15779      157.7800     -0.1619300215E+01     -0.4843106401E-02     -0.4027123526E-09
   15780      157.7900     -0.1618101644E+01     -0.4842561243E-02     -0.4028649453E-09
   15781      157.8000     -0.1616898716E+01     -0.4842010795E-02     -0.4030155170E-09
   15782      157.8100     -0.1615691447E+01     -0.4841455061E-02     -0.4031640675E-09
   15783      157.8200     -0.1614479850E+01     -0.4840894050E-02     -0.4033105929E-09
   15784      157.8300     -0.1613263941E+01     -0.4840327768E-02     -0.4034550930E-09
   15785      157.8400     -0.1612043733E+01     -0.4839756223E-02     -0.4035975642E-09
   15786      157.8500     -0.1610819241E+01     -0.4839179421E-02     -0.4037380061E-09
   15787      157.8600     -0.1609590481E+01     -0.4838597370E-02     -0.4038764152E-09
   15788      157.8700     -0.1608357467E+01     -0.4838010077E-02     -0.4040127912E-09
   15789      157.8800     -0.1607120214E+01     -0.4837417550E-02     -0.4041471305E-09
   15790      157.8900     -0.1605878736E+01     -0.4836819795E-02     -0.4042794331E-09
   15791      157.9000     -0.1604633048E+01     -0.4836216820E-02     -0.4044096952E-09
   15792      157.9100     -0.1603383166E+01     -0.4835608633E-02     -0.4045379169E-09
   15793      157.9200     -0.1602129105E+01     -0.4834995241E-02     -0.4046640945E-09
   15794      157.9300     -0.1600870879E+01     -0.4834376652E-02     -0.4047882281E-09
   15795      157.9400     -0.1599608504E+01     -0.4833752874E-02     -0.4049103141E-09
   15796      157.9500     -0.1598341995E+01     -0.4833123913E-02     -0.4050303525E-09
   15797      157.9600     -0.1597071366E+01     -0.4832489779E-02     -0.4051483398E-09
   15798      157.9700     -0.1595796635E+01     -0.4831850478E-02     -0.4052642761E-09
   15799      157.9800     -0.1594517814E+01     -0.4831206019E-02     -0.4053781580E-09
   15800      157.9900     -0.1593234921E+01     -0.4830556409E-02     -0.4054899855E-09
   15801      158.0000     -0.1591947971E+01     -0.4829901657E-02     -0.4055997552E-09
   15802      158.0100     -0.1590656978E+01     -0.4829241771E-02     -0.4057074672E-09
   15803      158.0200     -0.1589361959E+01     -0.4828576758E-02     -0.4058131183E-09
   15804      158.0300     -0.1588062929E+01     -0.4827906627E-02     -0.4059167085E-09
   15805      158.0400     -0.1586759904E+01     -0.4827231387E-02     -0.4060182346E-09
   15806      158.0500     -0.1585452899E+01     -0.4826551045E-02     -0.4061176967E-09
   15807      158.0600     -0.1584141930E+01     -0.4825865610E-02     -0.4062150916E-09
   15808      158.0700     -0.1582827014E+01     -0.4825175090E-02     -0.4063104196E-09
   15809      158.0800     -0.1581508165E+01     -0.4824479493E-02     -0.4064036773E-09
   15810      158.0900     -0.1580185399E+01     -0.4823778829E-02     -0.4064948651E-09
   15811      158.1000     -0.1578858733E+01     -0.4823073105E-02     -0.4065839798E-09
   15812      158.1100     -0.1577528183E+01     -0.4822362331E-02     -0.4066710218E-09
   15813      158.1200     -0.1576193764E+01     -0.4821646515E-02     -0.4067559878E-09
   15814      158.1300     -0.1574855493E+01     -0.4820925666E-02     -0.4068388782E-09
   15815      158.1400     -0.1573513386E+01     -0.4820199792E-02     -0.4069196900E-09
   15816      158.1500     -0.1572167458E+01     -0.4819468903E-02     -0.4069984235E-09
   15817      158.1600     -0.1570817727E+01     -0.4818733007E-02     -0.4070750757E-09
   15818      158.1700     -0.1569464208E+01     -0.4817992113E-02     -0.4071496470E-09
   15819      158.1800     -0.1568106918E+01     -0.4817246230E-02     -0.4072221344E-09
   15820      158.1900     -0.1566745873E+01     -0.4816495368E-02     -0.4072925384E-09
   15821      158.2000     -0.1565381090E+01     -0.4815739535E-02     -0.4073608560E-09
   15822      158.2100     -0.1564012584E+01     -0.4814978741E-02     -0.4074270877E-09
   15823      158.2200     -0.1562640373E+01     -0.4814212995E-02     -0.4074912306E-09
   15824      158.2300     -0.1561264473E+01     -0.4813442306E-02     -0.4075532853E-09
   15825      158.2400     -0.1559884901E+01     -0.4812666683E-02     -0.4076132489E-09
   15826      158.2500     -0.1558501673E+01     -0.4811886136E-02     -0.4076711219E-09
   15827      158.2600     -0.1557114806E+01     -0.4811100675E-02     -0.4077269016E-09
   15828      158.2700     -0.1555724317E+01     -0.4810310308E-02     -0.4077805886E-09
   15829      158.2800     -0.1554330222E+01     -0.4809515046E-02     -0.4078321800E-09
   15830      158.2900     -0.1552932539E+01     -0.4808714897E-02     -0.4078816766E-09
   15831      158.3000     -0.1551531285E+01     -0.4807909873E-02     -0.4079290756E-09
   15832      158.3100     -0.1550126475E+01     -0.4807099981E-02     -0.4079743777E-09
   15833      158.3200     -0.1548718128E+01     -0.4806285233E-02     -0.4080175802E-09
   15834      158.3300     -0.1547306259E+01     -0.4805465638E-02     -0.4080586839E-09
   15835      158.3400     -0.1545890888E+01     -0.4804641205E-02     -0.4080976861E-09
   15836      158.3500     -0.1544472029E+01     -0.4803811945E-02     -0.4081345875E-09
   15837      158.3600     -0.1543049702E+01     -0.4802977868E-02     -0.4081693857E-09
   15838      158.3700     -0.1541623922E+01     -0.4802138983E-02     -0.4082020813E-09
   15839      158.3800     -0.1540194707E+01     -0.4801295301E-02     -0.4082326719E-09
   15840      158.3900     -0.1538762074E+01     -0.4800446833E-02     -0.4082611583E-09
   15841      158.4000     -0.1537326042E+01     -0.4799593587E-02     -0.4082875379E-09
   15842      158.4100     -0.1535886626E+01     -0.4798735574E-02     -0.4083118117E-09
   15843      158.4200     -0.1534443845E+01     -0.4797872806E-02     -0.4083339773E-09
   15844      158.4300     -0.1532997716E+01     -0.4797005291E-02     -0.4083540354E-09
   15845      158.4400     -0.1531548256E+01     -0.4796133040E-02     -0.4083719838E-09
   15846      158.4500     -0.1530095484E+01     -0.4795256065E-02     -0.4083878234E-09
   15847      158.4600     -0.1528639416E+01     -0.4794374374E-02     -0.4084015517E-09
   15848      158.4700     -0.1527180071E+01     -0.4793487980E-02     -0.4084131699E-09
   15849      158.4800     -0.1525717466E+01     -0.4792596892E-02     -0.4084226756E-09
   15850      158.4900     -0.1524251619E+01     -0.4791701120E-02     -0.4084300698E-09
   15851      158.5000     -0.1522782548E+01     -0.4790800677E-02     -0.4084353502E-09
   15852      158.5100     -0.1521310270E+01     -0.4789895572E-02     -0.4084385180E-09
   15853      158.5200     -0.1519834803E+01     -0.4788985817E-02     -0.4084395708E-09
   15854      158.5300     -0.1518356166E+01     -0.4788071421E-02     -0.4084385099E-09
   15855      158.5400     -0.1516874375E+01     -0.4787152397E-02     -0.4084353330E-09
   15856      158.5500     -0.1515389451E+01     -0.4786228754E-02     -0.4084300413E-09
   15857      158.5600     -0.1513901409E+01     -0.4785300505E-02     -0.4084226326E-09
   15858      158.5700     -0.1512410269E+01     -0.4784367659E-02     -0.4084131081E-09
   15859      158.5800     -0.1510916048E+01     -0.4783430229E-02     -0.4084014658E-09
   15860      158.5900     -0.1509418765E+01     -0.4782488225E-02     -0.4083877068E-09
   15861      158.6000     -0.1507918438E+01     -0.4781541658E-02     -0.4083718292E-09
   15862      158.6100     -0.1506415086E+01     -0.4780590540E-02     -0.4083538342E-09
   15863      158.6200     -0.1504908725E+01     -0.4779634882E-02     -0.4083337197E-09
   15864      158.6300     -0.1503399376E+01     -0.4778674696E-02     -0.4083114871E-09
   15865      158.6400     -0.1501887056E+01     -0.4777709991E-02     -0.4082871344E-09
   15866      158.6500     -0.1500371783E+01     -0.4776740781E-02     -0.4082606631E-09
   15867      158.6600     -0.1498853577E+01     -0.4775767077E-02     -0.4082320711E-09
   15868      158.6700     -0.1497332455E+01     -0.4774788890E-02     -0.4082013599E-09
   15869      158.6800     -0.1495808436E+01     -0.4773806231E-02     -0.4081685275E-09
   15870      158.6900     -0.1494281539E+01     -0.4772819113E-02     -0.4081335755E-09
   15871      158.7000     -0.1492751783E+01     -0.4771827546E-02     -0.4080965020E-09
   15872      158.7100     -0.1491219185E+01     -0.4770831544E-02     -0.4080573084E-09
   15873      158.7200     -0.1489683765E+01     -0.4769831117E-02     -0.4080159930E-09
   15874      158.7300     -0.1488145542E+01     -0.4768826277E-02     -0.4079725573E-09
   15875      158.7400     -0.1486604534E+01     -0.4767817036E-02     -0.4079269996E-09
   15876      158.7500     -0.1485060760E+01     -0.4766803406E-02     -0.4078793214E-09
   15877      158.7600     -0.1483514240E+01     -0.4765785399E-02     -0.4078295210E-09
   15878      158.7700     -0.1481964991E+01     -0.4764763027E-02     -0.4077776000E-09
   15879      158.7800     -0.1480413033E+01     -0.4763736302E-02     -0.4077235567E-09
   15880      158.7900     -0.1478858384E+01     -0.4762705237E-02     -0.4076673928E-09
   15881      158.8000     -0.1477301065E+01     -0.4761669842E-02     -0.4076091067E-09
   15882      158.8100     -0.1475741094E+01     -0.4760630131E-02     -0.4075487001E-09
   15883      158.8200     -0.1474178489E+01     -0.4759586115E-02     -0.4074861714E-09
   15884      158.8300     -0.1472613271E+01     -0.4758537808E-02     -0.4074215223E-09
   15885      158.8400     -0.1471045458E+01     -0.4757485220E-02     -0.4073547513E-09
   15886      158.8500     -0.1469475069E+01     -0.4756428365E-02     -0.4072858601E-09
   15887      158.8600     -0.1467902124E+01     -0.4755367255E-02     -0.4072148473E-09
   15888      158.8700     -0.1466326643E+01     -0.4754301903E-02     -0.4071417147E-09
   15889      158.8800     -0.1464748643E+01     -0.4753232320E-02     -0.4070664608E-09
   15890      158.8900     -0.1463168146E+01     -0.4752158520E-02     -0.4069890875E-09
   15891      158.9000     -0.1461585169E+01     -0.4751080514E-02     -0.4069095934E-09
   15892      158.9100     -0.1459999733E+01     -0.4749998317E-02     -0.4068279803E-09
   15893      158.9200     -0.1458411857E+01     -0.4748911940E-02     -0.4067442470E-09
   15894      158.9300     -0.1456821561E+01     -0.4747821395E-02     -0.4066583954E-09
   15895      158.9400     -0.1455228864E+01     -0.4746726697E-02     -0.4065704241E-09
   15896      158.9500     -0.1453633785E+01     -0.4745627857E-02     -0.4064803351E-09
   15897      158.9600     -0.1452036345E+01     -0.4744524888E-02     -0.4063881272E-09
   15898      158.9700     -0.1450436562E+01     -0.4743417804E-02     -0.4062938023E-09
   15899      158.9800     -0.1448834457E+01     -0.4742306616E-02     -0.4061973593E-09
   15900      158.9900     -0.1447230049E+01     -0.4741191339E-02     -0.4060988002E-09
   15901      159.0000     -0.1445623359E+01     -0.4740071985E-02     -0.4059981238E-09
   15902      159.0100     -0.1444014405E+01     -0.4738948568E-02     -0.4058953322E-09
   15903      159.0200     -0.1442403208E+01     -0.4737821099E-02     -0.4057904243E-09
   15904      159.0300     -0.1440789787E+01     -0.4736689593E-02     -0.4056834023E-09
