#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15334      153.3300      0.24528346E+00      0.17542441E+00      0.21035394E+00      0.22908455E+00      0.22922863E+00      0.00000000E+00      0.00000000E+00
   15335      153.3400      0.24528693E+00      0.17540323E+00      0.21034508E+00      0.22908473E+00      0.22922883E+00      0.00000000E+00      0.00000000E+00
   15336      153.3500      0.24529039E+00      0.17538212E+00      0.21033626E+00      0.22908491E+00      0.22922902E+00      0.00000000E+00      0.00000000E+00
   15337      153.3600      0.24529383E+00      0.17536108E+00      0.21032746E+00      0.22908510E+00      0.22922921E+00      0.00000000E+00      0.00000000E+00
   15338      153.3700      0.24529726E+00      0.17534012E+00      0.21031869E+00      0.22908528E+00      0.22922940E+00      0.00000000E+00      0.00000000E+00
   15339      153.3800      0.24530066E+00      0.17531923E+00      0.21030994E+00      0.22908546E+00      0.22922960E+00      0.00000000E+00      0.00000000E+00
   15340      153.3900      0.24530405E+00      0.17529840E+00      0.21030123E+00      0.22908564E+00      0.22922979E+00      0.00000000E+00      0.00000000E+00
   15341      153.4000      0.24530743E+00      0.17527766E+00      0.21029254E+00      0.22908582E+00      0.22922997E+00      0.00000000E+00      0.00000000E+00
   15342      153.4100      0.24531078E+00      0.17525698E+00      0.21028388E+00      0.22908600E+00      0.22923016E+00      0.00000000E+00      0.00000000E+00
   15343      153.4200      0.24531412E+00      0.17523638E+00      0.21027525E+00      0.22908617E+00      0.22923035E+00      0.00000000E+00      0.00000000E+00
   15344      153.4300      0.24531745E+00      0.17521585E+00      0.21026665E+00      0.22908635E+00      0.22923054E+00      0.00000000E+00      0.00000000E+00
   15345      153.4400      0.24532075E+00      0.17519540E+00      0.21025808E+00      0.22908653E+00      0.22923072E+00      0.00000000E+00      0.00000000E+00
   15346      153.4500      0.24532404E+00      0.17517501E+00      0.21024953E+00      0.22908670E+00      0.22923091E+00      0.00000000E+00      0.00000000E+00
   15347      153.4600      0.24532732E+00      0.17515471E+00      0.21024101E+00      0.22908688E+00      0.22923109E+00      0.00000000E+00      0.00000000E+00
   15348      153.4700      0.24533058E+00      0.17513447E+00      0.21023252E+00      0.22908705E+00      0.22923128E+00      0.00000000E+00      0.00000000E+00
   15349      153.4800      0.24533382E+00      0.17511431E+00      0.21022406E+00      0.22908722E+00      0.22923146E+00      0.00000000E+00      0.00000000E+00
   15350      153.4900      0.24533704E+00      0.17509423E+00      0.21021563E+00      0.22908739E+00      0.22923164E+00      0.00000000E+00      0.00000000E+00
   15351      153.5000      0.24534025E+00      0.17507421E+00      0.21020723E+00      0.22908757E+00      0.22923182E+00      0.00000000E+00      0.00000000E+00
   15352      153.5100      0.24534344E+00      0.17505428E+00      0.21019886E+00      0.22908774E+00      0.22923200E+00      0.00000000E+00      0.00000000E+00
   15353      153.5200      0.24534661E+00      0.17503442E+00      0.21019051E+00      0.22908791E+00      0.22923218E+00      0.00000000E+00      0.00000000E+00
   15354      153.5300      0.24534977E+00      0.17501463E+00      0.21018220E+00      0.22908807E+00      0.22923236E+00      0.00000000E+00      0.00000000E+00
   15355      153.5400      0.24535291E+00      0.17499492E+00      0.21017391E+00      0.22908824E+00      0.22923254E+00      0.00000000E+00      0.00000000E+00
   15356      153.5500      0.24535604E+00      0.17497528E+00      0.21016566E+00      0.22908841E+00      0.22923271E+00      0.00000000E+00      0.00000000E+00
   15357      153.5600      0.24535915E+00      0.17495572E+00      0.21015743E+00      0.22908857E+00      0.22923289E+00      0.00000000E+00      0.00000000E+00
   15358      153.5700      0.24536224E+00      0.17493623E+00      0.21014924E+00      0.22908874E+00      0.22923306E+00      0.00000000E+00      0.00000000E+00
   15359      153.5800      0.24536531E+00      0.17491682E+00      0.21014107E+00      0.22908890E+00      0.22923324E+00      0.00000000E+00      0.00000000E+00
   15360      153.5900      0.24536837E+00      0.17489749E+00      0.21013293E+00      0.22908907E+00      0.22923341E+00      0.00000000E+00      0.00000000E+00
   15361      153.6000      0.24537142E+00      0.17487823E+00      0.21012482E+00      0.22908923E+00      0.22923358E+00      0.00000000E+00      0.00000000E+00
   15362      153.6100      0.24537444E+00      0.17485905E+00      0.21011675E+00      0.22908939E+00      0.22923376E+00      0.00000000E+00      0.00000000E+00
   15363      153.6200      0.24537746E+00      0.17483994E+00      0.21010870E+00      0.22908955E+00      0.22923393E+00      0.00000000E+00      0.00000000E+00
   15364      153.6300      0.24538045E+00      0.17482091E+00      0.21010068E+00      0.22908971E+00      0.22923410E+00      0.00000000E+00      0.00000000E+00
   15365      153.6400      0.24538343E+00      0.17480196E+00      0.21009270E+00      0.22908987E+00      0.22923426E+00      0.00000000E+00      0.00000000E+00
   15366      153.6500      0.24538639E+00      0.17478309E+00      0.21008474E+00      0.22909003E+00      0.22923443E+00      0.00000000E+00      0.00000000E+00
   15367      153.6600      0.24538934E+00      0.17476429E+00      0.21007681E+00      0.22909019E+00      0.22923460E+00      0.00000000E+00      0.00000000E+00
   15368      153.6700      0.24539227E+00      0.17474557E+00      0.21006892E+00      0.22909034E+00      0.22923477E+00      0.00000000E+00      0.00000000E+00
   15369      153.6800      0.24539518E+00      0.17472692E+00      0.21006105E+00      0.22909050E+00      0.22923493E+00      0.00000000E+00      0.00000000E+00
   15370      153.6900      0.24539808E+00      0.17470836E+00      0.21005322E+00      0.22909065E+00      0.22923509E+00      0.00000000E+00      0.00000000E+00
   15371      153.7000      0.24540096E+00      0.17468987E+00      0.21004541E+00      0.22909081E+00      0.22923526E+00      0.00000000E+00      0.00000000E+00
   15372      153.7100      0.24540383E+00      0.17467145E+00      0.21003764E+00      0.22909096E+00      0.22923542E+00      0.00000000E+00      0.00000000E+00
   15373      153.7200      0.24540668E+00      0.17465312E+00      0.21002990E+00      0.22909111E+00      0.22923558E+00      0.00000000E+00      0.00000000E+00
   15374      153.7300      0.24540952E+00      0.17463486E+00      0.21002219E+00      0.22909126E+00      0.22923574E+00      0.00000000E+00      0.00000000E+00
   15375      153.7400      0.24541233E+00      0.17461669E+00      0.21001451E+00      0.22909141E+00      0.22923590E+00      0.00000000E+00      0.00000000E+00
   15376      153.7500      0.24541514E+00      0.17459859E+00      0.21000686E+00      0.22909156E+00      0.22923606E+00      0.00000000E+00      0.00000000E+00
   15377      153.7600      0.24541792E+00      0.17458057E+00      0.20999925E+00      0.22909171E+00      0.22923622E+00      0.00000000E+00      0.00000000E+00
   15378      153.7700      0.24542069E+00      0.17456263E+00      0.20999166E+00      0.22909186E+00      0.22923638E+00      0.00000000E+00      0.00000000E+00
   15379      153.7800      0.24542345E+00      0.17454476E+00      0.20998411E+00      0.22909200E+00      0.22923653E+00      0.00000000E+00      0.00000000E+00
   15380      153.7900      0.24542619E+00      0.17452698E+00      0.20997658E+00      0.22909215E+00      0.22923669E+00      0.00000000E+00      0.00000000E+00
   15381      153.8000      0.24542891E+00      0.17450927E+00      0.20996909E+00      0.22909229E+00      0.22923684E+00      0.00000000E+00      0.00000000E+00
   15382      153.8100      0.24543162E+00      0.17449164E+00      0.20996163E+00      0.22909244E+00      0.22923699E+00      0.00000000E+00      0.00000000E+00
   15383      153.8200      0.24543431E+00      0.17447410E+00      0.20995421E+00      0.22909258E+00      0.22923715E+00      0.00000000E+00      0.00000000E+00
   15384      153.8300      0.24543699E+00      0.17445663E+00      0.20994681E+00      0.22909272E+00      0.22923730E+00      0.00000000E+00      0.00000000E+00
   15385      153.8400      0.24543965E+00      0.17443924E+00      0.20993945E+00      0.22909286E+00      0.22923745E+00      0.00000000E+00      0.00000000E+00
   15386      153.8500      0.24544230E+00      0.17442193E+00      0.20993212E+00      0.22909300E+00      0.22923760E+00      0.00000000E+00      0.00000000E+00
   15387      153.8600      0.24544493E+00      0.17440470E+00      0.20992482E+00      0.22909314E+00      0.22923775E+00      0.00000000E+00      0.00000000E+00
   15388      153.8700      0.24544754E+00      0.17438756E+00      0.20991755E+00      0.22909328E+00      0.22923789E+00      0.00000000E+00      0.00000000E+00
   15389      153.8800      0.24545014E+00      0.17437049E+00      0.20991031E+00      0.22909342E+00      0.22923804E+00      0.00000000E+00      0.00000000E+00
   15390      153.8900      0.24545272E+00      0.17435350E+00      0.20990311E+00      0.22909355E+00      0.22923819E+00      0.00000000E+00      0.00000000E+00
   15391      153.9000      0.24545529E+00      0.17433659E+00      0.20989594E+00      0.22909369E+00      0.22923833E+00      0.00000000E+00      0.00000000E+00
   15392      153.9100      0.24545784E+00      0.17431976E+00      0.20988880E+00      0.22909382E+00      0.22923847E+00      0.00000000E+00      0.00000000E+00
   15393      153.9200      0.24546038E+00      0.17430302E+00      0.20988170E+00      0.22909396E+00      0.22923862E+00      0.00000000E+00      0.00000000E+00
   15394      153.9300      0.24546290E+00      0.17428635E+00      0.20987463E+00      0.22909409E+00      0.22923876E+00      0.00000000E+00      0.00000000E+00
   15395      153.9400      0.24546541E+00      0.17426977E+00      0.20986759E+00      0.22909422E+00      0.22923890E+00      0.00000000E+00      0.00000000E+00
   15396      153.9500      0.24546790E+00      0.17425326E+00      0.20986058E+00      0.22909435E+00      0.22923904E+00      0.00000000E+00      0.00000000E+00
   15397      153.9600      0.24547038E+00      0.17423684E+00      0.20985361E+00      0.22909448E+00      0.22923918E+00      0.00000000E+00      0.00000000E+00
   15398      153.9700      0.24547284E+00      0.17422050E+00      0.20984667E+00      0.22909461E+00      0.22923932E+00      0.00000000E+00      0.00000000E+00
   15399      153.9800      0.24547528E+00      0.17420424E+00      0.20983976E+00      0.22909474E+00      0.22923945E+00      0.00000000E+00      0.00000000E+00
   15400      153.9900      0.24547771E+00      0.17418806E+00      0.20983288E+00      0.22909486E+00      0.22923959E+00      0.00000000E+00      0.00000000E+00
   15401      154.0000      0.24548013E+00      0.17417196E+00      0.20982604E+00      0.22909499E+00      0.22923972E+00      0.00000000E+00      0.00000000E+00
   15402      154.0100      0.24548253E+00      0.17415594E+00      0.20981924E+00      0.22909511E+00      0.22923986E+00      0.00000000E+00      0.00000000E+00
   15403      154.0200      0.24548491E+00      0.17414001E+00      0.20981246E+00      0.22909524E+00      0.22923999E+00      0.00000000E+00      0.00000000E+00
   15404      154.0300      0.24548728E+00      0.17412416E+00      0.20980572E+00      0.22909536E+00      0.22924012E+00      0.00000000E+00      0.00000000E+00
   15405      154.0400      0.24548963E+00      0.17410839E+00      0.20979901E+00      0.22909548E+00      0.22924025E+00      0.00000000E+00      0.00000000E+00
   15406      154.0500      0.24549197E+00      0.17409270E+00      0.20979234E+00      0.22909560E+00      0.22924039E+00      0.00000000E+00      0.00000000E+00
   15407      154.0600      0.24549430E+00      0.17407710E+00      0.20978570E+00      0.22909572E+00      0.22924051E+00      0.00000000E+00      0.00000000E+00
   15408      154.0700      0.24549661E+00      0.17406157E+00      0.20977909E+00      0.22909584E+00      0.22924064E+00      0.00000000E+00      0.00000000E+00
   15409      154.0800      0.24549890E+00      0.17404613E+00      0.20977252E+00      0.22909596E+00      0.22924077E+00      0.00000000E+00      0.00000000E+00
   15410      154.0900      0.24550118E+00      0.17403078E+00      0.20976598E+00      0.22909608E+00      0.22924090E+00      0.00000000E+00      0.00000000E+00
   15411      154.1000      0.24550345E+00      0.17401550E+00      0.20975947E+00      0.22909620E+00      0.22924102E+00      0.00000000E+00      0.00000000E+00
   15412      154.1100      0.24550570E+00      0.17400031E+00      0.20975300E+00      0.22909631E+00      0.22924115E+00      0.00000000E+00      0.00000000E+00
   15413      154.1200      0.24550793E+00      0.17398520E+00      0.20974657E+00      0.22909642E+00      0.22924127E+00      0.00000000E+00      0.00000000E+00
   15414      154.1300      0.24551015E+00      0.17397018E+00      0.20974016E+00      0.22909654E+00      0.22924139E+00      0.00000000E+00      0.00000000E+00
   15415      154.1400      0.24551235E+00      0.17395524E+00      0.20973380E+00      0.22909665E+00      0.22924151E+00      0.00000000E+00      0.00000000E+00
   15416      154.1500      0.24551454E+00      0.17394038E+00      0.20972746E+00      0.22909676E+00      0.22924163E+00      0.00000000E+00      0.00000000E+00
   15417      154.1600      0.24551672E+00      0.17392560E+00      0.20972116E+00      0.22909687E+00      0.22924175E+00      0.00000000E+00      0.00000000E+00
   15418      154.1700      0.24551888E+00      0.17391091E+00      0.20971490E+00      0.22909698E+00      0.22924187E+00      0.00000000E+00      0.00000000E+00
   15419      154.1800      0.24552103E+00      0.17389631E+00      0.20970867E+00      0.22909709E+00      0.22924199E+00      0.00000000E+00      0.00000000E+00
   15420      154.1900      0.24552316E+00      0.17388178E+00      0.20970247E+00      0.22909720E+00      0.22924210E+00      0.00000000E+00      0.00000000E+00
   15421      154.2000      0.24552528E+00      0.17386734E+00      0.20969631E+00      0.22909730E+00      0.22924222E+00      0.00000000E+00      0.00000000E+00
   15422      154.2100      0.24552738E+00      0.17385299E+00      0.20969018E+00      0.22909741E+00      0.22924233E+00      0.00000000E+00      0.00000000E+00
   15423      154.2200      0.24552946E+00      0.17383871E+00      0.20968409E+00      0.22909751E+00      0.22924245E+00      0.00000000E+00      0.00000000E+00
   15424      154.2300      0.24553154E+00      0.17382453E+00      0.20967803E+00      0.22909762E+00      0.22924256E+00      0.00000000E+00      0.00000000E+00
   15425      154.2400      0.24553360E+00      0.17381042E+00      0.20967201E+00      0.22909772E+00      0.22924267E+00      0.00000000E+00      0.00000000E+00
   15426      154.2500      0.24553564E+00      0.17379641E+00      0.20966602E+00      0.22909782E+00      0.22924278E+00      0.00000000E+00      0.00000000E+00
   15427      154.2600      0.24553767E+00      0.17378247E+00      0.20966007E+00      0.22909792E+00      0.22924289E+00      0.00000000E+00      0.00000000E+00
   15428      154.2700      0.24553968E+00      0.17376862E+00      0.20965415E+00      0.22909802E+00      0.22924300E+00      0.00000000E+00      0.00000000E+00
   15429      154.2800      0.24554168E+00      0.17375486E+00      0.20964827E+00      0.22909812E+00      0.22924311E+00      0.00000000E+00      0.00000000E+00
   15430      154.2900      0.24554367E+00      0.17374118E+00      0.20964242E+00      0.22909822E+00      0.22924321E+00      0.00000000E+00      0.00000000E+00
   15431      154.3000      0.24554564E+00      0.17372758E+00      0.20963661E+00      0.22909831E+00      0.22924332E+00      0.00000000E+00      0.00000000E+00
   15432      154.3100      0.24554760E+00      0.17371407E+00      0.20963084E+00      0.22909841E+00      0.22924342E+00      0.00000000E+00      0.00000000E+00
   15433      154.3200      0.24554954E+00      0.17370065E+00      0.20962510E+00      0.22909850E+00      0.22924353E+00      0.00000000E+00      0.00000000E+00
   15434      154.3300      0.24555147E+00      0.17368731E+00      0.20961939E+00      0.22909859E+00      0.22924363E+00      0.00000000E+00      0.00000000E+00
   15435      154.3400      0.24555338E+00      0.17367406E+00      0.20961372E+00      0.22909869E+00      0.22924373E+00      0.00000000E+00      0.00000000E+00
   15436      154.3500      0.24555528E+00      0.17366089E+00      0.20960809E+00      0.22909878E+00      0.22924383E+00      0.00000000E+00      0.00000000E+00
   15437      154.3600      0.24555717E+00      0.17364781E+00      0.20960249E+00      0.22909887E+00      0.22924393E+00      0.00000000E+00      0.00000000E+00
   15438      154.3700      0.24555904E+00      0.17363481E+00      0.20959692E+00      0.22909896E+00      0.22924403E+00      0.00000000E+00      0.00000000E+00
   15439      154.3800      0.24556090E+00      0.17362190E+00      0.20959140E+00      0.22909905E+00      0.22924412E+00      0.00000000E+00      0.00000000E+00
   15440      154.3900      0.24556274E+00      0.17360907E+00      0.20958591E+00      0.22909913E+00      0.22924422E+00      0.00000000E+00      0.00000000E+00
   15441      154.4000      0.24556457E+00      0.17359633E+00      0.20958045E+00      0.22909922E+00      0.22924431E+00      0.00000000E+00      0.00000000E+00
   15442      154.4100      0.24556638E+00      0.17358368E+00      0.20957503E+00      0.22909930E+00      0.22924441E+00      0.00000000E+00      0.00000000E+00
   15443      154.4200      0.24556818E+00      0.17357111E+00      0.20956965E+00      0.22909939E+00      0.22924450E+00      0.00000000E+00      0.00000000E+00
   15444      154.4300      0.24556997E+00      0.17355863E+00      0.20956430E+00      0.22909947E+00      0.22924459E+00      0.00000000E+00      0.00000000E+00
   15445      154.4400      0.24557174E+00      0.17354624E+00      0.20955899E+00      0.22909955E+00      0.22924468E+00      0.00000000E+00      0.00000000E+00
   15446      154.4500      0.24557350E+00      0.17353393E+00      0.20955371E+00      0.22909963E+00      0.22924477E+00      0.00000000E+00      0.00000000E+00
   15447      154.4600      0.24557525E+00      0.17352171E+00      0.20954848E+00      0.22909971E+00      0.22924486E+00      0.00000000E+00      0.00000000E+00
   15448      154.4700      0.24557698E+00      0.17350957E+00      0.20954327E+00      0.22909979E+00      0.22924495E+00      0.00000000E+00      0.00000000E+00
   15449      154.4800      0.24557869E+00      0.17349752E+00      0.20953811E+00      0.22909987E+00      0.22924504E+00      0.00000000E+00      0.00000000E+00
   15450      154.4900      0.24558039E+00      0.17348556E+00      0.20953298E+00      0.22909995E+00      0.22924512E+00      0.00000000E+00      0.00000000E+00
   15451      154.5000      0.24558208E+00      0.17347368E+00      0.20952788E+00      0.22910002E+00      0.22924521E+00      0.00000000E+00      0.00000000E+00
   15452      154.5100      0.24558376E+00      0.17346190E+00      0.20952283E+00      0.22910010E+00      0.22924529E+00      0.00000000E+00      0.00000000E+00
   15453      154.5200      0.24558542E+00      0.17345019E+00      0.20951781E+00      0.22910017E+00      0.22924537E+00      0.00000000E+00      0.00000000E+00
   15454      154.5300      0.24558706E+00      0.17343858E+00      0.20951282E+00      0.22910024E+00      0.22924545E+00      0.00000000E+00      0.00000000E+00
   15455      154.5400      0.24558870E+00      0.17342705E+00      0.20950787E+00      0.22910032E+00      0.22924553E+00      0.00000000E+00      0.00000000E+00
   15456      154.5500      0.24559032E+00      0.17341561E+00      0.20950296E+00      0.22910039E+00      0.22924561E+00      0.00000000E+00      0.00000000E+00
   15457      154.5600      0.24559192E+00      0.17340426E+00      0.20949809E+00      0.22910046E+00      0.22924569E+00      0.00000000E+00      0.00000000E+00
   15458      154.5700      0.24559351E+00      0.17339299E+00      0.20949325E+00      0.22910053E+00      0.22924577E+00      0.00000000E+00      0.00000000E+00
   15459      154.5800      0.24559509E+00      0.17338182E+00      0.20948845E+00      0.22910059E+00      0.22924584E+00      0.00000000E+00      0.00000000E+00
   15460      154.5900      0.24559665E+00      0.17337073E+00      0.20948369E+00      0.22910066E+00      0.22924592E+00      0.00000000E+00      0.00000000E+00
   15461      154.6000      0.24559820E+00      0.17335972E+00      0.20947896E+00      0.22910072E+00      0.22924599E+00      0.00000000E+00      0.00000000E+00
   15462      154.6100      0.24559974E+00      0.17334881E+00      0.20947427E+00      0.22910079E+00      0.22924607E+00      0.00000000E+00      0.00000000E+00
   15463      154.6200      0.24560126E+00      0.17333798E+00      0.20946962E+00      0.22910085E+00      0.22924614E+00      0.00000000E+00      0.00000000E+00
   15464      154.6300      0.24560277E+00      0.17332724E+00      0.20946501E+00      0.22910091E+00      0.22924621E+00      0.00000000E+00      0.00000000E+00
   15465      154.6400      0.24560427E+00      0.17331659E+00      0.20946043E+00      0.22910098E+00      0.22924628E+00      0.00000000E+00      0.00000000E+00
   15466      154.6500      0.24560575E+00      0.17330603E+00      0.20945589E+00      0.22910104E+00      0.22924635E+00      0.00000000E+00      0.00000000E+00
   15467      154.6600      0.24560722E+00      0.17329555E+00      0.20945138E+00      0.22910109E+00      0.22924641E+00      0.00000000E+00      0.00000000E+00
   15468      154.6700      0.24560867E+00      0.17328516E+00      0.20944692E+00      0.22910115E+00      0.22924648E+00      0.00000000E+00      0.00000000E+00
   15469      154.6800      0.24561011E+00      0.17327486E+00      0.20944249E+00      0.22910121E+00      0.22924655E+00      0.00000000E+00      0.00000000E+00
   15470      154.6900      0.24561154E+00      0.17326465E+00      0.20943810E+00      0.22910127E+00      0.22924661E+00      0.00000000E+00      0.00000000E+00
   15471      154.7000      0.24561296E+00      0.17325453E+00      0.20943374E+00      0.22910132E+00      0.22924667E+00      0.00000000E+00      0.00000000E+00
   15472      154.7100      0.24561436E+00      0.17324450E+00      0.20942943E+00      0.22910137E+00      0.22924674E+00      0.00000000E+00      0.00000000E+00
   15473      154.7200      0.24561574E+00      0.17323455E+00      0.20942515E+00      0.22910143E+00      0.22924680E+00      0.00000000E+00      0.00000000E+00
   15474      154.7300      0.24561712E+00      0.17322469E+00      0.20942090E+00      0.22910148E+00      0.22924686E+00      0.00000000E+00      0.00000000E+00
   15475      154.7400      0.24561848E+00      0.17321492E+00      0.20941670E+00      0.22910153E+00      0.22924692E+00      0.00000000E+00      0.00000000E+00
   15476      154.7500      0.24561982E+00      0.17320524E+00      0.20941253E+00      0.22910158E+00      0.22924697E+00      0.00000000E+00      0.00000000E+00
   15477      154.7600      0.24562116E+00      0.17319565E+00      0.20940840E+00      0.22910163E+00      0.22924703E+00      0.00000000E+00      0.00000000E+00
   15478      154.7700      0.24562248E+00      0.17318615E+00      0.20940431E+00      0.22910167E+00      0.22924709E+00      0.00000000E+00      0.00000000E+00
   15479      154.7800      0.24562378E+00      0.17317674E+00      0.20940026E+00      0.22910172E+00      0.22924714E+00      0.00000000E+00      0.00000000E+00
   15480      154.7900      0.24562508E+00      0.17316741E+00      0.20939624E+00      0.22910177E+00      0.22924720E+00      0.00000000E+00      0.00000000E+00
   15481      154.8000      0.24562636E+00      0.17315818E+00      0.20939227E+00      0.22910181E+00      0.22924725E+00      0.00000000E+00      0.00000000E+00
   15482      154.8100      0.24562762E+00      0.17314903E+00      0.20938833E+00      0.22910185E+00      0.22924730E+00      0.00000000E+00      0.00000000E+00
   15483      154.8200      0.24562888E+00      0.17313997E+00      0.20938442E+00      0.22910189E+00      0.22924735E+00      0.00000000E+00      0.00000000E+00
   15484      154.8300      0.24563012E+00      0.17313100E+00      0.20938056E+00      0.22910194E+00      0.22924740E+00      0.00000000E+00      0.00000000E+00
   15485      154.8400      0.24563134E+00      0.17312212E+00      0.20937673E+00      0.22910198E+00      0.22924745E+00      0.00000000E+00      0.00000000E+00
   15486      154.8500      0.24563255E+00      0.17311333E+00      0.20937294E+00      0.22910201E+00      0.22924750E+00      0.00000000E+00      0.00000000E+00
   15487      154.8600      0.24563375E+00      0.17310463E+00      0.20936919E+00      0.22910205E+00      0.22924754E+00      0.00000000E+00      0.00000000E+00
   15488      154.8700      0.24563494E+00      0.17309602E+00      0.20936548E+00      0.22910209E+00      0.22924759E+00      0.00000000E+00      0.00000000E+00
   15489      154.8800      0.24563611E+00      0.17308750E+00      0.20936181E+00      0.22910212E+00      0.22924763E+00      0.00000000E+00      0.00000000E+00
   15490      154.8900      0.24563728E+00      0.17307907E+00      0.20935817E+00      0.22910216E+00      0.22924767E+00      0.00000000E+00      0.00000000E+00
   15491      154.9000      0.24563842E+00      0.17307073E+00      0.20935457E+00      0.22910219E+00      0.22924771E+00      0.00000000E+00      0.00000000E+00
   15492      154.9100      0.24563956E+00      0.17306247E+00      0.20935101E+00      0.22910222E+00      0.22924776E+00      0.00000000E+00      0.00000000E+00
   15493      154.9200      0.24564068E+00      0.17305431E+00      0.20934749E+00      0.22910226E+00      0.22924780E+00      0.00000000E+00      0.00000000E+00
   15494      154.9300      0.24564178E+00      0.17304624E+00      0.20934401E+00      0.22910229E+00      0.22924783E+00      0.00000000E+00      0.00000000E+00
   15495      154.9400      0.24564288E+00      0.17303825E+00      0.20934057E+00      0.22910232E+00      0.22924787E+00      0.00000000E+00      0.00000000E+00
   15496      154.9500      0.24564396E+00      0.17303036E+00      0.20933716E+00      0.22910234E+00      0.22924791E+00      0.00000000E+00      0.00000000E+00
   15497      154.9600      0.24564503E+00      0.17302256E+00      0.20933379E+00      0.22910237E+00      0.22924794E+00      0.00000000E+00      0.00000000E+00
   15498      154.9700      0.24564608E+00      0.17301484E+00      0.20933046E+00      0.22910240E+00      0.22924798E+00      0.00000000E+00      0.00000000E+00
   15499      154.9800      0.24564712E+00      0.17300722E+00      0.20932717E+00      0.22910242E+00      0.22924801E+00      0.00000000E+00      0.00000000E+00
   15500      154.9900      0.24564815E+00      0.17299968E+00      0.20932392E+00      0.22910244E+00      0.22924804E+00      0.00000000E+00      0.00000000E+00
   15501      155.0000      0.24564917E+00      0.17299224E+00      0.20932070E+00      0.22910247E+00      0.22924807E+00      0.00000000E+00      0.00000000E+00
   15502      155.0100      0.24565017E+00      0.17298488E+00      0.20931753E+00      0.22910249E+00      0.22924810E+00      0.00000000E+00      0.00000000E+00
   15503      155.0200      0.24565116E+00      0.17297762E+00      0.20931439E+00      0.22910251E+00      0.22924813E+00      0.00000000E+00      0.00000000E+00
   15504      155.0300      0.24565214E+00      0.17297045E+00      0.20931129E+00      0.22910253E+00      0.22924816E+00      0.00000000E+00      0.00000000E+00
   15505      155.0400      0.24565310E+00      0.17296336E+00      0.20930823E+00      0.22910255E+00      0.22924819E+00      0.00000000E+00      0.00000000E+00
   15506      155.0500      0.24565405E+00      0.17295637E+00      0.20930521E+00      0.22910256E+00      0.22924821E+00      0.00000000E+00      0.00000000E+00
   15507      155.0600      0.24565499E+00      0.17294947E+00      0.20930223E+00      0.22910258E+00      0.22924824E+00      0.00000000E+00      0.00000000E+00
   15508      155.0700      0.24565591E+00      0.17294266E+00      0.20929929E+00      0.22910259E+00      0.22924826E+00      0.00000000E+00      0.00000000E+00
   15509      155.0800      0.24565683E+00      0.17293593E+00      0.20929638E+00      0.22910261E+00      0.22924828E+00      0.00000000E+00      0.00000000E+00
   15510      155.0900      0.24565772E+00      0.17292930E+00      0.20929351E+00      0.22910262E+00      0.22924830E+00      0.00000000E+00      0.00000000E+00
   15511      155.1000      0.24565861E+00      0.17292276E+00      0.20929069E+00      0.22910263E+00      0.22924832E+00      0.00000000E+00      0.00000000E+00
   15512      155.1100      0.24565948E+00      0.17291631E+00      0.20928790E+00      0.22910264E+00      0.22924834E+00      0.00000000E+00      0.00000000E+00
   15513      155.1200      0.24566034E+00      0.17290995E+00      0.20928515E+00      0.22910265E+00      0.22924836E+00      0.00000000E+00      0.00000000E+00
   15514      155.1300      0.24566119E+00      0.17290368E+00      0.20928244E+00      0.22910266E+00      0.22924838E+00      0.00000000E+00      0.00000000E+00
   15515      155.1400      0.24566202E+00      0.17289750E+00      0.20927976E+00      0.22910267E+00      0.22924839E+00      0.00000000E+00      0.00000000E+00
   15516      155.1500      0.24566284E+00      0.17289142E+00      0.20927713E+00      0.22910268E+00      0.22924841E+00      0.00000000E+00      0.00000000E+00
   15517      155.1600      0.24566365E+00      0.17288542E+00      0.20927454E+00      0.22910268E+00      0.22924842E+00      0.00000000E+00      0.00000000E+00
   15518      155.1700      0.24566445E+00      0.17287951E+00      0.20927198E+00      0.22910269E+00      0.22924843E+00      0.00000000E+00      0.00000000E+00
   15519      155.1800      0.24566523E+00      0.17287370E+00      0.20926946E+00      0.22910269E+00      0.22924844E+00      0.00000000E+00      0.00000000E+00
   15520      155.1900      0.24566600E+00      0.17286797E+00      0.20926699E+00      0.22910269E+00      0.22924845E+00      0.00000000E+00      0.00000000E+00
   15521      155.2000      0.24566676E+00      0.17286234E+00      0.20926455E+00      0.22910269E+00      0.22924846E+00      0.00000000E+00      0.00000000E+00
   15522      155.2100      0.24566750E+00      0.17285680E+00      0.20926215E+00      0.22910269E+00      0.22924847E+00      0.00000000E+00      0.00000000E+00
   15523      155.2200      0.24566823E+00      0.17285134E+00      0.20925979E+00      0.22910269E+00      0.22924848E+00      0.00000000E+00      0.00000000E+00
   15524      155.2300      0.24566895E+00      0.17284598E+00      0.20925747E+00      0.22910269E+00      0.22924848E+00      0.00000000E+00      0.00000000E+00
   15525      155.2400      0.24566965E+00      0.17284071E+00      0.20925518E+00      0.22910268E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
   15526      155.2500      0.24567035E+00      0.17283553E+00      0.20925294E+00      0.22910268E+00      0.22924849E+00      0.00000000E+00      0.00000000E+00
