# istep   time (au)    Population 0,1,...,n_ci
   19271      192.7000  0.34826E+00  0.26344E-21  0.46700E-06  0.98101E-19  0.12824E-18  0.64975E-06  0.14871E-19  0.11764E-05  0.18048E+00  0.47126E+00  0.53690E-21
   19272      192.7100  0.34827E+00  0.26256E-21  0.46686E-06  0.98088E-19  0.12824E-18  0.64961E-06  0.14879E-19  0.11761E-05  0.18049E+00  0.47123E+00  0.53758E-21
   19273      192.7200  0.34829E+00  0.26168E-21  0.46672E-06  0.98075E-19  0.12824E-18  0.64948E-06  0.14887E-19  0.11759E-05  0.18051E+00  0.47120E+00  0.53825E-21
   19274      192.7300  0.34830E+00  0.26080E-21  0.46657E-06  0.98062E-19  0.12824E-18  0.64934E-06  0.14895E-19  0.11756E-05  0.18052E+00  0.47117E+00  0.53893E-21
   19275      192.7400  0.34832E+00  0.25992E-21  0.46643E-06  0.98049E-19  0.12823E-18  0.64920E-06  0.14903E-19  0.11754E-05  0.18053E+00  0.47115E+00  0.53961E-21
   19276      192.7500  0.34833E+00  0.25904E-21  0.46629E-06  0.98036E-19  0.12823E-18  0.64906E-06  0.14911E-19  0.11752E-05  0.18054E+00  0.47112E+00  0.54028E-21
   19277      192.7600  0.34835E+00  0.25817E-21  0.46615E-06  0.98023E-19  0.12823E-18  0.64893E-06  0.14919E-19  0.11749E-05  0.18056E+00  0.47109E+00  0.54096E-21
   19278      192.7700  0.34837E+00  0.25729E-21  0.46602E-06  0.98009E-19  0.12823E-18  0.64879E-06  0.14926E-19  0.11747E-05  0.18057E+00  0.47106E+00  0.54164E-21
   19279      192.7800  0.34838E+00  0.25641E-21  0.46588E-06  0.97995E-19  0.12823E-18  0.64865E-06  0.14934E-19  0.11744E-05  0.18058E+00  0.47103E+00  0.54231E-21
   19280      192.7900  0.34840E+00  0.25554E-21  0.46574E-06  0.97982E-19  0.12822E-18  0.64851E-06  0.14942E-19  0.11742E-05  0.18059E+00  0.47101E+00  0.54299E-21
   19281      192.8000  0.34841E+00  0.25466E-21  0.46560E-06  0.97968E-19  0.12822E-18  0.64836E-06  0.14950E-19  0.11739E-05  0.18061E+00  0.47098E+00  0.54367E-21
   19282      192.8100  0.34843E+00  0.25379E-21  0.46547E-06  0.97953E-19  0.12822E-18  0.64822E-06  0.14958E-19  0.11737E-05  0.18062E+00  0.47095E+00  0.54434E-21
   19283      192.8200  0.34844E+00  0.25292E-21  0.46533E-06  0.97939E-19  0.12822E-18  0.64808E-06  0.14966E-19  0.11734E-05  0.18063E+00  0.47092E+00  0.54502E-21
   19284      192.8300  0.34846E+00  0.25204E-21  0.46520E-06  0.97925E-19  0.12821E-18  0.64794E-06  0.14973E-19  0.11732E-05  0.18065E+00  0.47089E+00  0.54569E-21
   19285      192.8400  0.34848E+00  0.25117E-21  0.46506E-06  0.97910E-19  0.12821E-18  0.64779E-06  0.14981E-19  0.11729E-05  0.18066E+00  0.47086E+00  0.54637E-21
   19286      192.8500  0.34849E+00  0.25030E-21  0.46493E-06  0.97896E-19  0.12821E-18  0.64765E-06  0.14989E-19  0.11727E-05  0.18067E+00  0.47083E+00  0.54705E-21
   19287      192.8600  0.34851E+00  0.24943E-21  0.46480E-06  0.97881E-19  0.12821E-18  0.64750E-06  0.14997E-19  0.11724E-05  0.18068E+00  0.47080E+00  0.54772E-21
   19288      192.8700  0.34852E+00  0.24855E-21  0.46466E-06  0.97866E-19  0.12820E-18  0.64735E-06  0.15005E-19  0.11722E-05  0.18070E+00  0.47078E+00  0.54840E-21
   19289      192.8800  0.34854E+00  0.24768E-21  0.46453E-06  0.97851E-19  0.12820E-18  0.64721E-06  0.15012E-19  0.11719E-05  0.18071E+00  0.47075E+00  0.54907E-21
   19290      192.8900  0.34856E+00  0.24681E-21  0.46440E-06  0.97835E-19  0.12820E-18  0.64706E-06  0.15020E-19  0.11717E-05  0.18072E+00  0.47072E+00  0.54975E-21
   19291      192.9000  0.34857E+00  0.24594E-21  0.46427E-06  0.97820E-19  0.12820E-18  0.64691E-06  0.15028E-19  0.11715E-05  0.18074E+00  0.47069E+00  0.55042E-21
   19292      192.9100  0.34859E+00  0.24507E-21  0.46414E-06  0.97804E-19  0.12820E-18  0.64676E-06  0.15036E-19  0.11712E-05  0.18075E+00  0.47066E+00  0.55110E-21
   19293      192.9200  0.34860E+00  0.24421E-21  0.46401E-06  0.97788E-19  0.12819E-18  0.64661E-06  0.15044E-19  0.11710E-05  0.18076E+00  0.47063E+00  0.55177E-21
   19294      192.9300  0.34862E+00  0.24334E-21  0.46388E-06  0.97772E-19  0.12819E-18  0.64646E-06  0.15051E-19  0.11707E-05  0.18078E+00  0.47060E+00  0.55244E-21
   19295      192.9400  0.34864E+00  0.24247E-21  0.46376E-06  0.97756E-19  0.12819E-18  0.64631E-06  0.15059E-19  0.11704E-05  0.18079E+00  0.47057E+00  0.55312E-21
   19296      192.9500  0.34865E+00  0.24160E-21  0.46363E-06  0.97740E-19  0.12819E-18  0.64616E-06  0.15067E-19  0.11702E-05  0.18080E+00  0.47054E+00  0.55379E-21
   19297      192.9600  0.34867E+00  0.24074E-21  0.46350E-06  0.97724E-19  0.12818E-18  0.64601E-06  0.15075E-19  0.11699E-05  0.18082E+00  0.47051E+00  0.55447E-21
   19298      192.9700  0.34869E+00  0.23987E-21  0.46338E-06  0.97707E-19  0.12818E-18  0.64585E-06  0.15082E-19  0.11697E-05  0.18083E+00  0.47048E+00  0.55514E-21
   19299      192.9800  0.34870E+00  0.23901E-21  0.46325E-06  0.97691E-19  0.12818E-18  0.64570E-06  0.15090E-19  0.11694E-05  0.18084E+00  0.47045E+00  0.55581E-21
   19300      192.9900  0.34872E+00  0.23814E-21  0.46313E-06  0.97674E-19  0.12818E-18  0.64554E-06  0.15098E-19  0.11692E-05  0.18086E+00  0.47042E+00  0.55648E-21
   19301      193.0000  0.34874E+00  0.23728E-21  0.46300E-06  0.97657E-19  0.12818E-18  0.64539E-06  0.15106E-19  0.11689E-05  0.18087E+00  0.47039E+00  0.55716E-21
   19302      193.0100  0.34875E+00  0.23642E-21  0.46288E-06  0.97640E-19  0.12817E-18  0.64523E-06  0.15113E-19  0.11687E-05  0.18088E+00  0.47036E+00  0.55783E-21
   19303      193.0200  0.34877E+00  0.23555E-21  0.46276E-06  0.97622E-19  0.12817E-18  0.64508E-06  0.15121E-19  0.11684E-05  0.18090E+00  0.47033E+00  0.55850E-21
   19304      193.0300  0.34879E+00  0.23469E-21  0.46264E-06  0.97605E-19  0.12817E-18  0.64492E-06  0.15129E-19  0.11682E-05  0.18091E+00  0.47030E+00  0.55917E-21
   19305      193.0400  0.34880E+00  0.23383E-21  0.46251E-06  0.97587E-19  0.12817E-18  0.64476E-06  0.15137E-19  0.11679E-05  0.18092E+00  0.47027E+00  0.55985E-21
   19306      193.0500  0.34882E+00  0.23297E-21  0.46239E-06  0.97569E-19  0.12816E-18  0.64460E-06  0.15144E-19  0.11677E-05  0.18094E+00  0.47024E+00  0.56052E-21
   19307      193.0600  0.34884E+00  0.23211E-21  0.46227E-06  0.97551E-19  0.12816E-18  0.64444E-06  0.15152E-19  0.11674E-05  0.18095E+00  0.47021E+00  0.56119E-21
   19308      193.0700  0.34885E+00  0.23125E-21  0.46215E-06  0.97533E-19  0.12816E-18  0.64428E-06  0.15160E-19  0.11671E-05  0.18097E+00  0.47018E+00  0.56186E-21
   19309      193.0800  0.34887E+00  0.23039E-21  0.46203E-06  0.97515E-19  0.12816E-18  0.64412E-06  0.15168E-19  0.11669E-05  0.18098E+00  0.47015E+00  0.56253E-21
   19310      193.0900  0.34889E+00  0.22953E-21  0.46192E-06  0.97497E-19  0.12816E-18  0.64396E-06  0.15175E-19  0.11666E-05  0.18099E+00  0.47012E+00  0.56320E-21
   19311      193.1000  0.34890E+00  0.22867E-21  0.46180E-06  0.97478E-19  0.12815E-18  0.64380E-06  0.15183E-19  0.11664E-05  0.18101E+00  0.47009E+00  0.56387E-21
   19312      193.1100  0.34892E+00  0.22782E-21  0.46168E-06  0.97459E-19  0.12815E-18  0.64363E-06  0.15191E-19  0.11661E-05  0.18102E+00  0.47006E+00  0.56454E-21
   19313      193.1200  0.34894E+00  0.22696E-21  0.46156E-06  0.97440E-19  0.12815E-18  0.64347E-06  0.15198E-19  0.11659E-05  0.18104E+00  0.47002E+00  0.56521E-21
   19314      193.1300  0.34895E+00  0.22611E-21  0.46145E-06  0.97421E-19  0.12815E-18  0.64331E-06  0.15206E-19  0.11656E-05  0.18105E+00  0.46999E+00  0.56588E-21
   19315      193.1400  0.34897E+00  0.22525E-21  0.46133E-06  0.97402E-19  0.12815E-18  0.64314E-06  0.15214E-19  0.11653E-05  0.18106E+00  0.46996E+00  0.56655E-21
   19316      193.1500  0.34899E+00  0.22440E-21  0.46122E-06  0.97383E-19  0.12814E-18  0.64298E-06  0.15221E-19  0.11651E-05  0.18108E+00  0.46993E+00  0.56722E-21
   19317      193.1600  0.34901E+00  0.22354E-21  0.46110E-06  0.97363E-19  0.12814E-18  0.64281E-06  0.15229E-19  0.11648E-05  0.18109E+00  0.46990E+00  0.56789E-21
   19318      193.1700  0.34902E+00  0.22269E-21  0.46099E-06  0.97343E-19  0.12814E-18  0.64264E-06  0.15237E-19  0.11645E-05  0.18111E+00  0.46987E+00  0.56855E-21
   19319      193.1800  0.34904E+00  0.22184E-21  0.46088E-06  0.97323E-19  0.12814E-18  0.64248E-06  0.15245E-19  0.11643E-05  0.18112E+00  0.46984E+00  0.56922E-21
   19320      193.1900  0.34906E+00  0.22099E-21  0.46077E-06  0.97303E-19  0.12814E-18  0.64231E-06  0.15252E-19  0.11640E-05  0.18113E+00  0.46981E+00  0.56989E-21
   19321      193.2000  0.34908E+00  0.22014E-21  0.46065E-06  0.97283E-19  0.12813E-18  0.64214E-06  0.15260E-19  0.11638E-05  0.18115E+00  0.46977E+00  0.57056E-21
   19322      193.2100  0.34909E+00  0.21929E-21  0.46054E-06  0.97263E-19  0.12813E-18  0.64197E-06  0.15267E-19  0.11635E-05  0.18116E+00  0.46974E+00  0.57122E-21
   19323      193.2200  0.34911E+00  0.21844E-21  0.46043E-06  0.97242E-19  0.12813E-18  0.64180E-06  0.15275E-19  0.11632E-05  0.18118E+00  0.46971E+00  0.57189E-21
   19324      193.2300  0.34913E+00  0.21759E-21  0.46032E-06  0.97221E-19  0.12813E-18  0.64163E-06  0.15283E-19  0.11630E-05  0.18119E+00  0.46968E+00  0.57256E-21
   19325      193.2400  0.34914E+00  0.21674E-21  0.46021E-06  0.97200E-19  0.12813E-18  0.64146E-06  0.15290E-19  0.11627E-05  0.18121E+00  0.46965E+00  0.57322E-21
   19326      193.2500  0.34916E+00  0.21589E-21  0.46011E-06  0.97179E-19  0.12812E-18  0.64129E-06  0.15298E-19  0.11624E-05  0.18122E+00  0.46962E+00  0.57389E-21
   19327      193.2600  0.34918E+00  0.21505E-21  0.46000E-06  0.97158E-19  0.12812E-18  0.64111E-06  0.15306E-19  0.11622E-05  0.18123E+00  0.46958E+00  0.57456E-21
   19328      193.2700  0.34920E+00  0.21420E-21  0.45989E-06  0.97137E-19  0.12812E-18  0.64094E-06  0.15313E-19  0.11619E-05  0.18125E+00  0.46955E+00  0.57522E-21
   19329      193.2800  0.34921E+00  0.21335E-21  0.45978E-06  0.97115E-19  0.12812E-18  0.64077E-06  0.15321E-19  0.11617E-05  0.18126E+00  0.46952E+00  0.57589E-21
   19330      193.2900  0.34923E+00  0.21251E-21  0.45968E-06  0.97093E-19  0.12812E-18  0.64059E-06  0.15329E-19  0.11614E-05  0.18128E+00  0.46949E+00  0.57655E-21
   19331      193.3000  0.34925E+00  0.21167E-21  0.45957E-06  0.97071E-19  0.12811E-18  0.64042E-06  0.15336E-19  0.11611E-05  0.18129E+00  0.46946E+00  0.57721E-21
   19332      193.3100  0.34927E+00  0.21082E-21  0.45947E-06  0.97049E-19  0.12811E-18  0.64024E-06  0.15344E-19  0.11609E-05  0.18131E+00  0.46942E+00  0.57788E-21
   19333      193.3200  0.34928E+00  0.20998E-21  0.45936E-06  0.97027E-19  0.12811E-18  0.64006E-06  0.15351E-19  0.11606E-05  0.18132E+00  0.46939E+00  0.57854E-21
   19334      193.3300  0.34930E+00  0.20914E-21  0.45926E-06  0.97004E-19  0.12811E-18  0.63989E-06  0.15359E-19  0.11603E-05  0.18134E+00  0.46936E+00  0.57920E-21
   19335      193.3400  0.34932E+00  0.20830E-21  0.45916E-06  0.96982E-19  0.12811E-18  0.63971E-06  0.15367E-19  0.11601E-05  0.18135E+00  0.46933E+00  0.57987E-21
   19336      193.3500  0.34934E+00  0.20746E-21  0.45905E-06  0.96959E-19  0.12810E-18  0.63953E-06  0.15374E-19  0.11598E-05  0.18137E+00  0.46929E+00  0.58053E-21
   19337      193.3600  0.34936E+00  0.20662E-21  0.45895E-06  0.96936E-19  0.12810E-18  0.63935E-06  0.15382E-19  0.11595E-05  0.18138E+00  0.46926E+00  0.58119E-21
   19338      193.3700  0.34937E+00  0.20578E-21  0.45885E-06  0.96913E-19  0.12810E-18  0.63917E-06  0.15389E-19  0.11592E-05  0.18140E+00  0.46923E+00  0.58185E-21
   19339      193.3800  0.34939E+00  0.20495E-21  0.45875E-06  0.96889E-19  0.12810E-18  0.63899E-06  0.15397E-19  0.11590E-05  0.18141E+00  0.46920E+00  0.58251E-21
   19340      193.3900  0.34941E+00  0.20411E-21  0.45865E-06  0.96866E-19  0.12810E-18  0.63881E-06  0.15405E-19  0.11587E-05  0.18142E+00  0.46916E+00  0.58317E-21
   19341      193.4000  0.34943E+00  0.20327E-21  0.45855E-06  0.96842E-19  0.12810E-18  0.63863E-06  0.15412E-19  0.11584E-05  0.18144E+00  0.46913E+00  0.58383E-21
   19342      193.4100  0.34944E+00  0.20244E-21  0.45845E-06  0.96818E-19  0.12809E-18  0.63844E-06  0.15420E-19  0.11582E-05  0.18145E+00  0.46910E+00  0.58449E-21
   19343      193.4200  0.34946E+00  0.20160E-21  0.45835E-06  0.96794E-19  0.12809E-18  0.63826E-06  0.15427E-19  0.11579E-05  0.18147E+00  0.46907E+00  0.58515E-21
   19344      193.4300  0.34948E+00  0.20077E-21  0.45825E-06  0.96770E-19  0.12809E-18  0.63808E-06  0.15435E-19  0.11576E-05  0.18148E+00  0.46903E+00  0.58581E-21
   19345      193.4400  0.34950E+00  0.19994E-21  0.45816E-06  0.96746E-19  0.12809E-18  0.63789E-06  0.15442E-19  0.11574E-05  0.18150E+00  0.46900E+00  0.58647E-21
   19346      193.4500  0.34952E+00  0.19911E-21  0.45806E-06  0.96721E-19  0.12809E-18  0.63771E-06  0.15450E-19  0.11571E-05  0.18151E+00  0.46897E+00  0.58713E-21
   19347      193.4600  0.34953E+00  0.19828E-21  0.45796E-06  0.96696E-19  0.12808E-18  0.63752E-06  0.15458E-19  0.11568E-05  0.18153E+00  0.46893E+00  0.58779E-21
   19348      193.4700  0.34955E+00  0.19745E-21  0.45787E-06  0.96672E-19  0.12808E-18  0.63733E-06  0.15465E-19  0.11565E-05  0.18154E+00  0.46890E+00  0.58845E-21
   19349      193.4800  0.34957E+00  0.19662E-21  0.45777E-06  0.96646E-19  0.12808E-18  0.63715E-06  0.15473E-19  0.11563E-05  0.18156E+00  0.46887E+00  0.58910E-21
   19350      193.4900  0.34959E+00  0.19579E-21  0.45768E-06  0.96621E-19  0.12808E-18  0.63696E-06  0.15480E-19  0.11560E-05  0.18157E+00  0.46883E+00  0.58976E-21
   19351      193.5000  0.34961E+00  0.19496E-21  0.45758E-06  0.96596E-19  0.12808E-18  0.63677E-06  0.15488E-19  0.11557E-05  0.18159E+00  0.46880E+00  0.59042E-21
   19352      193.5100  0.34962E+00  0.19413E-21  0.45749E-06  0.96570E-19  0.12808E-18  0.63658E-06  0.15495E-19  0.11554E-05  0.18161E+00  0.46877E+00  0.59107E-21
   19353      193.5200  0.34964E+00  0.19331E-21  0.45740E-06  0.96544E-19  0.12807E-18  0.63639E-06  0.15503E-19  0.11552E-05  0.18162E+00  0.46873E+00  0.59173E-21
   19354      193.5300  0.34966E+00  0.19248E-21  0.45731E-06  0.96518E-19  0.12807E-18  0.63620E-06  0.15510E-19  0.11549E-05  0.18164E+00  0.46870E+00  0.59238E-21
   19355      193.5400  0.34968E+00  0.19166E-21  0.45721E-06  0.96492E-19  0.12807E-18  0.63601E-06  0.15518E-19  0.11546E-05  0.18165E+00  0.46867E+00  0.59304E-21
   19356      193.5500  0.34970E+00  0.19084E-21  0.45712E-06  0.96466E-19  0.12807E-18  0.63582E-06  0.15525E-19  0.11543E-05  0.18167E+00  0.46863E+00  0.59369E-21
   19357      193.5600  0.34972E+00  0.19002E-21  0.45703E-06  0.96439E-19  0.12807E-18  0.63563E-06  0.15533E-19  0.11541E-05  0.18168E+00  0.46860E+00  0.59434E-21
   19358      193.5700  0.34973E+00  0.18919E-21  0.45694E-06  0.96413E-19  0.12807E-18  0.63544E-06  0.15540E-19  0.11538E-05  0.18170E+00  0.46857E+00  0.59500E-21
   19359      193.5800  0.34975E+00  0.18837E-21  0.45685E-06  0.96386E-19  0.12806E-18  0.63524E-06  0.15548E-19  0.11535E-05  0.18171E+00  0.46853E+00  0.59565E-21
   19360      193.5900  0.34977E+00  0.18755E-21  0.45676E-06  0.96359E-19  0.12806E-18  0.63505E-06  0.15555E-19  0.11532E-05  0.18173E+00  0.46850E+00  0.59630E-21
   19361      193.6000  0.34979E+00  0.18674E-21  0.45668E-06  0.96331E-19  0.12806E-18  0.63486E-06  0.15563E-19  0.11530E-05  0.18174E+00  0.46847E+00  0.59695E-21
   19362      193.6100  0.34981E+00  0.18592E-21  0.45659E-06  0.96304E-19  0.12806E-18  0.63466E-06  0.15570E-19  0.11527E-05  0.18176E+00  0.46843E+00  0.59761E-21
   19363      193.6200  0.34983E+00  0.18510E-21  0.45650E-06  0.96276E-19  0.12806E-18  0.63446E-06  0.15578E-19  0.11524E-05  0.18177E+00  0.46840E+00  0.59826E-21
   19364      193.6300  0.34984E+00  0.18429E-21  0.45641E-06  0.96248E-19  0.12806E-18  0.63427E-06  0.15585E-19  0.11521E-05  0.18179E+00  0.46836E+00  0.59891E-21
   19365      193.6400  0.34986E+00  0.18347E-21  0.45633E-06  0.96220E-19  0.12806E-18  0.63407E-06  0.15593E-19  0.11518E-05  0.18180E+00  0.46833E+00  0.59956E-21
   19366      193.6500  0.34988E+00  0.18266E-21  0.45624E-06  0.96192E-19  0.12805E-18  0.63387E-06  0.15600E-19  0.11516E-05  0.18182E+00  0.46830E+00  0.60021E-21
   19367      193.6600  0.34990E+00  0.18184E-21  0.45616E-06  0.96164E-19  0.12805E-18  0.63368E-06  0.15608E-19  0.11513E-05  0.18184E+00  0.46826E+00  0.60086E-21
   19368      193.6700  0.34992E+00  0.18103E-21  0.45607E-06  0.96135E-19  0.12805E-18  0.63348E-06  0.15615E-19  0.11510E-05  0.18185E+00  0.46823E+00  0.60150E-21
   19369      193.6800  0.34994E+00  0.18022E-21  0.45599E-06  0.96107E-19  0.12805E-18  0.63328E-06  0.15622E-19  0.11507E-05  0.18187E+00  0.46819E+00  0.60215E-21
   19370      193.6900  0.34995E+00  0.17941E-21  0.45590E-06  0.96078E-19  0.12805E-18  0.63308E-06  0.15630E-19  0.11504E-05  0.18188E+00  0.46816E+00  0.60280E-21
   19371      193.7000  0.34997E+00  0.17860E-21  0.45582E-06  0.96048E-19  0.12805E-18  0.63288E-06  0.15637E-19  0.11502E-05  0.18190E+00  0.46813E+00  0.60345E-21
   19372      193.7100  0.34999E+00  0.17780E-21  0.45574E-06  0.96019E-19  0.12804E-18  0.63268E-06  0.15645E-19  0.11499E-05  0.18191E+00  0.46809E+00  0.60409E-21
   19373      193.7200  0.35001E+00  0.17699E-21  0.45566E-06  0.95990E-19  0.12804E-18  0.63247E-06  0.15652E-19  0.11496E-05  0.18193E+00  0.46806E+00  0.60474E-21
   19374      193.7300  0.35003E+00  0.17618E-21  0.45558E-06  0.95960E-19  0.12804E-18  0.63227E-06  0.15660E-19  0.11493E-05  0.18195E+00  0.46802E+00  0.60538E-21
   19375      193.7400  0.35005E+00  0.17538E-21  0.45549E-06  0.95930E-19  0.12804E-18  0.63207E-06  0.15667E-19  0.11490E-05  0.18196E+00  0.46799E+00  0.60603E-21
   19376      193.7500  0.35007E+00  0.17457E-21  0.45541E-06  0.95900E-19  0.12804E-18  0.63186E-06  0.15674E-19  0.11487E-05  0.18198E+00  0.46796E+00  0.60667E-21
   19377      193.7600  0.35008E+00  0.17377E-21  0.45533E-06  0.95870E-19  0.12804E-18  0.63166E-06  0.15682E-19  0.11485E-05  0.18199E+00  0.46792E+00  0.60732E-21
   19378      193.7700  0.35010E+00  0.17297E-21  0.45526E-06  0.95840E-19  0.12804E-18  0.63146E-06  0.15689E-19  0.11482E-05  0.18201E+00  0.46789E+00  0.60796E-21
   19379      193.7800  0.35012E+00  0.17217E-21  0.45518E-06  0.95809E-19  0.12804E-18  0.63125E-06  0.15697E-19  0.11479E-05  0.18202E+00  0.46785E+00  0.60860E-21
   19380      193.7900  0.35014E+00  0.17137E-21  0.45510E-06  0.95778E-19  0.12803E-18  0.63104E-06  0.15704E-19  0.11476E-05  0.18204E+00  0.46782E+00  0.60925E-21
   19381      193.8000  0.35016E+00  0.17057E-21  0.45502E-06  0.95747E-19  0.12803E-18  0.63084E-06  0.15711E-19  0.11473E-05  0.18206E+00  0.46778E+00  0.60989E-21
   19382      193.8100  0.35018E+00  0.16977E-21  0.45494E-06  0.95716E-19  0.12803E-18  0.63063E-06  0.15719E-19  0.11470E-05  0.18207E+00  0.46775E+00  0.61053E-21
   19383      193.8200  0.35020E+00  0.16897E-21  0.45487E-06  0.95685E-19  0.12803E-18  0.63042E-06  0.15726E-19  0.11468E-05  0.18209E+00  0.46771E+00  0.61117E-21
   19384      193.8300  0.35021E+00  0.16818E-21  0.45479E-06  0.95653E-19  0.12803E-18  0.63021E-06  0.15734E-19  0.11465E-05  0.18210E+00  0.46768E+00  0.61181E-21
   19385      193.8400  0.35023E+00  0.16738E-21  0.45472E-06  0.95621E-19  0.12803E-18  0.63001E-06  0.15741E-19  0.11462E-05  0.18212E+00  0.46764E+00  0.61245E-21
   19386      193.8500  0.35025E+00  0.16659E-21  0.45464E-06  0.95589E-19  0.12803E-18  0.62980E-06  0.15748E-19  0.11459E-05  0.18214E+00  0.46761E+00  0.61309E-21
   19387      193.8600  0.35027E+00  0.16580E-21  0.45457E-06  0.95557E-19  0.12802E-18  0.62959E-06  0.15756E-19  0.11456E-05  0.18215E+00  0.46758E+00  0.61373E-21
   19388      193.8700  0.35029E+00  0.16501E-21  0.45449E-06  0.95525E-19  0.12802E-18  0.62938E-06  0.15763E-19  0.11453E-05  0.18217E+00  0.46754E+00  0.61437E-21
   19389      193.8800  0.35031E+00  0.16422E-21  0.45442E-06  0.95493E-19  0.12802E-18  0.62916E-06  0.15770E-19  0.11450E-05  0.18218E+00  0.46751E+00  0.61500E-21
   19390      193.8900  0.35033E+00  0.16343E-21  0.45434E-06  0.95460E-19  0.12802E-18  0.62895E-06  0.15778E-19  0.11447E-05  0.18220E+00  0.46747E+00  0.61564E-21
   19391      193.9000  0.35035E+00  0.16264E-21  0.45427E-06  0.95427E-19  0.12802E-18  0.62874E-06  0.15785E-19  0.11445E-05  0.18222E+00  0.46744E+00  0.61628E-21
   19392      193.9100  0.35036E+00  0.16185E-21  0.45420E-06  0.95394E-19  0.12802E-18  0.62853E-06  0.15793E-19  0.11442E-05  0.18223E+00  0.46740E+00  0.61691E-21
   19393      193.9200  0.35038E+00  0.16107E-21  0.45413E-06  0.95361E-19  0.12802E-18  0.62831E-06  0.15800E-19  0.11439E-05  0.18225E+00  0.46737E+00  0.61755E-21
   19394      193.9300  0.35040E+00  0.16028E-21  0.45406E-06  0.95327E-19  0.12802E-18  0.62810E-06  0.15807E-19  0.11436E-05  0.18226E+00  0.46733E+00  0.61818E-21
   19395      193.9400  0.35042E+00  0.15950E-21  0.45399E-06  0.95294E-19  0.12802E-18  0.62789E-06  0.15815E-19  0.11433E-05  0.18228E+00  0.46730E+00  0.61881E-21
   19396      193.9500  0.35044E+00  0.15872E-21  0.45392E-06  0.95260E-19  0.12801E-18  0.62767E-06  0.15822E-19  0.11430E-05  0.18230E+00  0.46726E+00  0.61945E-21
   19397      193.9600  0.35046E+00  0.15793E-21  0.45385E-06  0.95226E-19  0.12801E-18  0.62745E-06  0.15829E-19  0.11427E-05  0.18231E+00  0.46723E+00  0.62008E-21
   19398      193.9700  0.35048E+00  0.15715E-21  0.45378E-06  0.95192E-19  0.12801E-18  0.62724E-06  0.15836E-19  0.11424E-05  0.18233E+00  0.46719E+00  0.62071E-21
   19399      193.9800  0.35050E+00  0.15637E-21  0.45371E-06  0.95157E-19  0.12801E-18  0.62702E-06  0.15844E-19  0.11421E-05  0.18235E+00  0.46716E+00  0.62134E-21
   19400      193.9900  0.35051E+00  0.15560E-21  0.45364E-06  0.95123E-19  0.12801E-18  0.62680E-06  0.15851E-19  0.11419E-05  0.18236E+00  0.46712E+00  0.62198E-21
   19401      194.0000  0.35053E+00  0.15482E-21  0.45357E-06  0.95088E-19  0.12801E-18  0.62659E-06  0.15858E-19  0.11416E-05  0.18238E+00  0.46709E+00  0.62261E-21
   19402      194.0100  0.35055E+00  0.15404E-21  0.45351E-06  0.95053E-19  0.12801E-18  0.62637E-06  0.15866E-19  0.11413E-05  0.18239E+00  0.46705E+00  0.62324E-21
   19403      194.0200  0.35057E+00  0.15327E-21  0.45344E-06  0.95018E-19  0.12801E-18  0.62615E-06  0.15873E-19  0.11410E-05  0.18241E+00  0.46702E+00  0.62387E-21
   19404      194.0300  0.35059E+00  0.15250E-21  0.45337E-06  0.94982E-19  0.12801E-18  0.62593E-06  0.15880E-19  0.11407E-05  0.18243E+00  0.46698E+00  0.62449E-21
   19405      194.0400  0.35061E+00  0.15172E-21  0.45331E-06  0.94947E-19  0.12801E-18  0.62571E-06  0.15888E-19  0.11404E-05  0.18244E+00  0.46695E+00  0.62512E-21
   19406      194.0500  0.35063E+00  0.15095E-21  0.45324E-06  0.94911E-19  0.12800E-18  0.62549E-06  0.15895E-19  0.11401E-05  0.18246E+00  0.46691E+00  0.62575E-21
   19407      194.0600  0.35065E+00  0.15018E-21  0.45318E-06  0.94875E-19  0.12800E-18  0.62527E-06  0.15902E-19  0.11398E-05  0.18248E+00  0.46688E+00  0.62638E-21
   19408      194.0700  0.35066E+00  0.14942E-21  0.45311E-06  0.94839E-19  0.12800E-18  0.62504E-06  0.15909E-19  0.11395E-05  0.18249E+00  0.46684E+00  0.62700E-21
   19409      194.0800  0.35068E+00  0.14865E-21  0.45305E-06  0.94803E-19  0.12800E-18  0.62482E-06  0.15917E-19  0.11392E-05  0.18251E+00  0.46681E+00  0.62763E-21
   19410      194.0900  0.35070E+00  0.14788E-21  0.45298E-06  0.94766E-19  0.12800E-18  0.62460E-06  0.15924E-19  0.11389E-05  0.18252E+00  0.46677E+00  0.62825E-21
   19411      194.1000  0.35072E+00  0.14712E-21  0.45292E-06  0.94729E-19  0.12800E-18  0.62438E-06  0.15931E-19  0.11386E-05  0.18254E+00  0.46674E+00  0.62888E-21
   19412      194.1100  0.35074E+00  0.14635E-21  0.45286E-06  0.94693E-19  0.12800E-18  0.62415E-06  0.15938E-19  0.11383E-05  0.18256E+00  0.46670E+00  0.62950E-21
   19413      194.1200  0.35076E+00  0.14559E-21  0.45280E-06  0.94656E-19  0.12800E-18  0.62393E-06  0.15946E-19  0.11380E-05  0.18257E+00  0.46666E+00  0.63012E-21
   19414      194.1300  0.35078E+00  0.14483E-21  0.45273E-06  0.94618E-19  0.12800E-18  0.62370E-06  0.15953E-19  0.11377E-05  0.18259E+00  0.46663E+00  0.63075E-21
