#   istep time (au) dipole-x  dipole-y  dipole-z 
   16283      162.8200     -0.8620663610E+00     -0.4152656743E-02     -0.2351268640E-09
   16284      162.8300     -0.8611347466E+00     -0.4151150205E-02     -0.2344356957E-09
   16285      162.8400     -0.8602084582E+00     -0.4149645737E-02     -0.2337439746E-09
   16286      162.8500     -0.8592875081E+00     -0.4148143353E-02     -0.2330517053E-09
   16287      162.8600     -0.8583719085E+00     -0.4146643067E-02     -0.2323588966E-09
   16288      162.8700     -0.8574616716E+00     -0.4145144892E-02     -0.2316655532E-09
   16289      162.8800     -0.8565568094E+00     -0.4143648842E-02     -0.2309716838E-09
   16290      162.8900     -0.8556573339E+00     -0.4142154931E-02     -0.2302772933E-09
   16291      162.9000     -0.8547632570E+00     -0.4140663173E-02     -0.2295823903E-09
   16292      162.9100     -0.8538745906E+00     -0.4139173581E-02     -0.2288869797E-09
   16293      162.9200     -0.8529913464E+00     -0.4137686168E-02     -0.2281910702E-09
   16294      162.9300     -0.8521135361E+00     -0.4136200949E-02     -0.2274946666E-09
   16295      162.9400     -0.8512411712E+00     -0.4134717936E-02     -0.2267977778E-09
   16296      162.9500     -0.8503742634E+00     -0.4133237143E-02     -0.2261004083E-09
   16297      162.9600     -0.8495128241E+00     -0.4131758584E-02     -0.2254025672E-09
   16298      162.9700     -0.8486568646E+00     -0.4130282271E-02     -0.2247042591E-09
   16299      162.9800     -0.8478063962E+00     -0.4128808219E-02     -0.2240054930E-09
   16300      162.9900     -0.8469614303E+00     -0.4127336440E-02     -0.2233062735E-09
   16301      163.0000     -0.8461219778E+00     -0.4125866948E-02     -0.2226066096E-09
   16302      163.0100     -0.8452880498E+00     -0.4124399757E-02     -0.2219065061E-09
   16303      163.0200     -0.8444596575E+00     -0.4122934878E-02     -0.2212059718E-09
   16304      163.0300     -0.8436368115E+00     -0.4121472326E-02     -0.2205050115E-09
   16305      163.0400     -0.8428195229E+00     -0.4120012114E-02     -0.2198036341E-09
   16306      163.0500     -0.8420078023E+00     -0.4118554254E-02     -0.2191018444E-09
   16307      163.0600     -0.8412016603E+00     -0.4117098759E-02     -0.2183996513E-09
   16308      163.0700     -0.8404011077E+00     -0.4115645644E-02     -0.2176970597E-09
   16309      163.0800     -0.8396061548E+00     -0.4114194920E-02     -0.2169940784E-09
   16310      163.0900     -0.8388168122E+00     -0.4112746601E-02     -0.2162907123E-09
   16311      163.1000     -0.8380330901E+00     -0.4111300700E-02     -0.2155869703E-09
   16312      163.1100     -0.8372549988E+00     -0.4109857229E-02     -0.2148828572E-09
   16313      163.1200     -0.8364825486E+00     -0.4108416201E-02     -0.2141783820E-09
   16314      163.1300     -0.8357157495E+00     -0.4106977629E-02     -0.2134735495E-09
   16315      163.1400     -0.8349546116E+00     -0.4105541526E-02     -0.2127683687E-09
   16316      163.1500     -0.8341991448E+00     -0.4104107905E-02     -0.2120628443E-09
   16317      163.1600     -0.8334493590E+00     -0.4102676778E-02     -0.2113569855E-09
   16318      163.1700     -0.8327052639E+00     -0.4101248158E-02     -0.2106507969E-09
   16319      163.1800     -0.8319668693E+00     -0.4099822058E-02     -0.2099442877E-09
   16320      163.1900     -0.8312341848E+00     -0.4098398489E-02     -0.2092374626E-09
   16321      163.2000     -0.8305072199E+00     -0.4096977466E-02     -0.2085303307E-09
   16322      163.2100     -0.8297859842E+00     -0.4095558999E-02     -0.2078228967E-09
   16323      163.2200     -0.8290704868E+00     -0.4094143102E-02     -0.2071151699E-09
   16324      163.2300     -0.8283607373E+00     -0.4092729787E-02     -0.2064071548E-09
   16325      163.2400     -0.8276567447E+00     -0.4091319066E-02     -0.2056988607E-09
   16326      163.2500     -0.8269585182E+00     -0.4089910952E-02     -0.2049902922E-09
   16327      163.2600     -0.8262660669E+00     -0.4088505457E-02     -0.2042814587E-09
   16328      163.2700     -0.8255793997E+00     -0.4087102594E-02     -0.2035723647E-09
   16329      163.2800     -0.8248985256E+00     -0.4085702374E-02     -0.2028630195E-09
   16330      163.2900     -0.8242234532E+00     -0.4084304810E-02     -0.2021534278E-09
   16331      163.3000     -0.8235541913E+00     -0.4082909913E-02     -0.2014435988E-09
   16332      163.3100     -0.8228907486E+00     -0.4081517697E-02     -0.2007335373E-09
   16333      163.3200     -0.8222331336E+00     -0.4080128172E-02     -0.2000232524E-09
   16334      163.3300     -0.8215813547E+00     -0.4078741352E-02     -0.1993127488E-09
   16335      163.3400     -0.8209354204E+00     -0.4077357248E-02     -0.1986020359E-09
   16336      163.3500     -0.8202953390E+00     -0.4075975872E-02     -0.1978911183E-09
   16337      163.3600     -0.8196611186E+00     -0.4074597236E-02     -0.1971800053E-09
   16338      163.3700     -0.8190327674E+00     -0.4073221351E-02     -0.1964687016E-09
   16339      163.3800     -0.8184102935E+00     -0.4071848231E-02     -0.1957572165E-09
   16340      163.3900     -0.8177937047E+00     -0.4070477885E-02     -0.1950455546E-09
   16341      163.4000     -0.8171830090E+00     -0.4069110327E-02     -0.1943337253E-09
   16342      163.4100     -0.8165782142E+00     -0.4067745568E-02     -0.1936217332E-09
   16343      163.4200     -0.8159793280E+00     -0.4066383620E-02     -0.1929095878E-09
   16344      163.4300     -0.8153863579E+00     -0.4065024493E-02     -0.1921972936E-09
   16345      163.4400     -0.8147993116E+00     -0.4063668201E-02     -0.1914848600E-09
   16346      163.4500     -0.8142181965E+00     -0.4062314753E-02     -0.1907722916E-09
   16347      163.4600     -0.8136430199E+00     -0.4060964163E-02     -0.1900595979E-09
   16348      163.4700     -0.8130737891E+00     -0.4059616441E-02     -0.1893467835E-09
   16349      163.4800     -0.8125105114E+00     -0.4058271599E-02     -0.1886338578E-09
   16350      163.4900     -0.8119531938E+00     -0.4056929648E-02     -0.1879208254E-09
   16351      163.5000     -0.8114018434E+00     -0.4055590599E-02     -0.1872076957E-09
   16352      163.5100     -0.8108564670E+00     -0.4054254464E-02     -0.1864944734E-09
   16353      163.5200     -0.8103170716E+00     -0.4052921255E-02     -0.1857811679E-09
   16354      163.5300     -0.8097836639E+00     -0.4051590981E-02     -0.1850677838E-09
   16355      163.5400     -0.8092562506E+00     -0.4050263655E-02     -0.1843543305E-09
   16356      163.5500     -0.8087348383E+00     -0.4048939288E-02     -0.1836408127E-09
   16357      163.5600     -0.8082194334E+00     -0.4047617890E-02     -0.1829272398E-09
   16358      163.5700     -0.8077100425E+00     -0.4046299473E-02     -0.1822136164E-09
   16359      163.5800     -0.8072066718E+00     -0.4044984048E-02     -0.1814999521E-09
   16360      163.5900     -0.8067093275E+00     -0.4043671626E-02     -0.1807862513E-09
   16361      163.6000     -0.8062180159E+00     -0.4042362217E-02     -0.1800725237E-09
   16362      163.6100     -0.8057327430E+00     -0.4041055833E-02     -0.1793587737E-09
   16363      163.6200     -0.8052535148E+00     -0.4039752484E-02     -0.1786450109E-09
   16364      163.6300     -0.8047803372E+00     -0.4038452182E-02     -0.1779312398E-09
   16365      163.6400     -0.8043132160E+00     -0.4037154936E-02     -0.1772174700E-09
   16366      163.6500     -0.8038521569E+00     -0.4035860758E-02     -0.1765037061E-09
   16367      163.6600     -0.8033971656E+00     -0.4034569659E-02     -0.1757899575E-09
   16368      163.6700     -0.8029482475E+00     -0.4033281649E-02     -0.1750762288E-09
   16369      163.6800     -0.8025054082E+00     -0.4031996738E-02     -0.1743625297E-09
   16370      163.6900     -0.8020686530E+00     -0.4030714937E-02     -0.1736488645E-09
   16371      163.7000     -0.8016379873E+00     -0.4029436257E-02     -0.1729352430E-09
   16372      163.7100     -0.8012134161E+00     -0.4028160708E-02     -0.1722216695E-09
   16373      163.7200     -0.8007949446E+00     -0.4026888301E-02     -0.1715081538E-09
   16374      163.7300     -0.8003825779E+00     -0.4025619045E-02     -0.1707947002E-09
   16375      163.7400     -0.7999763208E+00     -0.4024352952E-02     -0.1700813185E-09
   16376      163.7500     -0.7995761782E+00     -0.4023090031E-02     -0.1693680130E-09
   16377      163.7600     -0.7991821548E+00     -0.4021830293E-02     -0.1686547935E-09
   16378      163.7700     -0.7987942554E+00     -0.4020573748E-02     -0.1679416644E-09
   16379      163.7800     -0.7984124844E+00     -0.4019320406E-02     -0.1672286353E-09
   16380      163.7900     -0.7980368465E+00     -0.4018070278E-02     -0.1665157107E-09
   16381      163.8000     -0.7976673459E+00     -0.4016823373E-02     -0.1658029003E-09
   16382      163.8100     -0.7973039869E+00     -0.4015579701E-02     -0.1650902084E-09
   16383      163.8200     -0.7969467739E+00     -0.4014339273E-02     -0.1643776449E-09
   16384      163.8300     -0.7965957109E+00     -0.4013102097E-02     -0.1636652140E-09
   16385      163.8400     -0.7962508020E+00     -0.4011868186E-02     -0.1629529255E-09
   16386      163.8500     -0.7959120511E+00     -0.4010637547E-02     -0.1622407838E-09
   16387      163.8600     -0.7955794621E+00     -0.4009410191E-02     -0.1615287985E-09
   16388      163.8700     -0.7952530387E+00     -0.4008186127E-02     -0.1608169742E-09
   16389      163.8800     -0.7949327847E+00     -0.4006965366E-02     -0.1601053204E-09
   16390      163.8900     -0.7946187037E+00     -0.4005747918E-02     -0.1593938417E-09
   16391      163.9000     -0.7943107991E+00     -0.4004533790E-02     -0.1586825476E-09
   16392      163.9100     -0.7940090743E+00     -0.4003322994E-02     -0.1579714425E-09
   16393      163.9200     -0.7937135328E+00     -0.4002115539E-02     -0.1572605363E-09
   16394      163.9300     -0.7934241777E+00     -0.4000911434E-02     -0.1565498332E-09
   16395      163.9400     -0.7931410122E+00     -0.3999710689E-02     -0.1558393430E-09
   16396      163.9500     -0.7928640393E+00     -0.3998513313E-02     -0.1551290701E-09
   16397      163.9600     -0.7925932621E+00     -0.3997319316E-02     -0.1544190241E-09
   16398      163.9700     -0.7923286833E+00     -0.3996128707E-02     -0.1537092094E-09
   16399      163.9800     -0.7920703059E+00     -0.3994941494E-02     -0.1529996358E-09
   16400      163.9900     -0.7918181324E+00     -0.3993757689E-02     -0.1522903076E-09
   16401      164.0000     -0.7915721655E+00     -0.3992577298E-02     -0.1515812345E-09
   16402      164.0100     -0.7913324077E+00     -0.3991400333E-02     -0.1508724208E-09
   16403      164.0200     -0.7910988614E+00     -0.3990226801E-02     -0.1501638764E-09
   16404      164.0300     -0.7908715291E+00     -0.3989056712E-02     -0.1494556055E-09
   16405      164.0400     -0.7906504128E+00     -0.3987890075E-02     -0.1487476178E-09
   16406      164.0500     -0.7904355149E+00     -0.3986726899E-02     -0.1480399177E-09
   16407      164.0600     -0.7902268373E+00     -0.3985567193E-02     -0.1473325149E-09
   16408      164.0700     -0.7900243821E+00     -0.3984410965E-02     -0.1466254137E-09
   16409      164.0800     -0.7898281511E+00     -0.3983258225E-02     -0.1459186239E-09
   16410      164.0900     -0.7896381462E+00     -0.3982108981E-02     -0.1452121497E-09
   16411      164.1000     -0.7894543690E+00     -0.3980963242E-02     -0.1445060009E-09
   16412      164.1100     -0.7892768211E+00     -0.3979821017E-02     -0.1438001817E-09
   16413      164.1200     -0.7891055042E+00     -0.3978682314E-02     -0.1430947020E-09
   16414      164.1300     -0.7889404195E+00     -0.3977547142E-02     -0.1423895660E-09
   16415      164.1400     -0.7887815686E+00     -0.3976415510E-02     -0.1416847834E-09
   16416      164.1500     -0.7886289526E+00     -0.3975287425E-02     -0.1409803585E-09
   16417      164.1600     -0.7884825728E+00     -0.3974162898E-02     -0.1402763010E-09
   16418      164.1700     -0.7883424301E+00     -0.3973041934E-02     -0.1395726152E-09
   16419      164.1800     -0.7882085256E+00     -0.3971924545E-02     -0.1388693109E-09
   16420      164.1900     -0.7880808601E+00     -0.3970810736E-02     -0.1381663922E-09
   16421      164.2000     -0.7879594346E+00     -0.3969700518E-02     -0.1374638689E-09
   16422      164.2100     -0.7878442497E+00     -0.3968593898E-02     -0.1367617452E-09
   16423      164.2200     -0.7877353060E+00     -0.3967490884E-02     -0.1360600310E-09
   16424      164.2300     -0.7876326040E+00     -0.3966391485E-02     -0.1353587303E-09
   16425      164.2400     -0.7875361443E+00     -0.3965295708E-02     -0.1346578530E-09
   16426      164.2500     -0.7874459271E+00     -0.3964203561E-02     -0.1339574031E-09
   16427      164.2600     -0.7873619528E+00     -0.3963115054E-02     -0.1332573906E-09
   16428      164.2700     -0.7872842215E+00     -0.3962030193E-02     -0.1325578195E-09
   16429      164.2800     -0.7872127333E+00     -0.3960948986E-02     -0.1318586996E-09
   16430      164.2900     -0.7871474882E+00     -0.3959871441E-02     -0.1311600351E-09
   16431      164.3000     -0.7870884861E+00     -0.3958797567E-02     -0.1304618357E-09
   16432      164.3100     -0.7870357268E+00     -0.3957727371E-02     -0.1297641055E-09
   16433      164.3200     -0.7869892101E+00     -0.3956660860E-02     -0.1290668544E-09
   16434      164.3300     -0.7869489355E+00     -0.3955598043E-02     -0.1283700864E-09
   16435      164.3400     -0.7869149027E+00     -0.3954538927E-02     -0.1276738113E-09
   16436      164.3500     -0.7868871111E+00     -0.3953483519E-02     -0.1269780332E-09
   16437      164.3600     -0.7868655600E+00     -0.3952431827E-02     -0.1262827619E-09
   16438      164.3700     -0.7868502487E+00     -0.3951383859E-02     -0.1255880013E-09
   16439      164.3800     -0.7868411764E+00     -0.3950339622E-02     -0.1248937615E-09
   16440      164.3900     -0.7868383422E+00     -0.3949299123E-02     -0.1242000462E-09
   16441      164.4000     -0.7868417451E+00     -0.3948262370E-02     -0.1235068654E-09
   16442      164.4100     -0.7868513841E+00     -0.3947229371E-02     -0.1228142231E-09
   16443      164.4200     -0.7868672579E+00     -0.3946200131E-02     -0.1221221290E-09
   16444      164.4300     -0.7868893653E+00     -0.3945174659E-02     -0.1214305872E-09
   16445      164.4400     -0.7869177049E+00     -0.3944152962E-02     -0.1207396074E-09
   16446      164.4500     -0.7869522753E+00     -0.3943135047E-02     -0.1200491936E-09
   16447      164.4600     -0.7869930749E+00     -0.3942120921E-02     -0.1193593557E-09
   16448      164.4700     -0.7870401022E+00     -0.3941110590E-02     -0.1186700975E-09
   16449      164.4800     -0.7870933553E+00     -0.3940104063E-02     -0.1179814289E-09
   16450      164.4900     -0.7871528326E+00     -0.3939101346E-02     -0.1172933537E-09
   16451      164.5000     -0.7872185321E+00     -0.3938102445E-02     -0.1166058819E-09
   16452      164.5100     -0.7872904519E+00     -0.3937107368E-02     -0.1159190172E-09
   16453      164.5200     -0.7873685898E+00     -0.3936116121E-02     -0.1152327696E-09
   16454      164.5300     -0.7874529437E+00     -0.3935128711E-02     -0.1145471428E-09
   16455      164.5400     -0.7875435114E+00     -0.3934145145E-02     -0.1138621468E-09
   16456      164.5500     -0.7876402905E+00     -0.3933165430E-02     -0.1131777852E-09
   16457      164.5600     -0.7877432786E+00     -0.3932189571E-02     -0.1124940680E-09
   16458      164.5700     -0.7878524731E+00     -0.3931217577E-02     -0.1118109989E-09
   16459      164.5800     -0.7879678716E+00     -0.3930249452E-02     -0.1111285879E-09
   16460      164.5900     -0.7880894712E+00     -0.3929285204E-02     -0.1104468386E-09
   16461      164.6000     -0.7882172691E+00     -0.3928324839E-02     -0.1097657609E-09
   16462      164.6100     -0.7883512626E+00     -0.3927368363E-02     -0.1090853586E-09
   16463      164.6200     -0.7884914487E+00     -0.3926415783E-02     -0.1084056415E-09
   16464      164.6300     -0.7886378242E+00     -0.3925467105E-02     -0.1077266133E-09
   16465      164.6400     -0.7887903861E+00     -0.3924522336E-02     -0.1070482838E-09
   16466      164.6500     -0.7889491311E+00     -0.3923581480E-02     -0.1063706568E-09
   16467      164.6600     -0.7891140560E+00     -0.3922644545E-02     -0.1056937421E-09
   16468      164.6700     -0.7892851572E+00     -0.3921711537E-02     -0.1050175433E-09
   16469      164.6800     -0.7894624314E+00     -0.3920782461E-02     -0.1043420704E-09
   16470      164.6900     -0.7896458749E+00     -0.3919857324E-02     -0.1036673269E-09
   16471      164.7000     -0.7898354840E+00     -0.3918936131E-02     -0.1029933227E-09
   16472      164.7100     -0.7900312551E+00     -0.3918018888E-02     -0.1023200613E-09
   16473      164.7200     -0.7902331842E+00     -0.3917105602E-02     -0.1016475528E-09
   16474      164.7300     -0.7904412674E+00     -0.3916196278E-02     -0.1009758005E-09
   16475      164.7400     -0.7906555007E+00     -0.3915290922E-02     -0.1003048144E-09
   16476      164.7500     -0.7908758801E+00     -0.3914389539E-02     -0.9963459799E-10
   16477      164.7600     -0.7911024012E+00     -0.3913492136E-02     -0.9896516119E-10
   16478      164.7700     -0.7913350598E+00     -0.3912598717E-02     -0.9829650744E-10
   16479      164.7800     -0.7915738516E+00     -0.3911709288E-02     -0.9762864665E-10
   16480      164.7900     -0.7918187720E+00     -0.3910823856E-02     -0.9696158225E-10
   16481      164.8000     -0.7920698166E+00     -0.3909942424E-02     -0.9629532415E-10
   16482      164.8100     -0.7923269806E+00     -0.3909064999E-02     -0.9562987575E-10
   16483      164.8200     -0.7925902594E+00     -0.3908191587E-02     -0.9496524696E-10
   16484      164.8300     -0.7928596482E+00     -0.3907322191E-02     -0.9430144113E-10
   16485      164.8400     -0.7931351420E+00     -0.3906456818E-02     -0.9363846819E-10
   16486      164.8500     -0.7934167360E+00     -0.3905595474E-02     -0.9297633146E-10
   16487      164.8600     -0.7937044249E+00     -0.3904738162E-02     -0.9231504086E-10
   16488      164.8700     -0.7939982037E+00     -0.3903884888E-02     -0.9165459968E-10
   16489      164.8800     -0.7942980671E+00     -0.3903035658E-02     -0.9099501783E-10
   16490      164.8900     -0.7946040097E+00     -0.3902190475E-02     -0.9033629859E-10
   16491      164.9000     -0.7949160263E+00     -0.3901349347E-02     -0.8967845186E-10
   16492      164.9100     -0.7952341112E+00     -0.3900512276E-02     -0.8902148087E-10
   16493      164.9200     -0.7955582589E+00     -0.3899679268E-02     -0.8836539554E-10
   16494      164.9300     -0.7958884637E+00     -0.3898850329E-02     -0.8771019907E-10
   16495      164.9400     -0.7962247198E+00     -0.3898025462E-02     -0.8705590135E-10
   16496      164.9500     -0.7965670215E+00     -0.3897204672E-02     -0.8640250558E-10
   16497      164.9600     -0.7969153627E+00     -0.3896387965E-02     -0.8575002163E-10
   16498      164.9700     -0.7972697375E+00     -0.3895575344E-02     -0.8509845267E-10
   16499      164.9800     -0.7976301397E+00     -0.3894766815E-02     -0.8444780856E-10
   16500      164.9900     -0.7979965632E+00     -0.3893962382E-02     -0.8379809246E-10
   16501      165.0000     -0.7983690017E+00     -0.3893162049E-02     -0.8314931421E-10
   16502      165.0100     -0.7987474488E+00     -0.3892365821E-02     -0.8250147693E-10
   16503      165.0200     -0.7991318982E+00     -0.3891573703E-02     -0.8185459047E-10
   16504      165.0300     -0.7995223432E+00     -0.3890785698E-02     -0.8120865791E-10
   16505      165.0400     -0.7999187772E+00     -0.3890001811E-02     -0.8056368909E-10
   16506      165.0500     -0.8003211937E+00     -0.3889222046E-02     -0.7991968707E-10
   16507      165.0600     -0.8007295857E+00     -0.3888446408E-02     -0.7927666168E-10
   16508      165.0700     -0.8011439465E+00     -0.3887674901E-02     -0.7863461595E-10
   16509      165.0800     -0.8015642690E+00     -0.3886907528E-02     -0.7799355969E-10
   16510      165.0900     -0.8019905463E+00     -0.3886144294E-02     -0.7735349591E-10
   16511      165.1000     -0.8024227712E+00     -0.3885385203E-02     -0.7671443442E-10
   16512      165.1100     -0.8028609366E+00     -0.3884630259E-02     -0.7607637818E-10
   16513      165.1200     -0.8033050351E+00     -0.3883879465E-02     -0.7543933700E-10
   16514      165.1300     -0.8037550595E+00     -0.3883132827E-02     -0.7480331381E-10
   16515      165.1400     -0.8042110021E+00     -0.3882390346E-02     -0.7416831842E-10
   16516      165.1500     -0.8046728556E+00     -0.3881652028E-02     -0.7353435371E-10
   16517      165.1600     -0.8051406123E+00     -0.3880917876E-02     -0.7290142948E-10
   16518      165.1700     -0.8056142645E+00     -0.3880187894E-02     -0.7226954861E-10
   16519      165.1800     -0.8060938045E+00     -0.3879462085E-02     -0.7163872086E-10
   16520      165.1900     -0.8065792243E+00     -0.3878740453E-02     -0.7100894907E-10
   16521      165.2000     -0.8070705160E+00     -0.3878023002E-02     -0.7038024302E-10
   16522      165.2100     -0.8075676716E+00     -0.3877309734E-02     -0.6975260551E-10
   16523      165.2200     -0.8080706831E+00     -0.3876600654E-02     -0.6912604630E-10
   16524      165.2300     -0.8085795421E+00     -0.3875895765E-02     -0.6850056816E-10
   16525      165.2400     -0.8090942405E+00     -0.3875195070E-02     -0.6787618084E-10
   16526      165.2500     -0.8096147698E+00     -0.3874498572E-02     -0.6725288708E-10
   16527      165.2600     -0.8101411218E+00     -0.3873806275E-02     -0.6663069662E-10
   16528      165.2700     -0.8106732878E+00     -0.3873118182E-02     -0.6600961217E-10
   16529      165.2800     -0.8112112592E+00     -0.3872434296E-02     -0.6538964344E-10
   16530      165.2900     -0.8117550274E+00     -0.3871754621E-02     -0.6477079311E-10
   16531      165.3000     -0.8123045836E+00     -0.3871079159E-02     -0.6415307091E-10
   16532      165.3100     -0.8128599190E+00     -0.3870407913E-02     -0.6353647947E-10
   16533      165.3200     -0.8134210247E+00     -0.3869740886E-02     -0.6292102849E-10
   16534      165.3300     -0.8139878917E+00     -0.3869078082E-02     -0.6230672057E-10
   16535      165.3400     -0.8145605109E+00     -0.3868419503E-02     -0.6169356543E-10
   16536      165.3500     -0.8151388731E+00     -0.3867765151E-02     -0.6108156561E-10
   16537      165.3600     -0.8157229691E+00     -0.3867115031E-02     -0.6047073081E-10
   16538      165.3700     -0.8163127896E+00     -0.3866469143E-02     -0.5986106355E-10
   16539      165.3800     -0.8169083253E+00     -0.3865827492E-02     -0.5925257352E-10
   16540      165.3900     -0.8175095666E+00     -0.3865190080E-02     -0.5864526320E-10
   16541      165.4000     -0.8181165040E+00     -0.3864556909E-02     -0.5803914227E-10
   16542      165.4100     -0.8187291278E+00     -0.3863927982E-02     -0.5743421316E-10
   16543      165.4200     -0.8193474284E+00     -0.3863303302E-02     -0.5683048556E-10
   16544      165.4300     -0.8199713960E+00     -0.3862682870E-02     -0.5622796186E-10
   16545      165.4400     -0.8206010207E+00     -0.3862066689E-02     -0.5562665172E-10
   16546      165.4500     -0.8212362926E+00     -0.3861454762E-02     -0.5502655750E-10
   16547      165.4600     -0.8218772016E+00     -0.3860847091E-02     -0.5442768886E-10
   16548      165.4700     -0.8225237377E+00     -0.3860243678E-02     -0.5383004812E-10
   16549      165.4800     -0.8231758907E+00     -0.3859644526E-02     -0.5323364493E-10
   16550      165.4900     -0.8238336503E+00     -0.3859049636E-02     -0.5263848155E-10
   16551      165.5000     -0.8244970062E+00     -0.3858459011E-02     -0.5204456764E-10
   16552      165.5100     -0.8251659481E+00     -0.3857872652E-02     -0.5145190542E-10
   16553      165.5200     -0.8258404654E+00     -0.3857290562E-02     -0.5086050452E-10
   16554      165.5300     -0.8265205475E+00     -0.3856712743E-02     -0.5027036714E-10
   16555      165.5400     -0.8272061840E+00     -0.3856139196E-02     -0.4968150289E-10
   16556      165.5500     -0.8278973639E+00     -0.3855569924E-02     -0.4909391393E-10
   16557      165.5600     -0.8285940767E+00     -0.3855004928E-02     -0.4850760988E-10
   16558      165.5700     -0.8292963113E+00     -0.3854444211E-02     -0.4792259282E-10
   16559      165.5800     -0.8300040570E+00     -0.3853887773E-02     -0.4733887238E-10
   16560      165.5900     -0.8307173026E+00     -0.3853335617E-02     -0.4675645061E-10
   16561      165.6000     -0.8314360371E+00     -0.3852787744E-02     -0.4617533712E-10
   16562      165.6100     -0.8321602494E+00     -0.3852244155E-02     -0.4559553390E-10
   16563      165.6200     -0.8328899281E+00     -0.3851704853E-02     -0.4501705057E-10
   16564      165.6300     -0.8336250621E+00     -0.3851169839E-02     -0.4443988907E-10
   16565      165.6400     -0.8343656399E+00     -0.3850639114E-02     -0.4386405900E-10
   16566      165.6500     -0.8351116501E+00     -0.3850112680E-02     -0.4328956228E-10
   16567      165.6600     -0.8358630811E+00     -0.3849590538E-02     -0.4271640849E-10
   16568      165.6700     -0.8366199214E+00     -0.3849072689E-02     -0.4214459949E-10
   16569      165.6800     -0.8373821593E+00     -0.3848559135E-02     -0.4157414486E-10
   16570      165.6900     -0.8381497831E+00     -0.3848049876E-02     -0.4100504642E-10
   16571      165.7000     -0.8389227808E+00     -0.3847544915E-02     -0.4043731374E-10
   16572      165.7100     -0.8397011408E+00     -0.3847044251E-02     -0.3987094860E-10
   16573      165.7200     -0.8404848509E+00     -0.3846547887E-02     -0.3930596054E-10
   16574      165.7300     -0.8412738992E+00     -0.3846055823E-02     -0.3874235130E-10
   16575      165.7400     -0.8420682735E+00     -0.3845568060E-02     -0.3818013043E-10
   16576      165.7500     -0.8428679617E+00     -0.3845084600E-02     -0.3761929960E-10
   16577      165.7600     -0.8436729516E+00     -0.3844605442E-02     -0.3705986835E-10
   16578      165.7700     -0.8444832308E+00     -0.3844130588E-02     -0.3650183832E-10
   16579      165.7800     -0.8452987869E+00     -0.3843660039E-02     -0.3594521904E-10
   16580      165.7900     -0.8461196075E+00     -0.3843193795E-02     -0.3539001208E-10
   16581      165.8000     -0.8469456800E+00     -0.3842731858E-02     -0.3483622697E-10
   16582      165.8100     -0.8477769920E+00     -0.3842274227E-02     -0.3428386525E-10
   16583      165.8200     -0.8486135306E+00     -0.3841820903E-02     -0.3373293643E-10
   16584      165.8300     -0.8494552832E+00     -0.3841371887E-02     -0.3318344198E-10
   16585      165.8400     -0.8503022369E+00     -0.3840927180E-02     -0.3263539142E-10
   16586      165.8500     -0.8511543789E+00     -0.3840486781E-02     -0.3208878616E-10
   16587      165.8600     -0.8520116963E+00     -0.3840050692E-02     -0.3154363574E-10
   16588      165.8700     -0.8528741760E+00     -0.3839618913E-02     -0.3099994149E-10
   16589      165.8800     -0.8537418050E+00     -0.3839191443E-02     -0.3045771294E-10
   16590      165.8900     -0.8546145701E+00     -0.3838768284E-02     -0.2991695140E-10
   16591      165.9000     -0.8554924580E+00     -0.3838349436E-02     -0.2937766634E-10
   16592      165.9100     -0.8563754556E+00     -0.3837934898E-02     -0.2883985905E-10
   16593      165.9200     -0.8572635495E+00     -0.3837524671E-02     -0.2830353901E-10
   16594      165.9300     -0.8581567262E+00     -0.3837118754E-02     -0.2776870742E-10
   16595      165.9400     -0.8590549723E+00     -0.3836717149E-02     -0.2723537377E-10
   16596      165.9500     -0.8599582742E+00     -0.3836319855E-02     -0.2670353921E-10
   16597      165.9600     -0.8608666183E+00     -0.3835926872E-02     -0.2617321321E-10
   16598      165.9700     -0.8617799909E+00     -0.3835538199E-02     -0.2564439689E-10
   16599      165.9800     -0.8626983783E+00     -0.3835153838E-02     -0.2511709968E-10
   16600      165.9900     -0.8636217667E+00     -0.3834773787E-02     -0.2459132265E-10
   16601      166.0000     -0.8645501422E+00     -0.3834398046E-02     -0.2406707524E-10
   16602      166.0100     -0.8654834908E+00     -0.3834026615E-02     -0.2354435846E-10
   16603      166.0200     -0.8664217986E+00     -0.3833659494E-02     -0.2302318175E-10
   16604      166.0300     -0.8673650515E+00     -0.3833296682E-02     -0.2250354605E-10
   16605      166.0400     -0.8683132353E+00     -0.3832938180E-02     -0.2198546079E-10
   16606      166.0500     -0.8692663359E+00     -0.3832583985E-02     -0.2146892685E-10
   16607      166.0600     -0.8702243389E+00     -0.3832234099E-02     -0.2095395367E-10
   16608      166.0700     -0.8711872301E+00     -0.3831888520E-02     -0.2044054208E-10
   16609      166.0800     -0.8721549951E+00     -0.3831547248E-02     -0.1992870149E-10
   16610      166.0900     -0.8731276194E+00     -0.3831210282E-02     -0.1941843268E-10
   16611      166.1000     -0.8741050885E+00     -0.3830877621E-02     -0.1890974504E-10
   16612      166.1100     -0.8750873878E+00     -0.3830549266E-02     -0.1840263933E-10
   16613      166.1200     -0.8760745028E+00     -0.3830225214E-02     -0.1789712490E-10
   16614      166.1300     -0.8770664186E+00     -0.3829905465E-02     -0.1739320245E-10
