# istep   time (au)    Population 0,1,...,n_ci
   19521      195.2000  0.55629E-02  0.26583E-07  0.11274E-02  0.32019E-07  0.99966E-02  0.19499E-07  0.74827E-01  0.51766E-07  0.26896E-02  0.20344E-01  0.88545E+00
   19522      195.2100  0.55504E-02  0.26572E-07  0.11230E-02  0.31994E-07  0.10019E-01  0.19498E-07  0.75047E-01  0.51736E-07  0.26804E-02  0.20291E-01  0.88529E+00
   19523      195.2200  0.55377E-02  0.26561E-07  0.11186E-02  0.31971E-07  0.10042E-01  0.19501E-07  0.75269E-01  0.51702E-07  0.26709E-02  0.20237E-01  0.88512E+00
   19524      195.2300  0.55250E-02  0.26550E-07  0.11142E-02  0.31945E-07  0.10065E-01  0.19501E-07  0.75493E-01  0.51671E-07  0.26616E-02  0.20183E-01  0.88496E+00
   19525      195.2400  0.55123E-02  0.26539E-07  0.11098E-02  0.31922E-07  0.10088E-01  0.19504E-07  0.75720E-01  0.51638E-07  0.26521E-02  0.20128E-01  0.88479E+00
   19526      195.2500  0.54995E-02  0.26528E-07  0.11054E-02  0.31896E-07  0.10112E-01  0.19503E-07  0.75947E-01  0.51608E-07  0.26429E-02  0.20074E-01  0.88462E+00
   19527      195.2600  0.54867E-02  0.26516E-07  0.11009E-02  0.31872E-07  0.10135E-01  0.19506E-07  0.76178E-01  0.51575E-07  0.26334E-02  0.20020E-01  0.88445E+00
   19528      195.2700  0.54738E-02  0.26505E-07  0.10965E-02  0.31847E-07  0.10159E-01  0.19506E-07  0.76410E-01  0.51546E-07  0.26242E-02  0.19965E-01  0.88427E+00
   19529      195.2800  0.54609E-02  0.26492E-07  0.10920E-02  0.31823E-07  0.10184E-01  0.19508E-07  0.76644E-01  0.51513E-07  0.26146E-02  0.19911E-01  0.88409E+00
   19530      195.2900  0.54480E-02  0.26481E-07  0.10876E-02  0.31797E-07  0.10208E-01  0.19507E-07  0.76880E-01  0.51484E-07  0.26054E-02  0.19856E-01  0.88392E+00
   19531      195.3000  0.54349E-02  0.26468E-07  0.10831E-02  0.31773E-07  0.10233E-01  0.19510E-07  0.77118E-01  0.51452E-07  0.25959E-02  0.19801E-01  0.88373E+00
   19532      195.3100  0.54219E-02  0.26456E-07  0.10786E-02  0.31747E-07  0.10257E-01  0.19509E-07  0.77357E-01  0.51423E-07  0.25867E-02  0.19746E-01  0.88355E+00
   19533      195.3200  0.54088E-02  0.26444E-07  0.10741E-02  0.31723E-07  0.10282E-01  0.19511E-07  0.77599E-01  0.51391E-07  0.25772E-02  0.19691E-01  0.88337E+00
   19534      195.3300  0.53957E-02  0.26432E-07  0.10696E-02  0.31697E-07  0.10307E-01  0.19510E-07  0.77842E-01  0.51363E-07  0.25680E-02  0.19636E-01  0.88318E+00
   19535      195.3400  0.53825E-02  0.26419E-07  0.10651E-02  0.31673E-07  0.10333E-01  0.19513E-07  0.78088E-01  0.51332E-07  0.25584E-02  0.19581E-01  0.88299E+00
   19536      195.3500  0.53693E-02  0.26406E-07  0.10606E-02  0.31647E-07  0.10359E-01  0.19511E-07  0.78334E-01  0.51304E-07  0.25492E-02  0.19526E-01  0.88280E+00
   19537      195.3600  0.53559E-02  0.26393E-07  0.10561E-02  0.31623E-07  0.10385E-01  0.19514E-07  0.78584E-01  0.51272E-07  0.25397E-02  0.19470E-01  0.88261E+00
   19538      195.3700  0.53427E-02  0.26380E-07  0.10516E-02  0.31597E-07  0.10411E-01  0.19512E-07  0.78834E-01  0.51245E-07  0.25305E-02  0.19414E-01  0.88242E+00
   19539      195.3800  0.53292E-02  0.26367E-07  0.10471E-02  0.31572E-07  0.10437E-01  0.19514E-07  0.79086E-01  0.51214E-07  0.25210E-02  0.19359E-01  0.88222E+00
   19540      195.3900  0.53159E-02  0.26354E-07  0.10425E-02  0.31546E-07  0.10463E-01  0.19513E-07  0.79340E-01  0.51187E-07  0.25118E-02  0.19303E-01  0.88202E+00
   19541      195.4000  0.53024E-02  0.26340E-07  0.10380E-02  0.31522E-07  0.10490E-01  0.19515E-07  0.79596E-01  0.51156E-07  0.25023E-02  0.19247E-01  0.88182E+00
   19542      195.4100  0.52889E-02  0.26327E-07  0.10334E-02  0.31495E-07  0.10517E-01  0.19514E-07  0.79853E-01  0.51129E-07  0.24931E-02  0.19191E-01  0.88162E+00
   19543      195.4200  0.52753E-02  0.26313E-07  0.10289E-02  0.31471E-07  0.10544E-01  0.19515E-07  0.80113E-01  0.51099E-07  0.24836E-02  0.19135E-01  0.88142E+00
   19544      195.4300  0.52617E-02  0.26300E-07  0.10243E-02  0.31444E-07  0.10571E-01  0.19514E-07  0.80373E-01  0.51072E-07  0.24744E-02  0.19079E-01  0.88122E+00
   19545      195.4400  0.52480E-02  0.26286E-07  0.10197E-02  0.31419E-07  0.10599E-01  0.19516E-07  0.80636E-01  0.51042E-07  0.24649E-02  0.19023E-01  0.88101E+00
   19546      195.4500  0.52344E-02  0.26273E-07  0.10151E-02  0.31393E-07  0.10626E-01  0.19514E-07  0.80899E-01  0.51015E-07  0.24557E-02  0.18966E-01  0.88080E+00
   19547      195.4600  0.52206E-02  0.26258E-07  0.10106E-02  0.31368E-07  0.10654E-01  0.19516E-07  0.81165E-01  0.50986E-07  0.24462E-02  0.18910E-01  0.88059E+00
   19548      195.4700  0.52068E-02  0.26245E-07  0.10060E-02  0.31341E-07  0.10682E-01  0.19514E-07  0.81431E-01  0.50959E-07  0.24370E-02  0.18853E-01  0.88038E+00
   19549      195.4800  0.51929E-02  0.26230E-07  0.10014E-02  0.31316E-07  0.10710E-01  0.19516E-07  0.81700E-01  0.50930E-07  0.24275E-02  0.18796E-01  0.88017E+00
   19550      195.4900  0.51791E-02  0.26216E-07  0.99675E-03  0.31289E-07  0.10738E-01  0.19514E-07  0.81970E-01  0.50904E-07  0.24183E-02  0.18740E-01  0.87996E+00
   19551      195.5000  0.51651E-02  0.26202E-07  0.99213E-03  0.31264E-07  0.10767E-01  0.19516E-07  0.82242E-01  0.50874E-07  0.24088E-02  0.18683E-01  0.87974E+00
   19552      195.5100  0.51511E-02  0.26188E-07  0.98752E-03  0.31237E-07  0.10795E-01  0.19514E-07  0.82514E-01  0.50848E-07  0.23996E-02  0.18626E-01  0.87953E+00
   19553      195.5200  0.51370E-02  0.26173E-07  0.98288E-03  0.31212E-07  0.10824E-01  0.19516E-07  0.82789E-01  0.50819E-07  0.23901E-02  0.18569E-01  0.87931E+00
   19554      195.5300  0.51230E-02  0.26159E-07  0.97825E-03  0.31184E-07  0.10853E-01  0.19514E-07  0.83064E-01  0.50793E-07  0.23809E-02  0.18512E-01  0.87909E+00
   19555      195.5400  0.51088E-02  0.26144E-07  0.97360E-03  0.31159E-07  0.10882E-01  0.19515E-07  0.83342E-01  0.50764E-07  0.23714E-02  0.18454E-01  0.87887E+00
   19556      195.5500  0.50947E-02  0.26129E-07  0.96896E-03  0.31132E-07  0.10912E-01  0.19513E-07  0.83620E-01  0.50739E-07  0.23622E-02  0.18397E-01  0.87865E+00
   19557      195.5600  0.50804E-02  0.26114E-07  0.96429E-03  0.31106E-07  0.10941E-01  0.19515E-07  0.83900E-01  0.50710E-07  0.23527E-02  0.18340E-01  0.87842E+00
   19558      195.5700  0.50662E-02  0.26100E-07  0.95964E-03  0.31078E-07  0.10970E-01  0.19513E-07  0.84181E-01  0.50684E-07  0.23435E-02  0.18282E-01  0.87820E+00
   19559      195.5800  0.50518E-02  0.26085E-07  0.95496E-03  0.31053E-07  0.11000E-01  0.19514E-07  0.84463E-01  0.50656E-07  0.23340E-02  0.18225E-01  0.87797E+00
   19560      195.5900  0.50375E-02  0.26070E-07  0.95029E-03  0.31025E-07  0.11030E-01  0.19512E-07  0.84746E-01  0.50630E-07  0.23248E-02  0.18167E-01  0.87774E+00
   19561      195.6000  0.50230E-02  0.26055E-07  0.94560E-03  0.30999E-07  0.11060E-01  0.19514E-07  0.85031E-01  0.50602E-07  0.23153E-02  0.18109E-01  0.87752E+00
   19562      195.6100  0.50086E-02  0.26040E-07  0.94092E-03  0.30971E-07  0.11090E-01  0.19512E-07  0.85317E-01  0.50576E-07  0.23061E-02  0.18051E-01  0.87729E+00
   19563      195.6200  0.49940E-02  0.26025E-07  0.93622E-03  0.30945E-07  0.11120E-01  0.19513E-07  0.85604E-01  0.50548E-07  0.22966E-02  0.17993E-01  0.87705E+00
   19564      195.6300  0.49795E-02  0.26010E-07  0.93152E-03  0.30917E-07  0.11151E-01  0.19511E-07  0.85892E-01  0.50523E-07  0.22874E-02  0.17935E-01  0.87682E+00
   19565      195.6400  0.49648E-02  0.25994E-07  0.92681E-03  0.30891E-07  0.11181E-01  0.19513E-07  0.86182E-01  0.50494E-07  0.22779E-02  0.17877E-01  0.87659E+00
   19566      195.6500  0.49502E-02  0.25979E-07  0.92211E-03  0.30863E-07  0.11212E-01  0.19511E-07  0.86472E-01  0.50469E-07  0.22687E-02  0.17819E-01  0.87636E+00
   19567      195.6600  0.49355E-02  0.25964E-07  0.91738E-03  0.30837E-07  0.11242E-01  0.19512E-07  0.86763E-01  0.50441E-07  0.22593E-02  0.17761E-01  0.87612E+00
   19568      195.6700  0.49207E-02  0.25949E-07  0.91267E-03  0.30808E-07  0.11273E-01  0.19510E-07  0.87055E-01  0.50416E-07  0.22501E-02  0.17702E-01  0.87589E+00
   19569      195.6800  0.49059E-02  0.25933E-07  0.90793E-03  0.30782E-07  0.11304E-01  0.19512E-07  0.87349E-01  0.50387E-07  0.22406E-02  0.17644E-01  0.87565E+00
   19570      195.6900  0.48911E-02  0.25918E-07  0.90320E-03  0.30753E-07  0.11335E-01  0.19510E-07  0.87643E-01  0.50362E-07  0.22314E-02  0.17585E-01  0.87541E+00
   19571      195.7000  0.48761E-02  0.25902E-07  0.89846E-03  0.30726E-07  0.11366E-01  0.19511E-07  0.87938E-01  0.50334E-07  0.22219E-02  0.17527E-01  0.87517E+00
   19572      195.7100  0.48612E-02  0.25887E-07  0.89372E-03  0.30698E-07  0.11397E-01  0.19509E-07  0.88234E-01  0.50309E-07  0.22127E-02  0.17468E-01  0.87493E+00
   19573      195.7200  0.48462E-02  0.25871E-07  0.88896E-03  0.30671E-07  0.11429E-01  0.19510E-07  0.88531E-01  0.50281E-07  0.22033E-02  0.17409E-01  0.87469E+00
   19574      195.7300  0.48312E-02  0.25856E-07  0.88422E-03  0.30642E-07  0.11460E-01  0.19509E-07  0.88828E-01  0.50256E-07  0.21941E-02  0.17351E-01  0.87445E+00
   19575      195.7400  0.48160E-02  0.25840E-07  0.87945E-03  0.30615E-07  0.11492E-01  0.19510E-07  0.89127E-01  0.50227E-07  0.21846E-02  0.17291E-01  0.87421E+00
   19576      195.7500  0.48010E-02  0.25825E-07  0.87469E-03  0.30586E-07  0.11523E-01  0.19508E-07  0.89426E-01  0.50202E-07  0.21754E-02  0.17233E-01  0.87397E+00
   19577      195.7600  0.47857E-02  0.25809E-07  0.86992E-03  0.30558E-07  0.11555E-01  0.19510E-07  0.89726E-01  0.50174E-07  0.21660E-02  0.17173E-01  0.87372E+00
   19578      195.7700  0.47705E-02  0.25794E-07  0.86515E-03  0.30529E-07  0.11586E-01  0.19508E-07  0.90026E-01  0.50149E-07  0.21568E-02  0.17115E-01  0.87348E+00
   19579      195.7800  0.47552E-02  0.25778E-07  0.86037E-03  0.30502E-07  0.11618E-01  0.19509E-07  0.90328E-01  0.50120E-07  0.21473E-02  0.17055E-01  0.87324E+00
   19580      195.7900  0.47399E-02  0.25762E-07  0.85560E-03  0.30472E-07  0.11650E-01  0.19507E-07  0.90629E-01  0.50095E-07  0.21381E-02  0.16996E-01  0.87299E+00
   19581      195.8000  0.47245E-02  0.25746E-07  0.85080E-03  0.30444E-07  0.11682E-01  0.19509E-07  0.90932E-01  0.50067E-07  0.21287E-02  0.16937E-01  0.87274E+00
   19582      195.8100  0.47092E-02  0.25731E-07  0.84602E-03  0.30415E-07  0.11714E-01  0.19507E-07  0.91235E-01  0.50041E-07  0.21195E-02  0.16877E-01  0.87250E+00
   19583      195.8200  0.46937E-02  0.25715E-07  0.84122E-03  0.30387E-07  0.11746E-01  0.19509E-07  0.91539E-01  0.50013E-07  0.21100E-02  0.16818E-01  0.87225E+00
   19584      195.8300  0.46782E-02  0.25699E-07  0.83644E-03  0.30357E-07  0.11778E-01  0.19507E-07  0.91842E-01  0.49988E-07  0.21009E-02  0.16759E-01  0.87201E+00
   19585      195.8400  0.46626E-02  0.25683E-07  0.83163E-03  0.30329E-07  0.11810E-01  0.19509E-07  0.92147E-01  0.49959E-07  0.20914E-02  0.16699E-01  0.87176E+00
   19586      195.8500  0.46471E-02  0.25668E-07  0.82684E-03  0.30299E-07  0.11842E-01  0.19507E-07  0.92451E-01  0.49933E-07  0.20823E-02  0.16639E-01  0.87151E+00
   19587      195.8600  0.46314E-02  0.25652E-07  0.82202E-03  0.30270E-07  0.11874E-01  0.19509E-07  0.92757E-01  0.49905E-07  0.20728E-02  0.16580E-01  0.87126E+00
   19588      195.8700  0.46157E-02  0.25636E-07  0.81722E-03  0.30240E-07  0.11906E-01  0.19507E-07  0.93062E-01  0.49879E-07  0.20637E-02  0.16520E-01  0.87101E+00
   19589      195.8800  0.46000E-02  0.25620E-07  0.81240E-03  0.30211E-07  0.11939E-01  0.19509E-07  0.93368E-01  0.49850E-07  0.20542E-02  0.16460E-01  0.87077E+00
   19590      195.8900  0.45842E-02  0.25605E-07  0.80760E-03  0.30181E-07  0.11971E-01  0.19507E-07  0.93674E-01  0.49825E-07  0.20451E-02  0.16401E-01  0.87052E+00
   19591      195.9000  0.45684E-02  0.25589E-07  0.80278E-03  0.30152E-07  0.12003E-01  0.19509E-07  0.93980E-01  0.49796E-07  0.20356E-02  0.16341E-01  0.87027E+00
   19592      195.9100  0.45526E-02  0.25573E-07  0.79797E-03  0.30121E-07  0.12035E-01  0.19508E-07  0.94286E-01  0.49770E-07  0.20265E-02  0.16281E-01  0.87002E+00
   19593      195.9200  0.45366E-02  0.25557E-07  0.79314E-03  0.30092E-07  0.12068E-01  0.19510E-07  0.94593E-01  0.49741E-07  0.20171E-02  0.16221E-01  0.86977E+00
   19594      195.9300  0.45207E-02  0.25542E-07  0.78832E-03  0.30061E-07  0.12100E-01  0.19508E-07  0.94900E-01  0.49715E-07  0.20079E-02  0.16161E-01  0.86952E+00
   19595      195.9400  0.45047E-02  0.25526E-07  0.78349E-03  0.30032E-07  0.12132E-01  0.19510E-07  0.95207E-01  0.49685E-07  0.19985E-02  0.16101E-01  0.86927E+00
   19596      195.9500  0.44887E-02  0.25510E-07  0.77868E-03  0.30000E-07  0.12164E-01  0.19509E-07  0.95513E-01  0.49659E-07  0.19894E-02  0.16041E-01  0.86902E+00
   19597      195.9600  0.44726E-02  0.25494E-07  0.77384E-03  0.29971E-07  0.12197E-01  0.19511E-07  0.95821E-01  0.49630E-07  0.19800E-02  0.15981E-01  0.86878E+00
   19598      195.9700  0.44566E-02  0.25479E-07  0.76902E-03  0.29939E-07  0.12229E-01  0.19510E-07  0.96127E-01  0.49603E-07  0.19708E-02  0.15921E-01  0.86853E+00
   19599      195.9800  0.44404E-02  0.25463E-07  0.76419E-03  0.29909E-07  0.12261E-01  0.19512E-07  0.96434E-01  0.49573E-07  0.19614E-02  0.15860E-01  0.86828E+00
   19600      195.9900  0.44242E-02  0.25447E-07  0.75936E-03  0.29878E-07  0.12293E-01  0.19511E-07  0.96740E-01  0.49547E-07  0.19523E-02  0.15800E-01  0.86803E+00
   19601      196.0000  0.44080E-02  0.25431E-07  0.75453E-03  0.29848E-07  0.12326E-01  0.19514E-07  0.97047E-01  0.49517E-07  0.19429E-02  0.15740E-01  0.86778E+00
   19602      196.0100  0.43917E-02  0.25416E-07  0.74970E-03  0.29816E-07  0.12358E-01  0.19513E-07  0.97352E-01  0.49490E-07  0.19338E-02  0.15680E-01  0.86753E+00
   19603      196.0200  0.43754E-02  0.25400E-07  0.74487E-03  0.29785E-07  0.12390E-01  0.19515E-07  0.97659E-01  0.49460E-07  0.19244E-02  0.15620E-01  0.86729E+00
   19604      196.0300  0.43591E-02  0.25385E-07  0.74004E-03  0.29753E-07  0.12422E-01  0.19514E-07  0.97964E-01  0.49433E-07  0.19153E-02  0.15559E-01  0.86704E+00
   19605      196.0400  0.43427E-02  0.25369E-07  0.73521E-03  0.29722E-07  0.12454E-01  0.19517E-07  0.98270E-01  0.49402E-07  0.19060E-02  0.15499E-01  0.86679E+00
   19606      196.0500  0.43263E-02  0.25353E-07  0.73038E-03  0.29690E-07  0.12486E-01  0.19516E-07  0.98574E-01  0.49375E-07  0.18969E-02  0.15439E-01  0.86655E+00
   19607      196.0600  0.43098E-02  0.25338E-07  0.72555E-03  0.29659E-07  0.12518E-01  0.19519E-07  0.98879E-01  0.49344E-07  0.18875E-02  0.15378E-01  0.86630E+00
   19608      196.0700  0.42933E-02  0.25322E-07  0.72073E-03  0.29626E-07  0.12550E-01  0.19518E-07  0.99183E-01  0.49317E-07  0.18784E-02  0.15318E-01  0.86606E+00
   19609      196.0800  0.42768E-02  0.25306E-07  0.71589E-03  0.29595E-07  0.12582E-01  0.19521E-07  0.99487E-01  0.49286E-07  0.18691E-02  0.15258E-01  0.86581E+00
   19610      196.0900  0.42602E-02  0.25291E-07  0.71107E-03  0.29562E-07  0.12613E-01  0.19521E-07  0.99790E-01  0.49258E-07  0.18600E-02  0.15197E-01  0.86557E+00
   19611      196.1000  0.42436E-02  0.25275E-07  0.70624E-03  0.29530E-07  0.12645E-01  0.19523E-07  0.10009E+00  0.49227E-07  0.18507E-02  0.15137E-01  0.86532E+00
   19612      196.1100  0.42270E-02  0.25260E-07  0.70142E-03  0.29497E-07  0.12677E-01  0.19523E-07  0.10039E+00  0.49198E-07  0.18416E-02  0.15077E-01  0.86508E+00
   19613      196.1200  0.42103E-02  0.25244E-07  0.69660E-03  0.29465E-07  0.12708E-01  0.19526E-07  0.10070E+00  0.49167E-07  0.18323E-02  0.15016E-01  0.86484E+00
   19614      196.1300  0.41936E-02  0.25229E-07  0.69178E-03  0.29431E-07  0.12739E-01  0.19526E-07  0.10100E+00  0.49138E-07  0.18232E-02  0.14956E-01  0.86460E+00
   19615      196.1400  0.41769E-02  0.25214E-07  0.68696E-03  0.29399E-07  0.12771E-01  0.19529E-07  0.10130E+00  0.49106E-07  0.18139E-02  0.14895E-01  0.86436E+00
   19616      196.1500  0.41601E-02  0.25199E-07  0.68215E-03  0.29365E-07  0.12802E-01  0.19529E-07  0.10159E+00  0.49077E-07  0.18049E-02  0.14835E-01  0.86412E+00
   19617      196.1600  0.41433E-02  0.25183E-07  0.67733E-03  0.29333E-07  0.12833E-01  0.19532E-07  0.10189E+00  0.49045E-07  0.17956E-02  0.14774E-01  0.86388E+00
   19618      196.1700  0.41265E-02  0.25168E-07  0.67253E-03  0.29299E-07  0.12864E-01  0.19533E-07  0.10219E+00  0.49016E-07  0.17866E-02  0.14714E-01  0.86365E+00
   19619      196.1800  0.41096E-02  0.25152E-07  0.66772E-03  0.29266E-07  0.12895E-01  0.19536E-07  0.10249E+00  0.48984E-07  0.17773E-02  0.14654E-01  0.86341E+00
   19620      196.1900  0.40927E-02  0.25137E-07  0.66292E-03  0.29232E-07  0.12926E-01  0.19536E-07  0.10278E+00  0.48954E-07  0.17683E-02  0.14593E-01  0.86317E+00
   19621      196.2000  0.40758E-02  0.25122E-07  0.65812E-03  0.29199E-07  0.12957E-01  0.19540E-07  0.10308E+00  0.48921E-07  0.17590E-02  0.14533E-01  0.86294E+00
   19622      196.2100  0.40589E-02  0.25107E-07  0.65333E-03  0.29164E-07  0.12987E-01  0.19541E-07  0.10337E+00  0.48891E-07  0.17500E-02  0.14473E-01  0.86271E+00
   19623      196.2200  0.40418E-02  0.25092E-07  0.64853E-03  0.29130E-07  0.13017E-01  0.19544E-07  0.10366E+00  0.48858E-07  0.17408E-02  0.14412E-01  0.86248E+00
   19624      196.2300  0.40249E-02  0.25077E-07  0.64375E-03  0.29095E-07  0.13047E-01  0.19545E-07  0.10395E+00  0.48828E-07  0.17318E-02  0.14352E-01  0.86225E+00
   19625      196.2400  0.40078E-02  0.25061E-07  0.63896E-03  0.29062E-07  0.13078E-01  0.19549E-07  0.10425E+00  0.48794E-07  0.17226E-02  0.14291E-01  0.86202E+00
   19626      196.2500  0.39908E-02  0.25047E-07  0.63419E-03  0.29026E-07  0.13108E-01  0.19550E-07  0.10453E+00  0.48763E-07  0.17136E-02  0.14231E-01  0.86179E+00
   19627      196.2600  0.39736E-02  0.25031E-07  0.62941E-03  0.28992E-07  0.13138E-01  0.19554E-07  0.10482E+00  0.48730E-07  0.17044E-02  0.14171E-01  0.86156E+00
   19628      196.2700  0.39566E-02  0.25017E-07  0.62465E-03  0.28956E-07  0.13167E-01  0.19555E-07  0.10511E+00  0.48698E-07  0.16955E-02  0.14111E-01  0.86134E+00
   19629      196.2800  0.39394E-02  0.25001E-07  0.61989E-03  0.28922E-07  0.13197E-01  0.19559E-07  0.10539E+00  0.48664E-07  0.16863E-02  0.14050E-01  0.86111E+00
   19630      196.2900  0.39223E-02  0.24987E-07  0.61514E-03  0.28886E-07  0.13226E-01  0.19560E-07  0.10568E+00  0.48633E-07  0.16774E-02  0.13990E-01  0.86089E+00
   19631      196.3000  0.39050E-02  0.24972E-07  0.61038E-03  0.28851E-07  0.13255E-01  0.19565E-07  0.10596E+00  0.48598E-07  0.16682E-02  0.13930E-01  0.86067E+00
   19632      196.3100  0.38879E-02  0.24957E-07  0.60564E-03  0.28815E-07  0.13284E-01  0.19566E-07  0.10624E+00  0.48566E-07  0.16593E-02  0.13870E-01  0.86045E+00
   19633      196.3200  0.38706E-02  0.24942E-07  0.60090E-03  0.28780E-07  0.13313E-01  0.19571E-07  0.10652E+00  0.48531E-07  0.16501E-02  0.13810E-01  0.86024E+00
   19634      196.3300  0.38534E-02  0.24928E-07  0.59617E-03  0.28743E-07  0.13341E-01  0.19573E-07  0.10680E+00  0.48499E-07  0.16413E-02  0.13750E-01  0.86002E+00
   19635      196.3400  0.38361E-02  0.24913E-07  0.59144E-03  0.28708E-07  0.13370E-01  0.19577E-07  0.10707E+00  0.48463E-07  0.16321E-02  0.13690E-01  0.85981E+00
   19636      196.3500  0.38188E-02  0.24898E-07  0.58673E-03  0.28671E-07  0.13398E-01  0.19579E-07  0.10735E+00  0.48430E-07  0.16233E-02  0.13630E-01  0.85960E+00
   19637      196.3600  0.38014E-02  0.24883E-07  0.58202E-03  0.28635E-07  0.13426E-01  0.19584E-07  0.10762E+00  0.48394E-07  0.16142E-02  0.13570E-01  0.85939E+00
   19638      196.3700  0.37841E-02  0.24869E-07  0.57732E-03  0.28598E-07  0.13453E-01  0.19586E-07  0.10789E+00  0.48361E-07  0.16053E-02  0.13510E-01  0.85918E+00
   19639      196.3800  0.37667E-02  0.24854E-07  0.57262E-03  0.28562E-07  0.13481E-01  0.19592E-07  0.10816E+00  0.48325E-07  0.15963E-02  0.13450E-01  0.85897E+00
   19640      196.3900  0.37494E-02  0.24840E-07  0.56794E-03  0.28524E-07  0.13508E-01  0.19594E-07  0.10843E+00  0.48291E-07  0.15874E-02  0.13390E-01  0.85877E+00
   19641      196.4000  0.37320E-02  0.24825E-07  0.56326E-03  0.28487E-07  0.13535E-01  0.19599E-07  0.10869E+00  0.48254E-07  0.15784E-02  0.13331E-01  0.85857E+00
   19642      196.4100  0.37146E-02  0.24811E-07  0.55860E-03  0.28449E-07  0.13562E-01  0.19602E-07  0.10896E+00  0.48220E-07  0.15696E-02  0.13271E-01  0.85837E+00
   19643      196.4200  0.36972E-02  0.24797E-07  0.55393E-03  0.28412E-07  0.13589E-01  0.19607E-07  0.10922E+00  0.48182E-07  0.15606E-02  0.13211E-01  0.85817E+00
   19644      196.4300  0.36798E-02  0.24783E-07  0.54929E-03  0.28374E-07  0.13615E-01  0.19610E-07  0.10948E+00  0.48148E-07  0.15518E-02  0.13152E-01  0.85797E+00
   19645      196.4400  0.36623E-02  0.24768E-07  0.54464E-03  0.28337E-07  0.13641E-01  0.19616E-07  0.10974E+00  0.48110E-07  0.15428E-02  0.13092E-01  0.85778E+00
   19646      196.4500  0.36448E-02  0.24754E-07  0.54001E-03  0.28298E-07  0.13667E-01  0.19619E-07  0.10999E+00  0.48075E-07  0.15340E-02  0.13033E-01  0.85759E+00
   19647      196.4600  0.36273E-02  0.24740E-07  0.53539E-03  0.28260E-07  0.13693E-01  0.19625E-07  0.11025E+00  0.48037E-07  0.15251E-02  0.12973E-01  0.85740E+00
   19648      196.4700  0.36099E-02  0.24726E-07  0.53078E-03  0.28221E-07  0.13718E-01  0.19628E-07  0.11050E+00  0.48001E-07  0.15163E-02  0.12914E-01  0.85721E+00
   19649      196.4800  0.35923E-02  0.24712E-07  0.52617E-03  0.28183E-07  0.13743E-01  0.19634E-07  0.11075E+00  0.47962E-07  0.15074E-02  0.12855E-01  0.85703E+00
   19650      196.4900  0.35749E-02  0.24698E-07  0.52159E-03  0.28144E-07  0.13768E-01  0.19638E-07  0.11099E+00  0.47926E-07  0.14987E-02  0.12796E-01  0.85685E+00
   19651      196.5000  0.35573E-02  0.24684E-07  0.51700E-03  0.28106E-07  0.13793E-01  0.19644E-07  0.11124E+00  0.47887E-07  0.14898E-02  0.12737E-01  0.85667E+00
   19652      196.5100  0.35398E-02  0.24670E-07  0.51244E-03  0.28066E-07  0.13817E-01  0.19648E-07  0.11148E+00  0.47850E-07  0.14811E-02  0.12678E-01  0.85649E+00
   19653      196.5200  0.35223E-02  0.24656E-07  0.50788E-03  0.28027E-07  0.13841E-01  0.19654E-07  0.11172E+00  0.47811E-07  0.14722E-02  0.12619E-01  0.85632E+00
   19654      196.5300  0.35048E-02  0.24642E-07  0.50334E-03  0.27987E-07  0.13864E-01  0.19658E-07  0.11196E+00  0.47773E-07  0.14636E-02  0.12560E-01  0.85615E+00
   19655      196.5400  0.34872E-02  0.24628E-07  0.49880E-03  0.27948E-07  0.13888E-01  0.19665E-07  0.11219E+00  0.47733E-07  0.14548E-02  0.12501E-01  0.85598E+00
   19656      196.5500  0.34697E-02  0.24615E-07  0.49428E-03  0.27907E-07  0.13911E-01  0.19669E-07  0.11242E+00  0.47696E-07  0.14461E-02  0.12443E-01  0.85581E+00
   19657      196.5600  0.34521E-02  0.24601E-07  0.48976E-03  0.27868E-07  0.13934E-01  0.19676E-07  0.11265E+00  0.47655E-07  0.14373E-02  0.12384E-01  0.85565E+00
   19658      196.5700  0.34345E-02  0.24588E-07  0.48527E-03  0.27827E-07  0.13956E-01  0.19681E-07  0.11288E+00  0.47617E-07  0.14287E-02  0.12326E-01  0.85549E+00
   19659      196.5800  0.34170E-02  0.24574E-07  0.48078E-03  0.27787E-07  0.13978E-01  0.19688E-07  0.11311E+00  0.47576E-07  0.14200E-02  0.12267E-01  0.85533E+00
   19660      196.5900  0.33994E-02  0.24560E-07  0.47632E-03  0.27745E-07  0.14000E-01  0.19693E-07  0.11333E+00  0.47537E-07  0.14114E-02  0.12209E-01  0.85518E+00
   19661      196.6000  0.33818E-02  0.24547E-07  0.47185E-03  0.27705E-07  0.14021E-01  0.19700E-07  0.11355E+00  0.47495E-07  0.14027E-02  0.12151E-01  0.85502E+00
   19662      196.6100  0.33643E-02  0.24534E-07  0.46741E-03  0.27663E-07  0.14042E-01  0.19705E-07  0.11376E+00  0.47456E-07  0.13942E-02  0.12093E-01  0.85488E+00
   19663      196.6200  0.33467E-02  0.24520E-07  0.46298E-03  0.27623E-07  0.14063E-01  0.19713E-07  0.11398E+00  0.47414E-07  0.13854E-02  0.12035E-01  0.85473E+00
   19664      196.6300  0.33292E-02  0.24507E-07  0.45856E-03  0.27581E-07  0.14084E-01  0.19718E-07  0.11419E+00  0.47374E-07  0.13770E-02  0.11977E-01  0.85459E+00
