#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19273      192.7200      0.3835414951E+00      0.0000000000E+00      0.0000000000E+00
   19274      192.7300      0.3834912814E+00      0.0000000000E+00      0.0000000000E+00
   19275      192.7400      0.3834413616E+00      0.0000000000E+00      0.0000000000E+00
   19276      192.7500      0.3833909801E+00      0.0000000000E+00      0.0000000000E+00
   19277      192.7600      0.3833408924E+00      0.0000000000E+00      0.0000000000E+00
   19278      192.7700      0.3832903540E+00      0.0000000000E+00      0.0000000000E+00
   19279      192.7800      0.3832401081E+00      0.0000000000E+00      0.0000000000E+00
   19280      192.7900      0.3831894224E+00      0.0000000000E+00      0.0000000000E+00
   19281      192.8000      0.3831390259E+00      0.0000000000E+00      0.0000000000E+00
   19282      192.8100      0.3830881987E+00      0.0000000000E+00      0.0000000000E+00
   19283      192.8200      0.3830376629E+00      0.0000000000E+00      0.0000000000E+00
   19284      192.8300      0.3829867026E+00      0.0000000000E+00      0.0000000000E+00
   19285      192.8400      0.3829360320E+00      0.0000000000E+00      0.0000000000E+00
   19286      192.8500      0.3828849487E+00      0.0000000000E+00      0.0000000000E+00
   19287      192.8600      0.3828341551E+00      0.0000000000E+00      0.0000000000E+00
   19288      192.8700      0.3827829559E+00      0.0000000000E+00      0.0000000000E+00
   19289      192.8800      0.3827320465E+00      0.0000000000E+00      0.0000000000E+00
   19290      192.8900      0.3826807412E+00      0.0000000000E+00      0.0000000000E+00
   19291      192.9000      0.3826297217E+00      0.0000000000E+00      0.0000000000E+00
   19292      192.9100      0.3825783191E+00      0.0000000000E+00      0.0000000000E+00
   19293      192.9200      0.3825272028E+00      0.0000000000E+00      0.0000000000E+00
   19294      192.9300      0.3824757086E+00      0.0000000000E+00      0.0000000000E+00
   19295      192.9400      0.3824245002E+00      0.0000000000E+00      0.0000000000E+00
   19296      192.9500      0.3823729273E+00      0.0000000000E+00      0.0000000000E+00
   19297      192.9600      0.3823216352E+00      0.0000000000E+00      0.0000000000E+00
   19298      192.9700      0.3822699883E+00      0.0000000000E+00      0.0000000000E+00
   19299      192.9800      0.3822186241E+00      0.0000000000E+00      0.0000000000E+00
   19300      192.9900      0.3821669113E+00      0.0000000000E+00      0.0000000000E+00
   19301      193.0000      0.3821154821E+00      0.0000000000E+00      0.0000000000E+00
   19302      193.0100      0.3820637140E+00      0.0000000000E+00      0.0000000000E+00
   19303      193.0200      0.3820122277E+00      0.0000000000E+00      0.0000000000E+00
   19304      193.0300      0.3819604105E+00      0.0000000000E+00      0.0000000000E+00
   19305      193.0400      0.3819088748E+00      0.0000000000E+00      0.0000000000E+00
   19306      193.0500      0.3818570213E+00      0.0000000000E+00      0.0000000000E+00
   19307      193.0600      0.3818054447E+00      0.0000000000E+00      0.0000000000E+00
   19308      193.0700      0.3817535582E+00      0.0000000000E+00      0.0000000000E+00
   19309      193.0800      0.3817019516E+00      0.0000000000E+00      0.0000000000E+00
   19310      193.0900      0.3816500439E+00      0.0000000000E+00      0.0000000000E+00
   19311      193.1000      0.3815984138E+00      0.0000000000E+00      0.0000000000E+00
   19312      193.1100      0.3815464905E+00      0.0000000000E+00      0.0000000000E+00
   19313      193.1200      0.3814948459E+00      0.0000000000E+00      0.0000000000E+00
   19314      193.1300      0.3814429176E+00      0.0000000000E+00      0.0000000000E+00
   19315      193.1400      0.3813912657E+00      0.0000000000E+00      0.0000000000E+00
   19316      193.1500      0.3813393430E+00      0.0000000000E+00      0.0000000000E+00
   19317      193.1600      0.3812876915E+00      0.0000000000E+00      0.0000000000E+00
   19318      193.1700      0.3812357805E+00      0.0000000000E+00      0.0000000000E+00
   19319      193.1800      0.3811841398E+00      0.0000000000E+00      0.0000000000E+00
   19320      193.1900      0.3811322483E+00      0.0000000000E+00      0.0000000000E+00
   19321      193.2000      0.3810806261E+00      0.0000000000E+00      0.0000000000E+00
   19322      193.2100      0.3810287634E+00      0.0000000000E+00      0.0000000000E+00
   19323      193.2200      0.3809771696E+00      0.0000000000E+00      0.0000000000E+00
   19324      193.2300      0.3809253424E+00      0.0000000000E+00      0.0000000000E+00
   19325      193.2400      0.3808737854E+00      0.0000000000E+00      0.0000000000E+00
   19326      193.2500      0.3808220044E+00      0.0000000000E+00      0.0000000000E+00
   19327      193.2600      0.3807704900E+00      0.0000000000E+00      0.0000000000E+00
   19328      193.2700      0.3807187642E+00      0.0000000000E+00      0.0000000000E+00
   19329      193.2800      0.3806673029E+00      0.0000000000E+00      0.0000000000E+00
   19330      193.2900      0.3806156404E+00      0.0000000000E+00      0.0000000000E+00
   19331      193.3000      0.3805642385E+00      0.0000000000E+00      0.0000000000E+00
   19332      193.3100      0.3805126465E+00      0.0000000000E+00      0.0000000000E+00
   19333      193.3200      0.3804613152E+00      0.0000000000E+00      0.0000000000E+00
   19334      193.3300      0.3804098040E+00      0.0000000000E+00      0.0000000000E+00
   19335      193.3400      0.3803585511E+00      0.0000000000E+00      0.0000000000E+00
   19336      193.3500      0.3803071269E+00      0.0000000000E+00      0.0000000000E+00
   19337      193.3600      0.3802559617E+00      0.0000000000E+00      0.0000000000E+00
   19338      193.3700      0.3802046331E+00      0.0000000000E+00      0.0000000000E+00
   19339      193.3800      0.3801535618E+00      0.0000000000E+00      0.0000000000E+00
   19340      193.3900      0.3801023418E+00      0.0000000000E+00      0.0000000000E+00
   19341      193.4000      0.3800513736E+00      0.0000000000E+00      0.0000000000E+00
   19342      193.4100      0.3800002668E+00      0.0000000000E+00      0.0000000000E+00
   19343      193.4200      0.3799494114E+00      0.0000000000E+00      0.0000000000E+00
   19344      193.4300      0.3798984261E+00      0.0000000000E+00      0.0000000000E+00
   19345      193.4400      0.3798476911E+00      0.0000000000E+00      0.0000000000E+00
   19346      193.4500      0.3797968370E+00      0.0000000000E+00      0.0000000000E+00
   19347      193.4600      0.3797462320E+00      0.0000000000E+00      0.0000000000E+00
   19348      193.4700      0.3796955173E+00      0.0000000000E+00      0.0000000000E+00
   19349      193.4800      0.3796450513E+00      0.0000000000E+00      0.0000000000E+00
   19350      193.4900      0.3795944839E+00      0.0000000000E+00      0.0000000000E+00
   19351      193.5000      0.3795441634E+00      0.0000000000E+00      0.0000000000E+00
   19352      193.5100      0.3794937546E+00      0.0000000000E+00      0.0000000000E+00
   19353      193.5200      0.3794435882E+00      0.0000000000E+00      0.0000000000E+00
   19354      193.5300      0.3793933428E+00      0.0000000000E+00      0.0000000000E+00
   19355      193.5400      0.3793433414E+00      0.0000000000E+00      0.0000000000E+00
   19356      193.5500      0.3792932711E+00      0.0000000000E+00      0.0000000000E+00
   19357      193.5600      0.3792434412E+00      0.0000000000E+00      0.0000000000E+00
   19358      193.5700      0.3791935523E+00      0.0000000000E+00      0.0000000000E+00
   19359      193.5800      0.3791439031E+00      0.0000000000E+00      0.0000000000E+00
   19360      193.5900      0.3790942064E+00      0.0000000000E+00      0.0000000000E+00
   19361      193.6000      0.3790447457E+00      0.0000000000E+00      0.0000000000E+00
   19362      193.6100      0.3789952480E+00      0.0000000000E+00      0.0000000000E+00
   19363      193.6200      0.3789459865E+00      0.0000000000E+00      0.0000000000E+00
   19364      193.6300      0.3788966964E+00      0.0000000000E+00      0.0000000000E+00
   19365      193.6400      0.3788476407E+00      0.0000000000E+00      0.0000000000E+00
   19366      193.6500      0.3787985673E+00      0.0000000000E+00      0.0000000000E+00
   19367      193.6600      0.3787497259E+00      0.0000000000E+00      0.0000000000E+00
   19368      193.6700      0.3787008789E+00      0.0000000000E+00      0.0000000000E+00
   19369      193.6800      0.3786522609E+00      0.0000000000E+00      0.0000000000E+00
   19370      193.6900      0.3786036477E+00      0.0000000000E+00      0.0000000000E+00
   19371      193.7000      0.3785552619E+00      0.0000000000E+00      0.0000000000E+00
   19372      193.7100      0.3785068908E+00      0.0000000000E+00      0.0000000000E+00
   19373      193.7200      0.3784587454E+00      0.0000000000E+00      0.0000000000E+00
   19374      193.7300      0.3784106253E+00      0.0000000000E+00      0.0000000000E+00
   19375      193.7400      0.3783627276E+00      0.0000000000E+00      0.0000000000E+00
   19376      193.7500      0.3783148673E+00      0.0000000000E+00      0.0000000000E+00
   19377      193.7600      0.3782672276E+00      0.0000000000E+00      0.0000000000E+00
   19378      193.7700      0.3782196343E+00      0.0000000000E+00      0.0000000000E+00
   19379      193.7800      0.3781722620E+00      0.0000000000E+00      0.0000000000E+00
   19380      193.7900      0.3781249439E+00      0.0000000000E+00      0.0000000000E+00
   19381      193.8000      0.3780778456E+00      0.0000000000E+00      0.0000000000E+00
   19382      193.8100      0.3780308133E+00      0.0000000000E+00      0.0000000000E+00
   19383      193.8200      0.3779839983E+00      0.0000000000E+00      0.0000000000E+00
   19384      193.8300      0.3779372584E+00      0.0000000000E+00      0.0000000000E+00
   19385      193.8400      0.3778907339E+00      0.0000000000E+00      0.0000000000E+00
   19386      193.8500      0.3778442963E+00      0.0000000000E+00      0.0000000000E+00
   19387      193.8600      0.3777980714E+00      0.0000000000E+00      0.0000000000E+00
   19388      193.8700      0.3777519446E+00      0.0000000000E+00      0.0000000000E+00
   19389      193.8800      0.3777060273E+00      0.0000000000E+00      0.0000000000E+00
   19390      193.8900      0.3776602185E+00      0.0000000000E+00      0.0000000000E+00
   19391      193.9000      0.3776146170E+00      0.0000000000E+00      0.0000000000E+00
   19392      193.9100      0.3775691352E+00      0.0000000000E+00      0.0000000000E+00
   19393      193.9200      0.3775238593E+00      0.0000000000E+00      0.0000000000E+00
   19394      193.9300      0.3774787107E+00      0.0000000000E+00      0.0000000000E+00
   19395      193.9400      0.3774337681E+00      0.0000000000E+00      0.0000000000E+00
   19396      193.9500      0.3773889639E+00      0.0000000000E+00      0.0000000000E+00
   19397      193.9600      0.3773443608E+00      0.0000000000E+00      0.0000000000E+00
   19398      193.9700      0.3772999086E+00      0.0000000000E+00      0.0000000000E+00
   19399      193.9800      0.3772556546E+00      0.0000000000E+00      0.0000000000E+00
   19400      193.9900      0.3772115604E+00      0.0000000000E+00      0.0000000000E+00
   19401      194.0000      0.3771676644E+00      0.0000000000E+00      0.0000000000E+00
   19402      194.0100      0.3771239385E+00      0.0000000000E+00      0.0000000000E+00
   19403      194.0200      0.3770804071E+00      0.0000000000E+00      0.0000000000E+00
   19404      194.0300      0.3770370570E+00      0.0000000000E+00      0.0000000000E+00
   19405      194.0400      0.3769938990E+00      0.0000000000E+00      0.0000000000E+00
   19406      194.0500      0.3769509325E+00      0.0000000000E+00      0.0000000000E+00
   19407      194.0600      0.3769081554E+00      0.0000000000E+00      0.0000000000E+00
   19408      194.0700      0.3768655799E+00      0.0000000000E+00      0.0000000000E+00
   19409      194.0800      0.3768231929E+00      0.0000000000E+00      0.0000000000E+00
   19410      194.0900      0.3767810170E+00      0.0000000000E+00      0.0000000000E+00
   19411      194.1000      0.3767390253E+00      0.0000000000E+00      0.0000000000E+00
   19412      194.1100      0.3766972575E+00      0.0000000000E+00      0.0000000000E+00
   19413      194.1200      0.3766556703E+00      0.0000000000E+00      0.0000000000E+00
   19414      194.1300      0.3766143158E+00      0.0000000000E+00      0.0000000000E+00
   19415      194.1400      0.3765731421E+00      0.0000000000E+00      0.0000000000E+00
   19416      194.1500      0.3765322094E+00      0.0000000000E+00      0.0000000000E+00
   19417      194.1600      0.3764914562E+00      0.0000000000E+00      0.0000000000E+00
   19418      194.1700      0.3764509529E+00      0.0000000000E+00      0.0000000000E+00
   19419      194.1800      0.3764106266E+00      0.0000000000E+00      0.0000000000E+00
   19420      194.1900      0.3763705610E+00      0.0000000000E+00      0.0000000000E+00
   19421      194.2000      0.3763306692E+00      0.0000000000E+00      0.0000000000E+00
   19422      194.2100      0.3762910481E+00      0.0000000000E+00      0.0000000000E+00
   19423      194.2200      0.3762515982E+00      0.0000000000E+00      0.0000000000E+00
   19424      194.2300      0.3762124291E+00      0.0000000000E+00      0.0000000000E+00
   19425      194.2400      0.3761734267E+00      0.0000000000E+00      0.0000000000E+00
   19426      194.2500      0.3761347170E+00      0.0000000000E+00      0.0000000000E+00
   19427      194.2600      0.3760961720E+00      0.0000000000E+00      0.0000000000E+00
   19428      194.2700      0.3760579283E+00      0.0000000000E+00      0.0000000000E+00
   19429      194.2800      0.3760198460E+00      0.0000000000E+00      0.0000000000E+00
   19430      194.2900      0.3759820749E+00      0.0000000000E+00      0.0000000000E+00
   19431      194.3000      0.3759444626E+00      0.0000000000E+00      0.0000000000E+00
   19432      194.3100      0.3759071707E+00      0.0000000000E+00      0.0000000000E+00
   19433      194.3200      0.3758700348E+00      0.0000000000E+00      0.0000000000E+00
   19434      194.3300      0.3758332297E+00      0.0000000000E+00      0.0000000000E+00
   19435      194.3400      0.3757965785E+00      0.0000000000E+00      0.0000000000E+00
   19436      194.3500      0.3757602648E+00      0.0000000000E+00      0.0000000000E+00
   19437      194.3600      0.3757241026E+00      0.0000000000E+00      0.0000000000E+00
   19438      194.3700      0.3756882890E+00      0.0000000000E+00      0.0000000000E+00
   19439      194.3800      0.3756526222E+00      0.0000000000E+00      0.0000000000E+00
   19440      194.3900      0.3756173141E+00      0.0000000000E+00      0.0000000000E+00
   19441      194.4000      0.3755821506E+00      0.0000000000E+00      0.0000000000E+00
   19442      194.4100      0.3755473536E+00      0.0000000000E+00      0.0000000000E+00
   19443      194.4200      0.3755126975E+00      0.0000000000E+00      0.0000000000E+00
   19444      194.4300      0.3754784188E+00      0.0000000000E+00      0.0000000000E+00
   19445      194.4400      0.3754442774E+00      0.0000000000E+00      0.0000000000E+00
   19446      194.4500      0.3754105210E+00      0.0000000000E+00      0.0000000000E+00
   19447      194.4600      0.3753768987E+00      0.0000000000E+00      0.0000000000E+00
   19448      194.4700      0.3753436729E+00      0.0000000000E+00      0.0000000000E+00
   19449      194.4800      0.3753105756E+00      0.0000000000E+00      0.0000000000E+00
   19450      194.4900      0.3752778834E+00      0.0000000000E+00      0.0000000000E+00
   19451      194.5000      0.3752453178E+00      0.0000000000E+00      0.0000000000E+00
   19452      194.5100      0.3752131644E+00      0.0000000000E+00      0.0000000000E+00
   19453      194.5200      0.3751811348E+00      0.0000000000E+00      0.0000000000E+00
   19454      194.5300      0.3751495279E+00      0.0000000000E+00      0.0000000000E+00
   19455      194.5400      0.3751180392E+00      0.0000000000E+00      0.0000000000E+00
   19456      194.5500      0.3750869804E+00      0.0000000000E+00      0.0000000000E+00
   19457      194.5600      0.3750560377E+00      0.0000000000E+00      0.0000000000E+00
   19458      194.5700      0.3750255342E+00      0.0000000000E+00      0.0000000000E+00
   19459      194.5800      0.3749951421E+00      0.0000000000E+00      0.0000000000E+00
   19460      194.5900      0.3749651971E+00      0.0000000000E+00      0.0000000000E+00
   19461      194.6000      0.3749353606E+00      0.0000000000E+00      0.0000000000E+00
   19462      194.6100      0.3749059791E+00      0.0000000000E+00      0.0000000000E+00
   19463      194.6200      0.3748767018E+00      0.0000000000E+00      0.0000000000E+00
   19464      194.6300      0.3748478884E+00      0.0000000000E+00      0.0000000000E+00
   19465      194.6400      0.3748191724E+00      0.0000000000E+00      0.0000000000E+00
   19466      194.6500      0.3747909313E+00      0.0000000000E+00      0.0000000000E+00
   19467      194.6600      0.3747627832E+00      0.0000000000E+00      0.0000000000E+00
   19468      194.6700      0.3747351165E+00      0.0000000000E+00      0.0000000000E+00
   19469      194.6800      0.3747075399E+00      0.0000000000E+00      0.0000000000E+00
   19470      194.6900      0.3746804526E+00      0.0000000000E+00      0.0000000000E+00
   19471      194.7000      0.3746534493E+00      0.0000000000E+00      0.0000000000E+00
   19472      194.7100      0.3746269434E+00      0.0000000000E+00      0.0000000000E+00
   19473      194.7200      0.3746005187E+00      0.0000000000E+00      0.0000000000E+00
   19474      194.7300      0.3745745976E+00      0.0000000000E+00      0.0000000000E+00
   19475      194.7400      0.3745487522E+00      0.0000000000E+00      0.0000000000E+00
   19476      194.7500      0.3745234193E+00      0.0000000000E+00      0.0000000000E+00
   19477      194.7600      0.3744981580E+00      0.0000000000E+00      0.0000000000E+00
   19478      194.7700      0.3744734154E+00      0.0000000000E+00      0.0000000000E+00
   19479      194.7800      0.3744487387E+00      0.0000000000E+00      0.0000000000E+00
   19480      194.7900      0.3744245894E+00      0.0000000000E+00      0.0000000000E+00
   19481      194.8000      0.3744005007E+00      0.0000000000E+00      0.0000000000E+00
   19482      194.8100      0.3743769458E+00      0.0000000000E+00      0.0000000000E+00
   19483      194.8200      0.3743534463E+00      0.0000000000E+00      0.0000000000E+00
   19484      194.8300      0.3743304886E+00      0.0000000000E+00      0.0000000000E+00
   19485      194.8400      0.3743075803E+00      0.0000000000E+00      0.0000000000E+00
   19486      194.8500      0.3742852212E+00      0.0000000000E+00      0.0000000000E+00
   19487      194.8600      0.3742629067E+00      0.0000000000E+00      0.0000000000E+00
   19488      194.8700      0.3742411468E+00      0.0000000000E+00      0.0000000000E+00
   19489      194.8800      0.3742194255E+00      0.0000000000E+00      0.0000000000E+00
   19490      194.8900      0.3741982654E+00      0.0000000000E+00      0.0000000000E+00
   19491      194.9000      0.3741771401E+00      0.0000000000E+00      0.0000000000E+00
   19492      194.9100      0.3741565818E+00      0.0000000000E+00      0.0000000000E+00
   19493      194.9200      0.3741360522E+00      0.0000000000E+00      0.0000000000E+00
   19494      194.9300      0.3741160949E+00      0.0000000000E+00      0.0000000000E+00
   19495      194.9400      0.3740961616E+00      0.0000000000E+00      0.0000000000E+00
   19496      194.9500      0.3740768067E+00      0.0000000000E+00      0.0000000000E+00
   19497      194.9600      0.3740574692E+00      0.0000000000E+00      0.0000000000E+00
   19498      194.9700      0.3740387162E+00      0.0000000000E+00      0.0000000000E+00
   19499      194.9800      0.3740199748E+00      0.0000000000E+00      0.0000000000E+00
   19500      194.9900      0.3740018238E+00      0.0000000000E+00      0.0000000000E+00
   19501      195.0000      0.3739836775E+00      0.0000000000E+00      0.0000000000E+00
   19502      195.0100      0.3739661275E+00      0.0000000000E+00      0.0000000000E+00
   19503      195.0200      0.3739485768E+00      0.0000000000E+00      0.0000000000E+00
   19504      195.0300      0.3739316264E+00      0.0000000000E+00      0.0000000000E+00
   19505      195.0400      0.3739146685E+00      0.0000000000E+00      0.0000000000E+00
   19506      195.0500      0.3738983179E+00      0.0000000000E+00      0.0000000000E+00
   19507      195.0600      0.3738819523E+00      0.0000000000E+00      0.0000000000E+00
   19508      195.0700      0.3738661989E+00      0.0000000000E+00      0.0000000000E+00
   19509      195.0800      0.3738504238E+00      0.0000000000E+00      0.0000000000E+00
   19510      195.0900      0.3738352662E+00      0.0000000000E+00      0.0000000000E+00
   19511      195.1000      0.3738200804E+00      0.0000000000E+00      0.0000000000E+00
   19512      195.1100      0.3738055147E+00      0.0000000000E+00      0.0000000000E+00
   19513      195.1200      0.3737909156E+00      0.0000000000E+00      0.0000000000E+00
   19514      195.1300      0.3737769419E+00      0.0000000000E+00      0.0000000000E+00
   19515      195.1400      0.3737629277E+00      0.0000000000E+00      0.0000000000E+00
   19516      195.1500      0.3737495413E+00      0.0000000000E+00      0.0000000000E+00
   19517      195.1600      0.3737361080E+00      0.0000000000E+00      0.0000000000E+00
   19518      195.1700      0.3737233071E+00      0.0000000000E+00      0.0000000000E+00
   19519      195.1800      0.3737104517E+00      0.0000000000E+00      0.0000000000E+00
   19520      195.1900      0.3736982326E+00      0.0000000000E+00      0.0000000000E+00
   19521      195.2000      0.3736859517E+00      0.0000000000E+00      0.0000000000E+00
   19522      195.2100      0.3736743109E+00      0.0000000000E+00      0.0000000000E+00
   19523      195.2200      0.3736626014E+00      0.0000000000E+00      0.0000000000E+00
   19524      195.2300      0.3736515342E+00      0.0000000000E+00      0.0000000000E+00
   19525      195.2400      0.3736403919E+00      0.0000000000E+00      0.0000000000E+00
   19526      195.2500      0.3736298954E+00      0.0000000000E+00      0.0000000000E+00
   19527      195.2600      0.3736193149E+00      0.0000000000E+00      0.0000000000E+00
   19528      195.2700      0.3736093840E+00      0.0000000000E+00      0.0000000000E+00
   19529      195.2800      0.3735993607E+00      0.0000000000E+00      0.0000000000E+00
   19530      195.2900      0.3735899906E+00      0.0000000000E+00      0.0000000000E+00
   19531      195.3000      0.3735805206E+00      0.0000000000E+00      0.0000000000E+00
   19532      195.3100      0.3735717049E+00      0.0000000000E+00      0.0000000000E+00
   19533      195.3200      0.3735627832E+00      0.0000000000E+00      0.0000000000E+00
   19534      195.3300      0.3735545177E+00      0.0000000000E+00      0.0000000000E+00
   19535      195.3400      0.3735461369E+00      0.0000000000E+00      0.0000000000E+00
   19536      195.3500      0.3735384152E+00      0.0000000000E+00      0.0000000000E+00
   19537      195.3600      0.3735305716E+00      0.0000000000E+00      0.0000000000E+00
   19538      195.3700      0.3735233863E+00      0.0000000000E+00      0.0000000000E+00
   19539      195.3800      0.3735160725E+00      0.0000000000E+00      0.0000000000E+00
   19540      195.3900      0.3735094201E+00      0.0000000000E+00      0.0000000000E+00
   19541      195.4000      0.3735026290E+00      0.0000000000E+00      0.0000000000E+00
   19542      195.4100      0.3734965013E+00      0.0000000000E+00      0.0000000000E+00
   19543      195.4200      0.3734902272E+00      0.0000000000E+00      0.0000000000E+00
   19544      195.4300      0.3734846162E+00      0.0000000000E+00      0.0000000000E+00
   19545      195.4400      0.3734788512E+00      0.0000000000E+00      0.0000000000E+00
   19546      195.4500      0.3734737506E+00      0.0000000000E+00      0.0000000000E+00
   19547      195.4600      0.3734684882E+00      0.0000000000E+00      0.0000000000E+00
   19548      195.4700      0.3734638901E+00      0.0000000000E+00      0.0000000000E+00
   19549      195.4800      0.3734591217E+00      0.0000000000E+00      0.0000000000E+00
   19550      195.4900      0.3734550187E+00      0.0000000000E+00      0.0000000000E+00
   19551      195.5000      0.3734507370E+00      0.0000000000E+00      0.0000000000E+00
   19552      195.5100      0.3734471193E+00      0.0000000000E+00      0.0000000000E+00
   19553      195.5200      0.3734433157E+00      0.0000000000E+00      0.0000000000E+00
   19554      195.5300      0.3734401768E+00      0.0000000000E+00      0.0000000000E+00
   19555      195.5400      0.3734368424E+00      0.0000000000E+00      0.0000000000E+00
   19556      195.5500      0.3734341722E+00      0.0000000000E+00      0.0000000000E+00
   19557      195.5600      0.3734312987E+00      0.0000000000E+00      0.0000000000E+00
   19558      195.5700      0.3734290882E+00      0.0000000000E+00      0.0000000000E+00
   19559      195.5800      0.3734266658E+00      0.0000000000E+00      0.0000000000E+00
   19560      195.5900      0.3734249058E+00      0.0000000000E+00      0.0000000000E+00
   19561      195.6000      0.3734229262E+00      0.0000000000E+00      0.0000000000E+00
   19562      195.6100      0.3734216070E+00      0.0000000000E+00      0.0000000000E+00
   19563      195.6200      0.3734200599E+00      0.0000000000E+00      0.0000000000E+00
   19564      195.6300      0.3734191719E+00      0.0000000000E+00      0.0000000000E+00
   19565      195.6400      0.3734180471E+00      0.0000000000E+00      0.0000000000E+00
   19566      195.6500      0.3734175796E+00      0.0000000000E+00      0.0000000000E+00
   19567      195.6600      0.3734168670E+00      0.0000000000E+00      0.0000000000E+00
   19568      195.6700      0.3734168102E+00      0.0000000000E+00      0.0000000000E+00
   19569      195.6800      0.3734164993E+00      0.0000000000E+00      0.0000000000E+00
   19570      195.6900      0.3734168420E+00      0.0000000000E+00      0.0000000000E+00
   19571      195.7000      0.3734169219E+00      0.0000000000E+00      0.0000000000E+00
   19572      195.7100      0.3734176533E+00      0.0000000000E+00      0.0000000000E+00
   19573      195.7200      0.3734181134E+00      0.0000000000E+00      0.0000000000E+00
   19574      195.7300      0.3734192229E+00      0.0000000000E+00      0.0000000000E+00
   19575      195.7400      0.3734200511E+00      0.0000000000E+00      0.0000000000E+00
   19576      195.7500      0.3734215266E+00      0.0000000000E+00      0.0000000000E+00
   19577      195.7600      0.3734227133E+00      0.0000000000E+00      0.0000000000E+00
   19578      195.7700      0.3734245425E+00      0.0000000000E+00      0.0000000000E+00
   19579      195.7800      0.3734260751E+00      0.0000000000E+00      0.0000000000E+00
   19580      195.7900      0.3734282472E+00      0.0000000000E+00      0.0000000000E+00
   19581      195.8000      0.3734301133E+00      0.0000000000E+00      0.0000000000E+00
   19582      195.8100      0.3734326152E+00      0.0000000000E+00      0.0000000000E+00
   19583      195.8200      0.3734348038E+00      0.0000000000E+00      0.0000000000E+00
   19584      195.8300      0.3734376241E+00      0.0000000000E+00      0.0000000000E+00
   19585      195.8400      0.3734401221E+00      0.0000000000E+00      0.0000000000E+00
   19586      195.8500      0.3734432476E+00      0.0000000000E+00      0.0000000000E+00
   19587      195.8600      0.3734460429E+00      0.0000000000E+00      0.0000000000E+00
   19588      195.8700      0.3734494608E+00      0.0000000000E+00      0.0000000000E+00
   19589      195.8800      0.3734525403E+00      0.0000000000E+00      0.0000000000E+00
   19590      195.8900      0.3734562381E+00      0.0000000000E+00      0.0000000000E+00
   19591      195.9000      0.3734595895E+00      0.0000000000E+00      0.0000000000E+00
   19592      195.9100      0.3734635538E+00      0.0000000000E+00      0.0000000000E+00
   19593      195.9200      0.3734671640E+00      0.0000000000E+00      0.0000000000E+00
   19594      195.9300      0.3734713823E+00      0.0000000000E+00      0.0000000000E+00
   19595      195.9400      0.3734752373E+00      0.0000000000E+00      0.0000000000E+00
   19596      195.9500      0.3734796956E+00      0.0000000000E+00      0.0000000000E+00
   19597      195.9600      0.3734837823E+00      0.0000000000E+00      0.0000000000E+00
   19598      195.9700      0.3734884670E+00      0.0000000000E+00      0.0000000000E+00
   19599      195.9800      0.3734927727E+00      0.0000000000E+00      0.0000000000E+00
   19600      195.9900      0.3734976691E+00      0.0000000000E+00      0.0000000000E+00
   19601      196.0000      0.3735021795E+00      0.0000000000E+00      0.0000000000E+00
   19602      196.0100      0.3735072754E+00      0.0000000000E+00      0.0000000000E+00
   19603      196.0200      0.3735119766E+00      0.0000000000E+00      0.0000000000E+00
   19604      196.0300      0.3735172577E+00      0.0000000000E+00      0.0000000000E+00
   19605      196.0400      0.3735221358E+00      0.0000000000E+00      0.0000000000E+00
   19606      196.0500      0.3735275866E+00      0.0000000000E+00      0.0000000000E+00
   19607      196.0600      0.3735326281E+00      0.0000000000E+00      0.0000000000E+00
   19608      196.0700      0.3735382354E+00      0.0000000000E+00      0.0000000000E+00
   19609      196.0800      0.3735434258E+00      0.0000000000E+00      0.0000000000E+00
   19610      196.0900      0.3735491754E+00      0.0000000000E+00      0.0000000000E+00
   19611      196.1000      0.3735545001E+00      0.0000000000E+00      0.0000000000E+00
   19612      196.1100      0.3735603772E+00      0.0000000000E+00      0.0000000000E+00
   19613      196.1200      0.3735658222E+00      0.0000000000E+00      0.0000000000E+00
   19614      196.1300      0.3735718121E+00      0.0000000000E+00      0.0000000000E+00
   19615      196.1400      0.3735773636E+00      0.0000000000E+00      0.0000000000E+00
   19616      196.1500      0.3735834520E+00      0.0000000000E+00      0.0000000000E+00
   19617      196.1600      0.3735890945E+00      0.0000000000E+00      0.0000000000E+00
   19618      196.1700      0.3735952661E+00      0.0000000000E+00      0.0000000000E+00
   19619      196.1800      0.3736009860E+00      0.0000000000E+00      0.0000000000E+00
   19620      196.1900      0.3736072270E+00      0.0000000000E+00      0.0000000000E+00
   19621      196.2000      0.3736130087E+00      0.0000000000E+00      0.0000000000E+00
   19622      196.2100      0.3736193043E+00      0.0000000000E+00      0.0000000000E+00
   19623      196.2200      0.3736251333E+00      0.0000000000E+00      0.0000000000E+00
   19624      196.2300      0.3736314683E+00      0.0000000000E+00      0.0000000000E+00
   19625      196.2400      0.3736373308E+00      0.0000000000E+00      0.0000000000E+00
   19626      196.2500      0.3736436901E+00      0.0000000000E+00      0.0000000000E+00
   19627      196.2600      0.3736495712E+00      0.0000000000E+00      0.0000000000E+00
   19628      196.2700      0.3736559404E+00      0.0000000000E+00      0.0000000000E+00
   19629      196.2800      0.3736618247E+00      0.0000000000E+00      0.0000000000E+00
