#   istep time (au) dipole-x  dipole-y  dipole-z 
   15007      150.0600     -0.2819537239E+00      0.1468258327E-03     -0.9460124954E+00
   15008      150.0700     -0.2814587053E+00      0.1463548728E-03     -0.9454998147E+00
   15009      150.0800     -0.2809473557E+00      0.1459443095E-03     -0.9449858690E+00
   15010      150.0900     -0.2804468952E+00      0.1454679847E-03     -0.9444698154E+00
   15011      150.1000     -0.2799300302E+00      0.1450520582E-03     -0.9439525327E+00
   15012      150.1100     -0.2794241630E+00      0.1445704110E-03     -0.9434331209E+00
   15013      150.1200     -0.2789018182E+00      0.1441491632E-03     -0.9429125152E+00
   15014      150.1300     -0.2783905791E+00      0.1436622336E-03     -0.9423897584E+00
   15015      150.1400     -0.2778627898E+00      0.1432357056E-03     -0.9418658431E+00
   15016      150.1500     -0.2773462133E+00      0.1427435343E-03     -0.9413397536E+00
   15017      150.1600     -0.2768130143E+00      0.1423117652E-03     -0.9408125402E+00
   15018      150.1700     -0.2762911348E+00      0.1418143922E-03     -0.9402831295E+00
   15019      150.1800     -0.2757525610E+00      0.1413774217E-03     -0.9397526291E+00
   15020      150.1900     -0.2752254121E+00      0.1408748859E-03     -0.9392199079E+00
   15021      150.2000     -0.2746814981E+00      0.1404327529E-03     -0.9386861303E+00
   15022      150.2100     -0.2741491138E+00      0.1399250929E-03     -0.9381501078E+00
   15023      150.2200     -0.2735998940E+00      0.1394778362E-03     -0.9376130624E+00
   15024      150.2300     -0.2730623079E+00      0.1389650899E-03     -0.9370737475E+00
   15025      150.2400     -0.2725078163E+00      0.1385127466E-03     -0.9365334422E+00
   15026      150.2500     -0.2719650618E+00      0.1379949513E-03     -0.9359908423E+00
   15027      150.2600     -0.2714053323E+00      0.1375375592E-03     -0.9354472847E+00
   15028      150.2700     -0.2708574427E+00      0.1370147517E-03     -0.9349014071E+00
   15029      150.2800     -0.2702925091E+00      0.1365523476E-03     -0.9343546033E+00
   15030      150.2900     -0.2697395174E+00      0.1360245636E-03     -0.9338054538E+00
   15031      150.3000     -0.2691694134E+00      0.1355571843E-03     -0.9332554101E+00
   15032      150.3100     -0.2686113524E+00      0.1350244594E-03     -0.9327029938E+00
   15033      150.3200     -0.2680361118E+00      0.1345521415E-03     -0.9321497150E+00
   15034      150.3300     -0.2674730141E+00      0.1340145104E-03     -0.9315940367E+00
   15035      150.3400     -0.2668926699E+00      0.1335372880E-03     -0.9310375266E+00
   15036      150.3500     -0.2663245684E+00      0.1329947862E-03     -0.9304785900E+00
   15037      150.3600     -0.2657391541E+00      0.1325126939E-03     -0.9299188524E+00
   15038      150.3700     -0.2651660806E+00      0.1319653555E-03     -0.9293566606E+00
   15039      150.3800     -0.2645756295E+00      0.1314784281E-03     -0.9287936985E+00
   15040      150.3900     -0.2639976167E+00      0.1309262865E-03     -0.9282282538E+00
   15041      150.4000     -0.2634021616E+00      0.1304345579E-03     -0.9276620693E+00
   15042      150.4100     -0.2628192417E+00      0.1298776467E-03     -0.9270933736E+00
   15043      150.4200     -0.2622188157E+00      0.1293811497E-03     -0.9265239680E+00
   15044      150.4300     -0.2616310209E+00      0.1288195027E-03     -0.9259520226E+00
   15045      150.4400     -0.2610256568E+00      0.1283182701E-03     -0.9253793971E+00
   15046      150.4500     -0.2604330193E+00      0.1277519200E-03     -0.9248042027E+00
   15047      150.4600     -0.2598227500E+00      0.1272459847E-03     -0.9242283575E+00
   15048      150.4700     -0.2592253018E+00      0.1266749633E-03     -0.9236499145E+00
   15049      150.4800     -0.2586101599E+00      0.1261643575E-03     -0.9230708496E+00
   15050      150.4900     -0.2580079332E+00      0.1255886972E-03     -0.9224891575E+00
   15051      150.5000     -0.2573879515E+00      0.1250734530E-03     -0.9219068725E+00
   15052      150.5100     -0.2567809780E+00      0.1244931850E-03     -0.9213219303E+00
   15053      150.5200     -0.2561561897E+00      0.1239733348E-03     -0.9207364241E+00
   15054      150.5300     -0.2555445011E+00      0.1233884902E-03     -0.9201482309E+00
   15055      150.5400     -0.2549149389E+00      0.1228640652E-03     -0.9195595021E+00
   15056      150.5500     -0.2542985674E+00      0.1222746758E-03     -0.9189680562E+00
   15057      150.5600     -0.2536642636E+00      0.1217457065E-03     -0.9183761031E+00
   15058      150.5700     -0.2530432411E+00      0.1211518031E-03     -0.9177814029E+00
   15059      150.5800     -0.2524042289E+00      0.1206183223E-03     -0.9171862233E+00
   15060      150.5900     -0.2517785873E+00      0.1200199351E-03     -0.9165882662E+00
   15061      150.6000     -0.2511348994E+00      0.1194819732E-03     -0.9159898581E+00
   15062      150.6100     -0.2505046706E+00      0.1188791332E-03     -0.9153886416E+00
   15063      150.6200     -0.2498563398E+00      0.1183367205E-03     -0.9147870021E+00
   15064      150.6300     -0.2492215559E+00      0.1177294590E-03     -0.9141825237E+00
   15065      150.6400     -0.2485686151E+00      0.1171826261E-03     -0.9135776502E+00
   15066      150.6500     -0.2479293081E+00      0.1165709734E-03     -0.9129699068E+00
   15067      150.6600     -0.2472717902E+00      0.1160197507E-03     -0.9123617963E+00
   15068      150.6700     -0.2466279920E+00      0.1154037375E-03     -0.9117507850E+00
   15069      150.6800     -0.2459659302E+00      0.1148481552E-03     -0.9111394341E+00
   15070      150.6900     -0.2453176731E+00      0.1142278130E-03     -0.9105251518E+00
   15071      150.7000     -0.2446511007E+00      0.1136679019E-03     -0.9099105574E+00
   15072      150.7100     -0.2439984166E+00      0.1130432603E-03     -0.9092930007E+00
   15073      150.7200     -0.2433273667E+00      0.1124790513E-03     -0.9086751596E+00
   15074      150.7300     -0.2426702882E+00      0.1118501410E-03     -0.9080543252E+00
   15075      150.7400     -0.2419947939E+00      0.1112816653E-03     -0.9074332343E+00
   15076      150.7500     -0.2413333533E+00      0.1106485161E-03     -0.9068091190E+00
   15077      150.7600     -0.2406534483E+00      0.1100758054E-03     -0.9061847749E+00
   15078      150.7700     -0.2399876780E+00      0.1094384484E-03     -0.9055573755E+00
   15079      150.7800     -0.2393033956E+00      0.1088615330E-03     -0.9049297748E+00
   15080      150.7900     -0.2386333285E+00      0.1082200001E-03     -0.9042990883E+00
   15081      150.8000     -0.2379447023E+00      0.1076389105E-03     -0.9036682281E+00
   15082      150.8100     -0.2372703713E+00      0.1069932338E-03     -0.9030342509E+00
   15083      150.8200     -0.2365774351E+00      0.1064080015E-03     -0.9024001284E+00
   15084      150.8300     -0.2358988729E+00      0.1057582115E-03     -0.9017628580E+00
   15085      150.8400     -0.2352016607E+00      0.1051688690E-03     -0.9011254703E+00
   15086      150.8500     -0.2345189002E+00      0.1045149975E-03     -0.9004849040E+00
   15087      150.8600     -0.2338174462E+00      0.1039215772E-03     -0.8998442483E+00
   15088      150.8700     -0.2331305203E+00      0.1032636560E-03     -0.8992003838E+00
   15089      150.8800     -0.2324248589E+00      0.1026661901E-03     -0.8985564582E+00
   15090      150.8900     -0.2317338010E+00      0.1020042521E-03     -0.8979092931E+00
   15091      150.9000     -0.2310239666E+00      0.1014027734E-03     -0.8972620953E+00
   15092      150.9100     -0.2303288102E+00      0.1007368517E-03     -0.8966116281E+00
   15093      150.9200     -0.2296148374E+00      0.1001313934E-03     -0.8959611565E+00
   15094      150.9300     -0.2289156164E+00      0.9946152206E-04     -0.8953073859E+00
   15095      150.9400     -0.2281975395E+00      0.9885211709E-04     -0.8946536391E+00
   15096      150.9500     -0.2274942878E+00      0.9817833020E-04     -0.8939965638E+00
   15097      150.9600     -0.2267721419E+00      0.9756501309E-04     -0.8933395411E+00
   15098      150.9700     -0.2260648937E+00      0.9688734536E-04     -0.8926791608E+00
   15099      150.9800     -0.2253387139E+00      0.9627015079E-04     -0.8920188616E+00
   15100      150.9900     -0.2246275029E+00      0.9558863643E-04     -0.8913551762E+00
   15101      151.0000     -0.2238973249E+00      0.9496760017E-04     -0.8906916007E+00
   15102      151.0100     -0.2231821856E+00      0.9428227585E-04     -0.8900246106E+00
   15103      151.0200     -0.2224480447E+00      0.9365743320E-04     -0.8893577593E+00
   15104      151.0300     -0.2217290119E+00      0.9296833516E-04     -0.8886874656E+00
   15105      151.0400     -0.2209909441E+00      0.9233972323E-04     -0.8880173399E+00
   15106      151.0500     -0.2202680524E+00      0.9164688890E-04     -0.8873437441E+00
   15107      151.0600     -0.2195260936E+00      0.9101454446E-04     -0.8866703459E+00
   15108      151.0700     -0.2187993780E+00      0.9031801127E-04     -0.8859934501E+00
   15109      151.0800     -0.2180535644E+00      0.8968197315E-04     -0.8853167819E+00
   15110      151.0900     -0.2173230601E+00      0.8898177892E-04     -0.8846365891E+00
   15111      151.1000     -0.2165734283E+00      0.8834208702E-04     -0.8839566544E+00
   15112      151.1100     -0.2158391709E+00      0.8763827065E-04     -0.8832731683E+00
   15113      151.1200     -0.2150857575E+00      0.8699496512E-04     -0.8825899706E+00
   15114      151.1300     -0.2143477823E+00      0.8628756590E-04     -0.8819031956E+00
   15115      151.1400     -0.2135906245E+00      0.8564068827E-04     -0.8812167401E+00
   15116      151.1500     -0.2128489675E+00      0.8492974656E-04     -0.8805266814E+00
   15117      151.1600     -0.2120881022E+00      0.8427933845E-04     -0.8798369734E+00
   15118      151.1700     -0.2113427997E+00      0.8356489682E-04     -0.8791436372E+00
   15119      151.1800     -0.2105782640E+00      0.8291099941E-04     -0.8784506832E+00
   15120      151.1900     -0.2098293525E+00      0.8219310153E-04     -0.8777540764E+00
   15121      151.2000     -0.2090611842E+00      0.8153575876E-04     -0.8770578840E+00
   15122      151.2100     -0.2083087001E+00      0.8081444781E-04     -0.8763580142E+00
   15123      151.2200     -0.2075369370E+00      0.8015370385E-04     -0.8756585913E+00
   15124      151.2300     -0.2067809172E+00      0.7942902511E-04     -0.8749554676E+00
   15125      151.2400     -0.2060055977E+00      0.7876492621E-04     -0.8742528235E+00
   15126      151.2500     -0.2052460790E+00      0.7803692534E-04     -0.8735464558E+00
   15127      151.2600     -0.2044672413E+00      0.7736951741E-04     -0.8728406008E+00
   15128      151.2700     -0.2037042614E+00      0.7663824184E-04     -0.8721309996E+00
   15129      151.2800     -0.2029219438E+00      0.7596757204E-04     -0.8714219448E+00
   15130      151.2900     -0.2021555402E+00      0.7523306989E-04     -0.8707091222E+00
   15131      151.3000     -0.2013697819E+00      0.7455918730E-04     -0.8699968800E+00
   15132      151.3100     -0.2005999921E+00      0.7382150706E-04     -0.8692808493E+00
   15133      151.3200     -0.1998108323E+00      0.7314446280E-04     -0.8685654331E+00
   15134      151.3300     -0.1990376941E+00      0.7240365389E-04     -0.8678462078E+00
   15135      151.3400     -0.1982451723E+00      0.7172349865E-04     -0.8671276324E+00
   15136      151.3500     -0.1974687241E+00      0.7097961368E-04     -0.8664052280E+00
   15137      151.3600     -0.1966728798E+00      0.7029639919E-04     -0.8656835091E+00
   15138      151.3700     -0.1958931602E+00      0.6954949201E-04     -0.8649579423E+00
   15139      151.3800     -0.1950940333E+00      0.6886327125E-04     -0.8642330967E+00
   15140      151.3900     -0.1943110809E+00      0.6811339607E-04     -0.8635043853E+00
   15141      151.4000     -0.1935087112E+00      0.6742422348E-04     -0.8627764313E+00
   15142      151.4100     -0.1927225651E+00      0.6667143545E-04     -0.8620445942E+00
   15143      151.4200     -0.1919169933E+00      0.6597936826E-04     -0.8613135514E+00
   15144      151.4300     -0.1911276927E+00      0.6522372371E-04     -0.8605786086E+00
   15145      151.4400     -0.1903189591E+00      0.6452881881E-04     -0.8598444978E+00
   15146      151.4500     -0.1895265435E+00      0.6377037660E-04     -0.8591064713E+00
   15147      151.4600     -0.1887146889E+00      0.6307269193E-04     -0.8583693146E+00
   15148      151.4700     -0.1879191978E+00      0.6231151097E-04     -0.8576282271E+00
   15149      151.4800     -0.1871042637E+00      0.6161110821E-04     -0.8568880481E+00
   15150      151.4900     -0.1863057367E+00      0.6084724877E-04     -0.8561439241E+00
   15151      151.5000     -0.1854877643E+00      0.6014418926E-04     -0.8554007478E+00
   15152      151.5100     -0.1846862418E+00      0.5937771350E-04     -0.8546536127E+00
   15153      151.5200     -0.1838652725E+00      0.5867205977E-04     -0.8539074655E+00
   15154      151.5300     -0.1830607947E+00      0.5790303219E-04     -0.8531573467E+00
   15155      151.5400     -0.1822368702E+00      0.5719484799E-04     -0.8524082564E+00
   15156      151.5500     -0.1814294778E+00      0.5642333313E-04     -0.8516551823E+00
   15157      151.5600     -0.1806026398E+00      0.5571268449E-04     -0.8509031781E+00
   15158      151.5700     -0.1797923735E+00      0.5493874826E-04     -0.8501471791E+00
   15159      151.5800     -0.1789626643E+00      0.5422570298E-04     -0.8493922918E+00
   15160      151.5900     -0.1781495653E+00      0.5344941429E-04     -0.8486333997E+00
   15161      151.6000     -0.1773170273E+00      0.5273404048E-04     -0.8478756616E+00
   15162      151.6100     -0.1765011362E+00      0.5195546788E-04     -0.8471139094E+00
   15163      151.6200     -0.1756658120E+00      0.5123783585E-04     -0.8463533544E+00
   15164      151.6300     -0.1748471706E+00      0.5045705128E-04     -0.8455887771E+00
   15165      151.6400     -0.1740091029E+00      0.4973723248E-04     -0.8448254405E+00
   15166      151.6500     -0.1731877524E+00      0.4895430770E-04     -0.8440580743E+00
   15167      151.6600     -0.1723469843E+00      0.4823237558E-04     -0.8432919932E+00
   15168      151.6700     -0.1715229667E+00      0.4744738485E-04     -0.8425218758E+00
   15169      151.6800     -0.1706795410E+00      0.4672341350E-04     -0.8417530888E+00
   15170      151.6900     -0.1698528979E+00      0.4593643191E-04     -0.8409802602E+00
   15171      151.7000     -0.1690068580E+00      0.4521049808E-04     -0.8402088074E+00
   15172      151.7100     -0.1681776316E+00      0.4442160221E-04     -0.8394333087E+00
   15173      151.7200     -0.1673290211E+00      0.4369378482E-04     -0.8386592322E+00
   15174      151.7300     -0.1664972533E+00      0.4290305189E-04     -0.8378811063E+00
   15175      151.7400     -0.1656461159E+00      0.4217343079E-04     -0.8371044494E+00
   15176      151.7500     -0.1648118488E+00      0.4138093998E-04     -0.8363237408E+00
   15177      151.7600     -0.1639582283E+00      0.4064959653E-04     -0.8355445490E+00
   15178      151.7700     -0.1631215045E+00      0.3985542968E-04     -0.8347613037E+00
   15179      151.7800     -0.1622654448E+00      0.3912244601E-04     -0.8339796239E+00
   15180      151.7900     -0.1614263069E+00      0.3832668639E-04     -0.8331938900E+00
   15181      151.8000     -0.1605678517E+00      0.3759214609E-04     -0.8324097709E+00
   15182      151.8100     -0.1597263426E+00      0.3679487878E-04     -0.8316215980E+00
   15183      151.8200     -0.1588655360E+00      0.3605886705E-04     -0.8308350897E+00
   15184      151.8300     -0.1580216984E+00      0.3526017786E-04     -0.8300445294E+00
   15185      151.8400     -0.1571585846E+00      0.3452278133E-04     -0.8292556839E+00
   15186      151.8500     -0.1563124612E+00      0.3372275754E-04     -0.8284627892E+00
   15187      151.8600     -0.1554470846E+00      0.3298406560E-04     -0.8276716604E+00
   15188      151.8700     -0.1545987184E+00      0.3218279577E-04     -0.8268764862E+00
   15189      151.8800     -0.1537311233E+00      0.3144289891E-04     -0.8260831295E+00
   15190      151.8900     -0.1528805573E+00      0.3064047333E-04     -0.8252857322E+00
   15191      151.9000     -0.1520107882E+00      0.2989946310E-04     -0.8244902049E+00
   15192      151.9100     -0.1511580655E+00      0.2909597416E-04     -0.8236906430E+00
   15193      151.9200     -0.1502861665E+00      0.2835394322E-04     -0.8228930041E+00
   15194      151.9300     -0.1494313304E+00      0.2754948516E-04     -0.8220913373E+00
   15195      151.9400     -0.1485573460E+00      0.2680652689E-04     -0.8212916475E+00
   15196      151.9500     -0.1477004393E+00      0.2600119553E-04     -0.8204879379E+00
   15197      151.9600     -0.1468244146E+00      0.2525740691E-04     -0.8196862599E+00
   15198      151.9700     -0.1459654802E+00      0.2445129793E-04     -0.8188805707E+00
   15199      151.9800     -0.1450874598E+00      0.2370677642E-04     -0.8180769688E+00
   15200      151.9900     -0.1442265409E+00      0.2289998811E-04     -0.8172693654E+00
   15201      152.0000     -0.1433465689E+00      0.2215483217E-04     -0.8164639053E+00
   15202      152.0100     -0.1424837086E+00      0.2134746366E-04     -0.8156544547E+00
   15203      152.0200     -0.1416018298E+00      0.2060177467E-04     -0.8148472043E+00
   15204      152.0300     -0.1407370711E+00      0.1979392630E-04     -0.8140359755E+00
   15205      152.0400     -0.1398533299E+00      0.1904780611E-04     -0.8132270038E+00
   15206      152.0500     -0.1389867161E+00      0.1823958071E-04     -0.8124140670E+00
   15207      152.0600     -0.1381011564E+00      0.1749313189E-04     -0.8116034457E+00
   15208      152.0700     -0.1372327304E+00      0.1668463347E-04     -0.8107888733E+00
   15209      152.0800     -0.1363453971E+00      0.1593796141E-04     -0.8099766750E+00
   15210      152.0900     -0.1354752017E+00      0.1512929477E-04     -0.8091605407E+00
   15211      152.1000     -0.1345861387E+00      0.1438250466E-04     -0.8083468400E+00
   15212      152.1100     -0.1337142164E+00      0.1357377594E-04     -0.8075292195E+00
   15213      152.1200     -0.1328234680E+00      0.1282697513E-04     -0.8067140928E+00
   15214      152.1300     -0.1319498615E+00      0.1201829276E-04     -0.8058950631E+00
   15215      152.1400     -0.1310574715E+00      0.1127158892E-04     -0.8050785885E+00
   15216      152.1500     -0.1301822237E+00      0.1046306310E-04     -0.8042582285E+00
   15217      152.1600     -0.1292882359E+00      0.9716565349E-05     -0.8034404855E+00
   15218      152.1700     -0.1284113889E+00      0.8908306602E-05     -0.8026188761E+00
   15219      152.1800     -0.1275158469E+00      0.8162125796E-05     -0.8017999454E+00
   15220      152.1900     -0.1266374433E+00      0.7354246730E-05     -0.8009771688E+00
   15221      152.2000     -0.1257403904E+00      0.6608494199E-05     -0.8001571337E+00
   15222      152.2100     -0.1248604721E+00      0.5801107673E-05     -0.7993332735E+00
   15223      152.2200     -0.1239619516E+00      0.5055896640E-05     -0.7985122181E+00
   15224      152.2300     -0.1230805602E+00      0.4249117278E-05     -0.7976873598E+00
   15225      152.2400     -0.1221806153E+00      0.3504562238E-05     -0.7968653706E+00
   15226      152.2500     -0.1212977921E+00      0.2698504565E-05     -0.7960396010E+00
   15227      152.2600     -0.1203964656E+00      0.1954721204E-05     -0.7952167651E+00
   15228      152.2700     -0.1195122520E+00      0.1149502302E-05     -0.7943901730E+00
   15229      152.2800     -0.1186095866E+00      0.4066072284E-06     -0.7935665796E+00
   15230      152.2900     -0.1177240235E+00     -0.3976553113E-06     -0.7927392545E+00
   15231      152.3000     -0.1168200613E+00     -0.1139545275E-05     -0.7919149942E+00
   15232      152.3100     -0.1159331897E+00     -0.1942732290E-05     -0.7910870276E+00
   15233      152.3200     -0.1150279724E+00     -0.2683498164E-05     -0.7902621925E+00
   15234      152.3300     -0.1141398324E+00     -0.3485490440E-05     -0.7894336774E+00
   15235      152.3400     -0.1132334016E+00     -0.4225012390E-05     -0.7886083608E+00
   15236      152.3500     -0.1123440336E+00     -0.5025689387E-05     -0.7877793915E+00
   15237      152.3600     -0.1114364304E+00     -0.5763846919E-05     -0.7869536881E+00
   15238      152.3700     -0.1105458739E+00     -0.6563087255E-05     -0.7861243603E+00
   15239      152.3800     -0.1096371393E+00     -0.7299758379E-05     -0.7852983663E+00
   15240      152.3900     -0.1087454338E+00     -0.8097440173E-05     -0.7844687770E+00
   15241      152.4000     -0.1078356080E+00     -0.8832502115E-05     -0.7836425897E+00
   15242      152.4100     -0.1069427923E+00     -0.9628502997E-05     -0.7828128370E+00
   15243      152.4200     -0.1060319154E+00     -0.1036183151E-04     -0.7819865553E+00
   15244      152.4300     -0.1051380283E+00     -0.1115602764E-04     -0.7811567388E+00
   15245      152.4400     -0.1042261397E+00     -0.1188749885E-04     -0.7803304623E+00
   15246      152.4500     -0.1033312191E+00     -0.1267976530E-04     -0.7795006832E+00
   15247      152.4600     -0.1024183578E+00     -0.1340925483E-04     -0.7786745131E+00
   15248      152.4700     -0.1015224413E+00     -0.1419946642E-04     -0.7778448729E+00
   15249      152.4800     -0.1006086459E+00     -0.1492684849E-04     -0.7770189115E+00
   15250      152.4900     -0.9971177069E-01     -0.1571487879E-04     -0.7761895131E+00
   15251      152.5000     -0.9879707945E-01     -0.1644002704E-04     -0.7753638638E+00
   15252      152.5100     -0.9789928163E-01     -0.1722575031E-04     -0.7745348114E+00
   15253      152.5200     -0.9698373208E-01     -0.1794853794E-04     -0.7737095787E+00
   15254      152.5300     -0.9608504755E-01     -0.1873182643E-04     -0.7728809775E+00
   15255      152.5400     -0.9516867674E-01     -0.1945212626E-04     -0.7720562666E+00
   15256      152.5500     -0.9426914125E-01     -0.2023285214E-04     -0.7712282226E+00
   15257      152.5600     -0.9335198527E-01     -0.2095053597E-04     -0.7704041400E+00
   15258      152.5700     -0.9245163364E-01     -0.2172857182E-04     -0.7695767597E+00
   15259      152.5800     -0.9153372800E-01     -0.2244351107E-04     -0.7687534130E+00
   15260      152.5900     -0.9063259448E-01     -0.2321872876E-04     -0.7679268044E+00
   15261      152.6000     -0.8971397449E-01     -0.2393079402E-04     -0.7671043014E+00
   15262      152.6100     -0.8881209237E-01     -0.2470306490E-04     -0.7662785732E+00
   15263      152.6200     -0.8789279235E-01     -0.2541212721E-04     -0.7654570226E+00
   15264      152.6300     -0.8699019472E-01     -0.2618132155E-04     -0.7646322841E+00
   15265      152.6400     -0.8607024839E-01     -0.2688725220E-04     -0.7638117956E+00
   15266      152.6500     -0.8516696773E-01     -0.2765323991E-04     -0.7629881567E+00
   15267      152.6600     -0.8424640778E-01     -0.2835590988E-04     -0.7621688405E+00
   15268      152.6700     -0.8334247557E-01     -0.2911856040E-04     -0.7613464120E+00
   15269      152.6800     -0.8242133445E-01     -0.2981783972E-04     -0.7605283789E+00
   15270      152.6900     -0.8151678118E-01     -0.3057702379E-04     -0.7597072721E+00
   15271      152.7000     -0.8059509031E-01     -0.3127278287E-04     -0.7588906331E+00
   15272      152.7100     -0.7968994618E-01     -0.3202837023E-04     -0.7580709597E+00
   15273      152.7200     -0.7876773632E-01     -0.3272047825E-04     -0.7572558269E+00
   15274      152.7300     -0.7786203014E-01     -0.3347233998E-04     -0.7564376992E+00
   15275      152.7400     -0.7693933098E-01     -0.3416066666E-04     -0.7556241845E+00
   15276      152.7500     -0.7603309128E-01     -0.3490867311E-04     -0.7548077148E+00
   15277      152.7600     -0.7510993224E-01     -0.3559308705E-04     -0.7539959311E+00
   15278      152.7700     -0.7420318651E-01     -0.3633710893E-04     -0.7531812322E+00
   15279      152.7800     -0.7327959552E-01     -0.3701748032E-04     -0.7523712923E+00
   15280      152.7900     -0.7237237055E-01     -0.3775738718E-04     -0.7515584772E+00
   15281      152.8000     -0.7144837447E-01     -0.3843358764E-04     -0.7507504938E+00
   15282      152.8100     -0.7054069599E-01     -0.3916924962E-04     -0.7499396760E+00
   15283      152.8200     -0.6961632134E-01     -0.3984114895E-04     -0.7491337626E+00
   15284      152.8300     -0.6870821441E-01     -0.4057243628E-04     -0.7483250552E+00
   15285      152.8400     -0.6778348662E-01     -0.4123990528E-04     -0.7475213246E+00
   15286      152.8500     -0.6687497517E-01     -0.4196668859E-04     -0.7467148413E+00
   15287      152.8600     -0.6594991854E-01     -0.4262959845E-04     -0.7459134066E+00
   15288      152.8700     -0.6504102542E-01     -0.4335174917E-04     -0.7451092608E+00
   15289      152.8800     -0.6411566355E-01     -0.4400997104E-04     -0.7443102351E+00
   15290      152.8900     -0.6320641088E-01     -0.4472736059E-04     -0.7435085398E+00
   15291      152.9000     -0.6228076582E-01     -0.4538076687E-04     -0.7427120362E+00
   15292      152.9100     -0.6137117462E-01     -0.4609326746E-04     -0.7419129042E+00
   15293      152.9200     -0.6044526806E-01     -0.4674173008E-04     -0.7411190357E+00
   15294      152.9300     -0.5953535824E-01     -0.4744921384E-04     -0.7403225795E+00
   15295      152.9400     -0.5860921035E-01     -0.4809260593E-04     -0.7395314588E+00
   15296      152.9500     -0.5769900069E-01     -0.4879494654E-04     -0.7387377906E+00
   15297      152.9600     -0.5677263085E-01     -0.4943314167E-04     -0.7379495296E+00
   15298      152.9700     -0.5586213941E-01     -0.5013021190E-04     -0.7371587617E+00
   15299      152.9800     -0.5493556546E-01     -0.5076308525E-04     -0.7363734718E+00
   15300      152.9900     -0.5402480914E-01     -0.5145475873E-04     -0.7355857159E+00
   15301      153.0000     -0.5309804818E-01     -0.5208218532E-04     -0.7348035080E+00
   15302      153.0100     -0.5218704274E-01     -0.5276833758E-04     -0.7340188748E+00
   15303      153.0200     -0.5126011028E-01     -0.5339019310E-04     -0.7332398596E+00
   15304      153.0300     -0.5034887036E-01     -0.5407070067E-04     -0.7324584591E+00
   15305      153.0400     -0.4942178116E-01     -0.5468686102E-04     -0.7316827464E+00
   15306      153.0500     -0.4851031985E-01     -0.5536160170E-04     -0.7309046884E+00
   15307      153.0600     -0.4758308788E-01     -0.5597194307E-04     -0.7301323873E+00
   15308      153.0700     -0.4667141751E-01     -0.5664079532E-04     -0.7293577801E+00
   15309      153.0800     -0.4574405477E-01     -0.5724519614E-04     -0.7285889989E+00
   15310      153.0900     -0.4483218617E-01     -0.5790803889E-04     -0.7278179505E+00
   15311      153.1000     -0.4390470388E-01     -0.5850637888E-04     -0.7270527967E+00
   15312      153.1100     -0.4299264708E-01     -0.5916309120E-04     -0.7262854141E+00
   15313      153.1200     -0.4206505491E-01     -0.5975525198E-04     -0.7255239933E+00
   15314      153.1300     -0.4115281880E-01     -0.6040571417E-04     -0.7247603827E+00
   15315      153.1400     -0.4022512525E-01     -0.6099157707E-04     -0.7240028006E+00
   15316      153.1500     -0.3931271720E-01     -0.6163567217E-04     -0.7232430662E+00
   15317      153.1600     -0.3838492957E-01     -0.6221511965E-04     -0.7224894270E+00
   15318      153.1700     -0.3747235539E-01     -0.6285273202E-04     -0.7217336728E+00
   15319      153.1800     -0.3654447983E-01     -0.6342564782E-04     -0.7209840792E+00
   15320      153.1900     -0.3563174459E-01     -0.6405666173E-04     -0.7202324074E+00
   15321      153.2000     -0.3470378570E-01     -0.6462293213E-04     -0.7194869611E+00
   15322      153.2100     -0.3379089293E-01     -0.6524723343E-04     -0.7187394727E+00
   15323      153.2200     -0.3286285411E-01     -0.6580674561E-04     -0.7179982742E+00
   15324      153.2300     -0.3194980623E-01     -0.6642422147E-04     -0.7172550688E+00
   15325      153.2400     -0.3102168974E-01     -0.6697686338E-04     -0.7165182166E+00
   15326      153.2500     -0.3010848761E-01     -0.6758740348E-04     -0.7157793925E+00
   15327      153.2600     -0.2918029417E-01     -0.6813306450E-04     -0.7150469841E+00
   15328      153.2700     -0.2826693755E-01     -0.6873655986E-04     -0.7143126377E+00
   15329      153.2800     -0.2733866633E-01     -0.6927513132E-04     -0.7135847689E+00
   15330      153.2900     -0.2642515345E-01     -0.6987147476E-04     -0.7128549954E+00
   15331      153.3000     -0.2549680248E-01     -0.7040284935E-04     -0.7121317601E+00
   15332      153.3100     -0.2458313048E-01     -0.7099193503E-04     -0.7114066525E+00
   15333      153.3200     -0.2365469666E-01     -0.7151600667E-04     -0.7106881432E+00
   15334      153.3300     -0.2274086117E-01     -0.7209773039E-04     -0.7099677934E+00
   15335      153.3400     -0.2181233948E-01     -0.7261439629E-04     -0.7092541006E+00
   15336      153.3500     -0.2089833466E-01     -0.7318865530E-04     -0.7085385982E+00
   15337      153.3600     -0.1996971937E-01     -0.7369781350E-04     -0.7078298106E+00
   15338      153.3700     -0.1905553828E-01     -0.7426450720E-04     -0.7071192430E+00
   15339      153.3800     -0.1812682137E-01     -0.7476605797E-04     -0.7064154478E+00
   15340      153.3900     -0.1721245563E-01     -0.7532508758E-04     -0.7057099011E+00
   15341      153.4000     -0.1628362838E-01     -0.7581893304E-04     -0.7050111828E+00
   15342      153.4100     -0.1536906815E-01     -0.7637020182E-04     -0.7043107407E+00
   15343      153.4200     -0.1444012039E-01     -0.7685624603E-04     -0.7036171821E+00
   15344      153.4300     -0.1352535438E-01     -0.7739965873E-04     -0.7029219262E+00
